Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Matt Cain","SFG",-1.1418900191783905,-5.004479914903641,3.8625898882746696,-10.729000091552734,-1.1655299067497253,0.8538283471322993,0.791606319802148,0.7694000028646909,1.022153799350445,13,-1.3179707825183868,-0.019405779191687733,0,1,"Matt Cain",4732,430912
"Iván Nova","NYY",-0.8672160506248474,-7.519904136657715,6.652688026428223,-5.318899631500244,-0.5541871190071106,0.9139980673789978,0.8348613977432251,0.8791294097900391,0.8171529173851013,17,-0.9293476939201355,-0.019468372082822705,0,0,"Ivan Nova",1994,467100
"Nick Greenwood","STL",-0.8159599900245667,-0.8159599900245667,0,-2.003000020980835,-0.2196269929409027,4.367800235748291,3.335599899291992,3.335599899291992,,0,-0.16631299257278442,-0.020499578054035128,0,1,"Nick Greenwood",8182,572889
"Ariel Peña","MIL",-0.23377808555960655,-2.49617001414299,2.262392073869705,-0.7080000340938568,-0.07835130579769611,1.1052529886951596,0.9611172141699955,0.8853000203768412,1.3955666621526082,6,-0.1876955907791853,-0.023819861294462064,0,0,"Ariel Pena",10240,516414
"José Ureña","MIA",-1.0824701189994812,-4.821761965751648,3.739292085170746,-8.130499839782715,-0.9444936513900757,0.9291373075341149,0.7220740538377028,0.6980800032615662,0.6395125035196543,16,-1.140824317932129,-0.024202756346380028,1,2,"Jose Urena",11589,570632
"Hector Noesí","CHW",-0.5609139744192362,-2.12051996961236,1.559606058523059,-8.68269968032837,-0.9004503786563873,0.6734120157084562,0.5561680144497326,0.4643800016492605,1.6095999876658122,6,-0.8046702146530151,-0.028273007824434093,0,0,"Hector Noesi",3292,456051
"Jason Marquis","CIN",-1.3062479496002197,-4.445322036743164,3.1390740871429443,-14.861200332641602,-1.5672760009765625,0.8953407406806946,0.7825837135314941,0.8700000047683716,0.6014444231987,9,-1.4298129081726074,-0.029126566207981597,0,0,"Jason Marquis",105,150302
"Luis Avilán","- - -",0.340082049369812,-5.5091739892959595,5.849255919456482,3.5189998149871826,0.3526347354054451,1.4447200022410096,1.1962107577955867,1.6145095612904796,1.6688812207430601,64,0.26501940190792084,-0.029622889890169174,24,11,"Luis Avilan",2882,501593
"Jerry Blevins","NYM",0.5076619982719421,-0.15093600749969482,0.658598005771637,3.3450000286102295,0.37307101488113403,1.8138476610183716,1.8258874416351318,1.9847713708877563,1.3379000425338745,6,0.31080162525177,-0.030920349011118675,4,0,"Jerry Blevins",7841,460283
"Drew VerHagen","DET",0.5904659628868103,-1.755005955696106,2.3454720973968506,7.23799991607666,0.7445989847183228,1.234734058380127,1.0241690874099731,1.141819953918457,1.1441999673843384,18,0.5098128914833069,-0.031599822944924805,7,2,"Drew VerHagen",13424,572403
"Taijuan Walker","SEA",-0.38063591718673706,-12.589251518249512,12.208616256713867,-10.34179973602295,-1.193579912185669,0.9579352736473083,0.9417335391044617,0.8697586059570312,1.187064290046692,28,-0.3638858497142792,-0.0334645012520004,0,0,"Taijuan Walker",11836,592836
"Marcus Hatley","STL",-0.06075200065970421,-0.08269999921321869,0.02194800041615963,-1.3220000267028809,-0.14383110404014587,0.5184842944145203,0.2784999907016754,0.5569999814033508,0.7224000096321106,1,-0.08056289702653885,-0.0366094094717828,0,0,"Marcus Hatley",4002,502281
"Cody Allen","CLE",1.8531579971313477,-7.540229797363281,9.393387794494629,9.514999389648438,0.9491350054740906,1.7708560228347778,1.5432392358779907,1.4944485425949097,0.8314333558082581,12,1.0838048458099365,-0.037329032285118524,33,6,"Cody Allen",12183,592102
"Charlie Morton","PIT",-1.2398438453674316,-10.597858428955078,9.358014106750488,-16.823400497436523,-1.7291098833084106,0.9721399545669556,0.916042685508728,0.8786956667900085,1.1722521781921387,23,-1.2360302209854126,-0.03934565420914837,0,0,"Charlie Morton",4676,450203
"Dana Eveland","ATL",-0.46996599435806274,-0.6654599905014038,0.19549401104450226,-2.8529999256134033,-0.3021385967731476,1.5345200300216675,0.9231700301170349,1.5107799768447876,2.0070443153381348,9,-0.26552993059158325,-0.04073260437932019,1,4,"Dana Eveland",5508,445968
"Rob Rasmussen","- - -",-0.4045078742929036,-1.3179279852356558,0.9134200219414197,-11.148999392986298,-1.2392602264881134,0.7390920051099623,0.8960586900894458,1.1787199318408965,1.2192000150680542,14,-0.505403894931078,-0.04189992042100499,2,3,"Rob Rasmussen",11250,519169
"Juan Jaime","ATL",-0.1838119775056839,-0.183911994099617,0.00010001700138673186,-0.6160000562667847,-0.06475059688091278,1.5093555450439453,0.9157000184059143,0.9157000184059143,4.994999885559082,1,-0.07982149720191956,-0.041960264629638935,0,1,"Juan Jaime",6127,462089
"Marco Gonzales","STL",-0.28386399149894714,-0.41494399309158325,0.1310800015926361,-3.121299982070923,-0.3456589877605438,0.7813000082969666,0.9300000071525574,0.8700000047683716,0.7027999758720398,1,-0.3207249939441681,-0.04259765866618803,0,0,"Marco Gonzales",15467,594835
"Chris Bassitt","OAK",0.10780203994363546,-6.049396127462387,6.157197743654251,2.077400028705597,0.19406838342547417,0.9580725597845149,0.8765091704470771,0.7055555731058121,1.1302000363667806,15,0.15552706271409988,-0.043007359647056834,0,0,"Chris Bassitt",12304,605135
"Matt Belisle","STL",-0.011427970603108406,-2.7810380458831787,2.7696099281311035,3.4070000648498535,0.39005669951438904,1.1435240507125854,1.0126556158065796,1.1289117336273193,1.4536583423614502,24,0.03459031879901886,-0.04458396134286136,6,5,"Matt Belisle",1837,279571
"Ichiro Suzuki","MIA",-0.005107999779284,-0.006771999876946211,0.0016639999812468886,-0.531000018119812,-0.05691320076584816,0.04839999973773956,0.04439999908208847,0.04439999908208847,,0,-0.05937559902667999,-0.04616158706758093,0,0,"Ichiro Suzuki",1101,400085
"Kyuji Fujikawa","TEX",-0.06616000086069107,-0.14401200413703918,0.07785200327634811,-0.7119999527931213,-0.07063490152359009,0.5467498898506165,0.6904000043869019,0.8020000457763672,0.5354000329971313,2,-0.07415789365768433,-0.04684807651044387,0,1,"Kyuji Fujikawa",14443,493117
"Kris Medlen","KCR",0.0344998836517334,-3.9798499047756195,4.014349937438965,-0.44659996032714844,-0.0462377667427063,0.9040258359532112,0.868670646221407,0.9132533391316732,1.221923094529372,13,0.08582758903503418,-0.04766509159340246,2,1,"Kris Medlen",9417,450665
"Trevor Cahill","- - -",-0.3440800607204437,-2.79107803106308,2.446998029947281,-10.406400203704834,-1.148004412651062,0.8111040234869841,0.7223722132352682,0.7239230871200562,0.6284000054001808,20,-0.369657963514328,-0.05455403735976855,5,3,"Trevor Cahill",6249,502239
"Keyvius Sampson","CIN",-1.6374780990881845,-5.411697864532471,3.7742200038628653,-17.592799425125122,-1.8898767456412315,0.9913184330511018,0.8587178504427097,0.8115077025901812,1.0680922728318434,13,-1.593076964840293,-0.05874150689771174,0,0,"Keyvius Sampson",10039,572102
"Phil Klein","TEX",-0.3952239751815796,-1.4525879919528961,1.0573640167713165,-4.721000164747238,-0.5023613050580025,0.8010907821602874,0.7182095561708722,0.7830181988802823,1.438549965620041,8,-0.43338459730148315,-0.05997269001592431,2,1,"Phil Klein",12675,607309
"Gerrit Cole","PIT",2.4052164554595947,-14.21016788482666,16.61538314819336,23.84950065612793,2.5710198879241943,1.070722222328186,0.9984557032585144,0.8715624809265137,1.3928749561309814,32,2.307394027709961,-0.061044409384420906,0,0,"Gerrit Cole",13125,543037
"Ryan O'Rourke","MIN",-0.10234002768993378,-0.7172240018844604,0.6148839592933655,1.029999852180481,0.11545892804861069,0.4641079306602478,0.42006823420524597,0.595971405506134,0.7612190246582031,21,-0.15663573145866394,-0.06387338060141898,1,3,"Ryan O'Rourke",10976,594951
"Josh Ravin","LAD",-0.13966800272464752,-0.7312759757041931,0.5916079878807068,-5.765000343322754,-0.6875427961349487,0.7057005763053894,0.8804555535316467,0.7996888756752014,1.4539200067520142,5,-0.13396760821342468,-0.06394636183866537,2,3,"Josh Ravin",2951,502051
"Shaun Marcum","CLE",-0.36531200632452965,-2.3828601129353046,2.017548017203808,-1.7232000827789307,-0.1668761819601059,0.7490151516434287,0.811666414544389,0.8115999954087394,0.8485333323478699,6,-0.42366549372673035,-0.06405762578959917,0,0,"Shaun Marcum",6204,451788
"Drew Storen","WSN",1.0327280759811401,-5.681739807128906,6.714468002319336,-0.07600069791078568,-0.045179128646850586,1.6938035488128662,1.4838000535964966,1.541544795036316,1.053826093673706,23,0.6749049425125122,-0.0651954654571909,24,9,"Drew Storen",6983,519322
"Tim Stauffer","- - -",-0.6293019950389862,-1.5053919851779938,0.8760899901390076,-10.430999755859375,-1.104045331478119,0.5431885175334598,0.5564594507217407,0.5857444355885187,0.9626545797694813,11,-1.092047929763794,-0.06648538735519671,1,5,"Tim Stauffer",6432,431162
"John Cornely","ATL",-0.005156000144779682,-0.006070000119507313,0.0009139999747276306,-3.5339999198913574,-0.3806140124797821,0.022171400487422943,0.019999999552965164,0.019999999552965164,,0,-0.16582700610160828,-0.06672484138788612,0,0,"John Cornely",12364,607405
"Tommy Kahnle","COL",-0.35030603408813477,-3.15081787109375,2.8005118370056152,-1.9290000200271606,-0.261480450630188,1.0942177772521973,0.8053594827651978,1.0822333097457886,1.2408499717712402,28,-0.24989846348762512,-0.07024441973971951,8,6,"Tommy Kahnle",11384,592454
"Wily Peralta","MIL",-0.9316279292106628,-8.503997802734375,7.5723700523376465,-9.081999778747559,-0.9691545367240906,0.9211535453796387,0.8242303133010864,0.8755300045013428,0.9449899792671204,20,-0.9407436847686768,-0.07062725754985633,0,0,"Wily Peralta",7738,503449
"Nick Rumbelow","NYY",-0.07218196243047714,-0.7763680219650269,0.7041860222816467,1.9859997034072876,0.20925907790660858,0.5004110336303711,0.5402340888977051,0.5609529614448547,0.9327999949455261,11,-0.07241777330636978,-0.0718275721785469,1,2,"Nick Rumbelow",14867,592705
"Asher Wojciechowski","HOU",-0.9028800074011087,-2.0571439851773903,1.1542639192193747,-6.143100023269653,-0.673077791929245,0.9504781928731174,0.6767789513656968,0.5822399914264679,1.1146667003631592,3,-0.8771540373563766,-0.07276781689666179,0,0,"Asher Wojciechowski",10836,592879
"Jorge López","MIL",-0.2861799895763397,-1.0673459768295288,0.7811659574508667,-1.4200000762939453,-0.1566876918077469,1.0340397357940674,0.8163599967956543,0.8883000016212463,1.1162999868392944,2,-0.1992897093296051,-0.07746947087402051,0,0,"Jorge Lopez",14527,605347
"Andrew McKirahan","ATL",-0.3245620131492615,-1.6085059642791748,1.283944010734558,-6.85099983215332,-0.7668566703796387,0.7677006125450134,0.672016441822052,0.9497629404067993,0.8262869715690613,23,-0.3450251817703247,-0.07774641414295991,3,6,"Andrew McKirahan",12870,605374
"Toru Murata","CLE",-0.21184000372886658,-0.35919201374053955,0.14735199511051178,-2.549999952316284,-0.26479798555374146,0.6396999955177307,0.746399998664856,0.8700000047683716,0.34200000762939453,1,-0.25202399492263794,-0.07913124224039714,0,0,"Toru Murata",11652,538506
"Mychal Givens","BAL",0.6840618848800659,-1.5485539436340332,2.2326159477233887,8.604000091552734,0.9105530977249146,0.9152478575706482,0.8459632992744446,0.8885363340377808,1.037176489830017,17,0.8269551992416382,-0.07954904120289841,7,4,"Mychal Givens",10430,571710
"Bobby Parnell","NYM",-0.8254079818725586,-2.95180606842041,2.1263980865478516,-9.321000099182129,-1.0334769487380981,1.2033063173294067,1.114608645439148,1.105446696281433,1.020509123802185,22,-0.603989839553833,-0.08196017166563108,9,5,"Bobby Parnell",9926,458730
"Colby Lewis","TEX",-0.2436138093471527,-13.47078800201416,13.227173805236816,-10.955199241638184,-1.1072862148284912,0.8826747536659241,0.8305420279502869,0.8700000047683716,1.0407226085662842,31,-0.1905020773410797,-0.08549291213310206,0,0,"Colby Lewis",1259,407890
"Trevor Gott","LAA",0.4425338804721832,-4.266650199890137,4.709184169769287,2.1649997234344482,0.24007061123847961,1.341045618057251,1.1442279815673828,1.315779209136963,1.0664243698120117,41,0.4158996045589447,-0.08590793648036421,19,6,"Trevor Gott",15046,641627
"Casey Sadler","PIT",-0.004608020186424255,-0.3180440068244934,0.31343600153923035,0.44999998807907104,0.04680189862847328,0.7737399935722351,0.9058399796485901,0.8700000047683716,1.3727999925613403,1,0.08138660341501236,-0.0873421184778305,0,0,"Casey Sadler",11209,594987
"Zac Rosscup","CHC",-0.5659359693527222,-2.848994016647339,2.2830581665039062,-4.639999866485596,-0.4946401119232178,1.245734691619873,1.207539439201355,1.5777454376220703,1.5735037326812744,27,-0.3637555241584778,-0.09054343143760946,7,8,"Zac Rosscup",9419,573127
"Fernando Rodney","- - -",-1.4131780713796616,-9.82736599445343,8.414183974266052,-8.894000589847565,-0.9296901524066925,1.8719550671248602,1.3778800964355469,1.4708764833562515,1.6791499720679388,36,-0.6625310555100441,-0.09238988046635455,27,15,"Fernando Rodney",494,407845
"Brian Johnson","BOS",-0.2177319973707199,-0.5268920063972473,0.3091599941253662,-1.2350000143051147,-0.13631300628185272,1.2522900104522705,1.0011199712753296,0.8700000047683716,1.5784000158309937,1,-0.0792497992515564,-0.09461727271533166,0,0,"Brian Johnson",14272,598271
"Zach Davies","MIL",0.32443198561668396,-1.8159079551696777,2.1403398513793945,1.9260001182556152,0.2277407944202423,0.8759781718254089,0.8485662341117859,0.8700000047683716,0.8377000093460083,6,0.4681856632232666,-0.09782028649177149,0,0,"Zach Davies",13183,605200
"Zach McAllister","CLE",-0.10541370511054993,-5.367542088031769,5.262128233909607,1.0111994743347168,0.10260650515556335,1.0692941956459336,0.8759604174157848,0.9637475189615469,1.0749461693832507,52,0.004498600959777832,-0.10308111037560064,13,12,"Zach McAllister",2895,502083
"Caleb Cotham","NYY",-0.4656740128993988,-0.9027360081672668,0.43706199526786804,-4.583000183105469,-0.4684479832649231,0.7092502117156982,0.4208352565765381,0.5756666660308838,0.37037500739097595,8,-0.5528032779693604,-0.10376897989845046,0,2,"Caleb Cotham",10075,571584
"Kyle Lobstein","DET",-0.6903761588037014,-5.067636199295521,4.377259865403175,-9.903400301933289,-1.013236552476883,0.8888881697889843,0.82463530714021,0.7832307586303124,0.8345454335212708,11,-0.6717102825641632,-0.10496352440931889,0,0,"Kyle Lobstein",9178,543456
"Jake McGee","TBR",1.1780920028686523,-3.699887990951538,4.877979755401611,6.74399995803833,0.7393952012062073,1.7377558946609497,1.6606926918029785,1.6908615827560425,1.5852484703063965,33,0.7846726179122925,-0.10673390023151741,25,5,"Jake McGee",7550,459429
"Kevin Jepsen","- - -",2.192180037498474,-7.545849919319153,9.738029956817627,14.478999614715576,1.5589386224746704,1.850039269300115,1.624491470200675,1.7401467021306356,1.6298461327185998,52,1.2926262617111206,-0.10768923152159737,42,11,"Kevin Jepsen",6475,448178
"Jay Jackson","SDP",-0.005366028752177954,-0.026004008948802948,0.020637979730963707,-0.7010000944137573,-0.05728679895401001,0.06989523023366928,0.11941666156053543,0.1257999986410141,0.1637199968099594,5,0.031538695096969604,-0.10831115488054265,0,0,"Jay Jackson",7432,543351
"Rex Brothers","COL",0.03476201370358467,-0.5407060384750366,0.5754680633544922,0.529999852180481,0.06995220482349396,0.8494595289230347,0.682794451713562,0.9673058986663818,1.1201125383377075,16,0.14948859810829163,-0.10856609089048833,4,3,"Rex Brothers",9794,571521
"Dillon Gee","NYM",-1.0560339875519276,-3.6669139713048935,2.6108799846842885,-13.495400190353394,-1.5332392752170563,0.9214115337254529,0.8386687310629113,0.7799000050872564,1.2462750505656004,8,-1.0337159931659698,-0.11238859625909292,0,0,"Dillon Gee",7396,518716
"Kevin Gausman","BAL",-0.2007579803466797,-8.175450205802917,7.974690020084381,-0.9532002210617065,-0.10110658407211304,0.9333994476379696,0.9193150103092194,0.8301600217819214,1.1334333370129268,24,-0.10056506097316742,-0.11451753935910333,0,3,"Kevin Gausman",14107,592332
"Dallas Beeler","CHC",-0.5740320086479187,-1.308109998703003,0.7340779900550842,-6.560199737548828,-0.6961550116539001,1.2143524885177612,0.9691619873046875,0.8700000047683716,1.4758000373840332,3,-0.35657501220703125,-0.1161312358351515,0,0,"Dallas Beeler",11471,542923
"Phillippe Aumont","PHI",-0.33129599690437317,-0.5041760206222534,0.17287999391555786,-4.124100208282471,-0.4420259892940521,0.5719500184059143,0.6184999942779541,0.8700000047683716,0.09880000352859497,1,-0.4616740047931671,-0.11756541516127306,0,0,"Phillippe Aumont",5362,518418
"Noé Ramirez","BOS",-0.474869966506958,-1.4275280237197876,0.9526579976081848,-7.940999984741211,-0.8447818160057068,1.125942587852478,0.9744876623153687,1.196258783340454,1.357800006866455,14,-0.3006140887737274,-0.1211391796701658,4,3,"Noe Ramirez",12800,598287
"Glen Perkins","MIN",0.9361079931259155,-6.500617980957031,7.436726093292236,4.220999240875244,0.44457539916038513,1.7401021718978882,1.7195727825164795,1.8057132959365845,1.6102133989334106,15,0.6595288515090942,-0.1215673408324397,29,9,"Glen Perkins",8041,450282
"Jairo Díaz","COL",0.30413395166397095,-1.4061020612716675,1.7102360725402832,3.6369998455047607,0.4081116020679474,1.087110996246338,1.0253181457519531,1.1774952411651611,1.4950250387191772,16,0.4064383804798126,-0.12667490396811465,7,2,"Jairo Diaz",12774,545064
"Todd Redmond","TOR",-0.05636606179177761,-0.6671879887580872,0.6108219623565674,-3.4558998346328735,-0.361282117664814,0.4698896569174689,0.41235989332199097,0.5764285496303013,0.592699999610583,6,0.008298292756080627,-0.1282542461634094,1,1,"Todd Redmond",9943,445170
"Bobby LaFromboise","PIT",0.058512020856142044,-0.13972002267837524,0.19823205471038818,3.4179999828338623,0.3526957035064697,0.35888001322746277,0.34618332982063293,0.6594908833503723,0.6968286037445068,7,0.29236721992492676,-0.12932659715539857,1,1,"Bobby LaFromboise",7758,489039
"Anthony Ranaudo","TEX",-0.09944001585245132,-0.9502120167016983,0.850772000849247,-7.6986000537872314,-0.7789841890335083,0.7503028997778892,0.6417797836475074,0.6021000146865845,0.8860999965108931,4,-0.0022751539945602417,-0.13025800812155094,0,0,"Anthony Ranaudo",11424,519168
"Kyle Crockett","CLE",-0.0262740571051836,-0.7290120124816895,0.7027379870414734,1.2549999952316284,0.13912265002727509,0.5395146608352661,0.4529372453689575,0.6376258134841919,0.8090592622756958,27,0.08506996184587479,-0.13376939304299298,2,2,"Kyle Crockett",15033,641490
"Brandon Maurer","SDP",0.7192099690437317,-3.93900203704834,4.658212184906006,2.9159996509552,0.24487921595573425,1.2789126634597778,1.1257480382919312,1.288773536682129,1.4094232320785522,43,0.6971522569656372,-0.13479175370962182,23,11,"Brandon Maurer",4878,543506
"Josh Osich","SFG",-0.3477240800857544,-2.1016578674316406,1.7539337873458862,-0.6930001378059387,-0.12830623984336853,0.969787061214447,0.8555806875228882,1.2298628091812134,1.3710689544677734,29,-0.22313372790813446,-0.13542341725557366,7,7,"Josh Osich",11528,592612
"Giovanni Soto","CLE",0.004567999392747879,-0.03394399955868721,0.03851199895143509,0.9850000143051147,0.10541079938411713,0.21381539106369019,0.20988571643829346,0.33366668224334717,0.46487998962402344,5,0.15971419215202332,-0.13834997056805332,0,0,"Giovanni Soto",10330,543803
"Chris Hatcher","LAD",-0.38172203302383423,-3.591331958770752,3.2096099853515625,-5.255000114440918,-0.5400593280792236,1.187291145324707,1.0601489543914795,1.3076980113983154,1.4296108484268188,37,-0.18096935749053955,-0.1405373214120802,14,8,"Chris Hatcher",3299,501822
"Brett Anderson","LAD",-0.32947397232055664,-12.123324394226074,11.79384994506836,0.10440005362033844,-0.02745256945490837,0.918922483921051,0.8389925360679626,0.8751096725463867,1.0463999509811401,30,-0.2162729799747467,-0.14227083420497394,0,0,"Brett Anderson",8223,474463
"Archie Bradley","ARI",-0.5769860148429871,-3.0909340381622314,2.5139479637145996,-5.8174004554748535,-0.6549596786499023,0.9606754183769226,0.8434737324714661,0.8825250267982483,0.8935750126838684,8,-0.4521983563899994,-0.14840618059067479,0,0,"Archie Bradley",12918,605151
"Will Harris","HOU",1.5625360012054443,-5.246870040893555,6.809406280517578,21.200000762939453,2.313401222229004,1.2775349617004395,1.1911122798919678,1.453538179397583,1.3804960250854492,50,1.3727620840072632,-0.14967539906389415,26,11,"Will Harris",3192,501789
"Ken Giles","PHI",1.5285660028457642,-6.336607933044434,7.865173816680908,10.11400032043457,1.0549684762954712,1.569438099861145,1.3901243209838867,1.3981130123138428,1.2875072956085205,41,1.1247581243515015,-0.15080062772834502,31,8,"Ken Giles",12910,571704
"Ross Ohlendorf","TEX",-0.21538200974464417,-1.7475781440734863,1.5321959257125854,1.2119998931884766,0.1441226750612259,1.0860621929168701,0.8945329785346985,1.0057713985443115,1.243066668510437,15,-0.04702746868133545,-0.15128715008482027,7,4,"Ross Ohlendorf",8268,456027
"Cory Gearrin","SFG",0.038474008440971375,-0.17525599896907806,0.21373000741004944,1.2730000019073486,0.1420140564441681,0.9227076768875122,0.578008234500885,1.0154857635498047,1.3029428720474243,7,0.19743600487709045,-0.15573914962738414,2,1,"Cory Gearrin",7947,518715
"Brian Schlitter","CHC",-0.8390120267868042,-1.5659699440002441,0.7269579768180847,-4.513999938964844,-0.46031999588012695,1.5210059881210327,1.1350327730178833,1.7843400239944458,1.2397428750991821,7,-0.3943138122558594,-0.15730270558788273,2,5,"Brian Schlitter",3599,489295
"Héctor Neris","PHI",-0.22989805042743683,-2.3465120792388916,2.1166141033172607,-1.2640000581741333,-0.16688911616802216,0.7012647986412048,0.6478257775306702,0.7337999939918518,0.7678583264350891,24,-0.16865991055965424,-0.1591735282111144,7,4,"Hector Neris",11804,593576
"Chris Archer","TBR",1.9114298820495605,-13.837776184082031,15.749210357666016,16.104799270629883,1.8204978704452515,1.0032057762145996,0.9604922533035278,0.8742823600769043,1.1547939777374268,33,2.0661847591400146,-0.1608629125474177,0,0,"Chris Archer",6345,502042
"Alec Asher","PHI",-1.506708025932312,-3.4279720783233643,1.9212639331817627,-16.542499542236328,-1.7302089929580688,0.9847947955131531,0.8820796012878418,0.8700000047683716,0.3935142755508423,7,-1.3688020706176758,-0.16116948568731293,0,0,"Alec Asher",13560,594742
"Ian Thomas","- - -",-0.010907977819442749,-0.9771140143275261,0.9662059992551804,1.8340000063180923,0.2437946330755949,0.5777198059054521,0.5060150096049676,0.9663857008729663,0.9115599930286408,10,0.146959837526083,-0.1658409243573486,2,2,"Ian Thomas",13881,621962
"Zach Lee","LAD",-0.35263198614120483,-0.4907959997653961,0.1381639987230301,-4.170000076293945,-0.4776630103588104,0.6248999834060669,0.3359200060367584,0.8700000047683716,0.1428000032901764,1,-0.3973259925842285,-0.16697548846103616,0,0,"Zach Lee",11468,545346
"Eric Stults","ATL",-0.7178181187482551,-3.745355947110511,3.027537887915969,-6.254999876022339,-0.6492127925157547,0.8834572162502445,0.8384772179534241,0.7804444376379251,0.8702250123023987,8,-0.6417018845677376,-0.17080845044879,0,0,"Eric Stults",8011,445590
"David Huff","LAD",-0.26653600856661797,-0.4663640148937702,0.19982799515128136,-3.0481000542640686,-0.32722359150648117,0.47643897297882265,0.4347999965151151,0.3478666692972183,0.4685999881476164,2,-0.3880949020385742,-0.17133877925782404,0,0,"David Huff",4257,453307
"Tsuyoshi Wada","CHC",-0.004715916016721167,-2.0103140023420565,2.0055980304605328,1.1165997982025146,0.10419497638940811,0.8499543948207785,0.8134899655253522,0.7704250228125602,1.031550019979477,8,0.16744358092546463,-0.17299201510670745,0,0,"Tsuyoshi Wada",13046,493159
"Scott Baker","LAD",-0.3712500035762787,-0.9803019762039185,0.6090520024299622,-2.3020999431610107,-0.2619103193283081,0.8156386017799377,0.863345742225647,0.8700000047683716,0.5378999710083008,2,-0.28010129928588867,-0.17506352833030508,0,0,"Scott Baker",6176,435044
"Justin Miller","COL",0.539821982383728,-1.542855978012085,2.0826780796051025,8.120999336242676,0.8440903425216675,0.8546766042709351,0.8043673038482666,1.1053470373153687,1.2303440570831299,25,0.8082672357559204,-0.17665759570474282,9,2,"Justin Miller",8580,502522
"Ken Roberts","- - -",-0.1731879897415638,-0.5737280249595642,0.4005400016903877,-2.9499999284744263,-0.2658255361020565,0.40656519065732544,0.3476982195126383,0.44154666662216185,0.6609090945937417,11,-0.24923689477145672,-0.17674150603938832,1,3,"Ken Roberts",10938,594977
"Nick Goody","NYY",-0.016560016199946404,-0.10489197820425034,0.08833196759223938,-0.13899996876716614,-0.010579602792859077,0.2624615430831909,0.5614075064659119,0.26925715804100037,1.5839999914169312,2,0.11657623201608658,-0.17967125159652647,0,0,"Nick Goody",13685,580792
"Steve Johnson","BAL",-0.05512399971485138,-0.07613600045442581,0.021012000739574432,-7.910999774932861,-0.8173114061355591,0.06435995548963547,0.08377499878406525,0.08760000020265579,0.12929999828338623,4,-0.6722874045372009,-0.18420790058662806,0,0,"Steve Johnson",4053,489002
"Josh A. Smith","CIN",-1.356752023100853,-3.683963894844055,2.3272118754684925,-10.868899583816528,-1.165827602148056,0.987638441094181,0.776051407626697,0.7221111191643609,0.7895778036779828,9,-1.184453085064888,-0.18928042575081072,0,0,"Josh A. Smith",10946,595001
"Carl Edwards Jr.","CHC",-0.08278005570173264,-0.16965597867965698,0.08687593042850494,-0.7210000157356262,-0.07647020369768143,0.295740008354187,0.2752609848976135,0.2784000039100647,0.5676999688148499,2,-0.09056246280670166,-0.18934574495459922,0,1,"Carl Edwards Jr.",13607,605218
"Rob Wooten","MIL",-0.04024600237607956,-0.10444799810647964,0.06420199573040009,-1.7100000381469727,-0.17699168622493744,0.13409695029258728,0.16993650794029236,0.2937999963760376,0.33000001311302185,4,-0.11034780740737915,-0.1897783497368845,0,0,"Rob Wooten",8532,543942
"Adam Warren","NYY",0.9028080999851227,-7.791021943092346,8.693830013275146,10.398300170898438,1.0778485536575317,0.9159039364204751,0.8423847040614566,0.9413302568502204,1.0536105381815057,38,1.1770866513252258,-0.1913849154931181,9,4,"Adam Warren",9029,476589
"Randy Wolf","DET",-0.897475890815258,-3.1948718279600143,2.297395944595337,-9.671999663114548,-0.994303472340107,0.9265074308760866,0.8472453339232339,0.9311500042676926,0.7515499778091908,8,-0.7733885982306674,-0.19527701729129676,1,0,"Randy Wolf",976,150116
"Jordan Zimmermann","WSN",0.38922595977783203,-13.75553035736084,14.144756317138672,6.998199939727783,0.8498551845550537,0.9468408823013306,0.9103566408157349,0.8631393909454346,1.076206088066101,33,0.6090406775474548,-0.19796214571240728,0,0,"Jordan Zimmermann",4505,519455
"Stolmy Pimentel","TEX",-0.022130006924271584,-0.5104960203170776,0.4883660078048706,1.7619998455047607,0.15350820124149323,0.5084199905395508,0.5682500004768372,0.6849749684333801,0.6645333170890808,3,0.15526878833770752,-0.1987958079987294,2,1,"Stolmy Pimentel",6415,516935
"Matt Tracy","NYY",-0.025760000571608543,-0.037780001759529114,0.012020000256597996,-2.0220000743865967,-0.21062499284744263,0.11533299833536148,0.09200000017881393,0.12600000202655792,,0,-0.024360399693250656,-0.198992855172321,0,0,"Matt Tracy",12240,595441
"Scott McGough","MIA",-0.09582000225782394,-0.16839799284934998,0.07257799804210663,-5.269000053405762,-0.571448802947998,0.17554990947246552,0.09663750231266022,0.17763333022594452,0.39606666564941406,3,-0.34597888588905334,-0.1998488080457762,0,0,"Scott McGough",12056,543518
"Matt Moore","TBR",-0.8826619982719421,-5.33754825592041,4.454885959625244,-10.071199417114258,-1.0618579387664795,0.9619488716125488,0.8347196578979492,0.8700000047683716,0.9699666500091553,12,-0.7164124250411987,-0.20116440707494554,0,0,"Matt Moore",1890,519043
"David Goforth","MIL",-0.1872740089893341,-0.6487439870834351,0.46147000789642334,-0.7469998598098755,-0.06854137033224106,0.267932265996933,0.22895680367946625,0.31593000888824463,0.319563627243042,11,-0.496948778629303,-0.20201149139460606,0,3,"David Goforth",12166,592341
