Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Wade Davis","TBR",3,0,0,54,0,70.1,11.132702226879408,3.710900742293136,0.6398104728091614,0.26380368098159507,0.81428571,0.385542168,0.075757575,94.19601127199414,2.431279796674813,,2.781655863880593,3.2352750223679196,0.9774438738822937,"Wade Davis",7441,451584
"Fernando Rodriguez Jr.","HOU",2,10,0,71,0,70.1,9.981047706591996,4.350713102873434,1.2796215008451277,0.3118279569892473,0.65168539,0.354166666,0.11235955,94.83052166334662,5.374410303549536,,4.217675412440239,4.227262776277003,0.31493639945983887,"Fernando Rodriguez Jr.",7558,451775
"Glen Perkins","MIN",3,1,16,70,0,70.1,9.981042293131235,2.047393290898715,1.0236966454493575,0.2784090909090909,0.78703704,0.424581005,0.115942028,95.91055518617021,2.5592416136233935,,3.1655421398546104,3.127285703698125,1.114096999168396,"Glen Perkins",8041,450282
"Vinnie Pestano","CLE",3,3,2,70,0,70,9.771431766433203,3.085715294663117,0.9000002942767424,0.26285714285714284,0.85674157,0.408839779,0.09090909,92.30168425324675,2.5714294122192642,,3.4230236310375335,3.738099486943312,1.4204057455062866,"Vinnie Pestano",4782,502260
"Jonathan Papelbon","PHI",5,6,38,70,0,70,11.82857142857143,2.3142857142857145,1.0285714285714285,0.2962962962962963,0.83832335,0.414634146,0.121212121,94.56328814627994,2.442857142857143,,2.8944520950317383,2.793088454646724,1.4004253149032593,"Jonathan Papelbon",5975,449097
"Justin Germano","- - -",2,10,0,14,12,69.2,6.717703042751155,2.7129185364956587,0.9043061788318862,0.33905579399141633,0.5950096,0.456896551,0.093333333,86.74461458167251,6.200956654847221,,4.113590804508943,4.388023347005776,0.5822345651686192,"Justin Germano",1938,430683
"Tim Collins","KCR",5,4,0,72,0,69.2,12.014359768467843,4.392346582020502,1.0334933134165887,0.2974683544303797,0.77694236,0.408805031,0.117647058,93.7689426369863,3.358853268603913,,3.4676580137655066,3.407960088908188,0.8014768362045288,"Tim Collins",3164,525768
"Chad Gaudin","MIA",4,2,0,46,0,69.1,7.399037375958168,3.3749995048230237,0.7788460395745439,0.3142857142857143,0.66954644,0.40776699,0.083333333,93.35561799210963,4.54326856418484,,3.8300289101854745,4.229750716149551,0.15986651182174683,"Chad Gaudin",1783,429985
"James Russell","CHC",7,1,2,77,0,69.1,7.139424386285706,2.985577470628568,0.6490385805714278,0.2980769230769231,0.75,0.373786407,0.058823529,90.09721575797872,3.245192902857139,,3.483875243374595,4.346394269503078,0.6886470317840576,"James Russell",4089,460701
"John Axford","MIL",5,8,35,75,0,69.1,12.072117598628557,5.062500928457137,1.2980771611428557,0.3072289156626506,0.68181818,0.462857142,0.192307692,96.85522975175526,4.67307778011428,,4.060798426104753,3.2869862975185566,-0.061175864189863205,"John Axford",9059,446099
"Jose Valverde","DET",3,4,35,71,0,69,6.260869565217392,3.5217391304347827,0.391304347826087,0.2641509433962264,0.65268065,0.339712918,0.032608695,93.91117471122112,3.782608695652174,,3.616191225466521,5.008641413415688,0.9244221448898315,"Jose Valverde",1726,407878
"Jhoulys Chacín","COL",3,5,0,14,14,69,5.869565217391305,4.173913043478261,1.3043478260869565,0.3111111111111111,0.79,0.385281385,0.116279069,91.31608812736742,4.434782608695652,,5.1524231095244915,5.098358745203502,0.39909985661506653,"Jhoulys Chacin",2608,468504
"Jim Johnson","BAL",2,1,51,71,0,68.2,5.373786606789991,1.9660194902890211,0.3932038980578042,0.25120772946859904,0.75581395,0.623188405,0.068181818,95.28253464471726,2.4902913543660934,,3.254646275721955,3.627505951405409,1.2323729991912842,"Jim Johnson",3656,462382
"Wade LeBlanc","MIA",2,5,0,25,9,68.2,5.63592159953717,2.4902909393303774,0.9174756092269811,0.29906542056074764,0.75123153,0.344339622,0.072164948,88.22936574016434,3.6699024369079245,,4.041053914075449,4.789893376094423,0.5592861771583557,"Wade LeBlanc",5221,453281
"Brad Ziegler","ARI",6,1,0,77,0,68.2,5.504856407704921,2.7524282038524603,0.26213601941452,0.2639593908629442,0.75136612,0.75510204,0.133333333,,2.4902921844379406,,3.210956992549303,3.1530505672187035,0.5855196118354797,"Brad Ziegler",7293,446899
"Bobby Parnell","NYM",5,4,7,74,0,68.2,7.995146815497658,2.6213596116385762,0.5242719223277152,0.30198019801980197,0.77114428,0.615,0.093023255,96.76840538847118,2.4902916310566474,,2.992510332356905,3.154667338383199,0.9101443886756897,"Bobby Parnell",9926,458730
"David Hernandez","ARI",2,3,4,72,0,68.1,12.907319475000795,2.897561514796097,0.5268293663265631,0.2913907284768212,0.77151335,0.31372549,0.056338028,95.8949114203163,2.5024394900511746,,2.0846958095724926,2.849268614215843,1.9971044063568115,"David Hernandez",4259,456696
"Kameron Loe","MIL",6,5,2,70,0,68.1,7.243904595769995,2.6341471257345432,1.1853662065805446,0.3194444444444444,0.67873303,0.573394495,0.18,89.35782623291016,4.609757470035451,,4.206647548119657,3.5687820053576926,-0.14831386506557465,"Kameron Loe",4422,434180
"Jamey Wright","LAD",5,3,0,66,0,67.2,7.182265469986828,3.990147483326016,0.2660098322217344,0.32407407407407407,0.6879845,0.672985781,0.08,92.5773504849138,3.7241376511042814,,3.39001857527811,3.548239259606948,0.5237902998924255,"Jamey Wright",715,124604
"Rafael Soriano","NYY",2,1,42,69,0,67.2,9.177343350619369,3.192119426302389,0.7980298565755972,0.2737430167597765,0.87988827,0.358695652,0.08219178,92.71790503102837,2.2610845936308586,,3.3161270551916266,3.7473927339864535,1.071034550666809,"Rafael Soriano",1100,400089
"Rex Brothers","COL",8,2,0,75,0,67.2,11.039411771271894,4.921183560687471,0.6650248054983069,0.3431952662721893,0.72340426,0.470588235,0.098039215,96.10856436446174,3.85714387189018,,3.2865703721756936,3.4325918624108156,1.0971705913543701,"Rex Brothers",9794,571521
"Livan Hernandez","- - -",4,1,1,44,0,67.1,6.4158404331304695,2.1386134777101566,2.0049501353532717,0.32547169811320753,0.6625,0.399082568,0.178571428,84.9581810735887,6.4158404331304695,,5.3221744676464855,4.25781412631447,-0.9160185754299164,"Livan Hernandez",1116,115817
"Jose Veras","MIL",5,4,1,72,0,67,10.611941506905799,5.373134940205468,0.6716418675256834,0.3218390804597701,0.77083333,0.438202247,0.089285714,94.46216184701493,3.6268660846386904,,3.586989464550573,3.8440348420095014,0.3033421039581299,"Jose Veras",2063,407842
"Joel Peralta","TBR",2,6,2,77,0,67,11.283583374431482,2.2835823495873235,1.2089553615462303,0.26143790849673204,0.71691176,0.3,0.108433734,90.80250166223404,3.6268660846386904,,3.1392282195334507,3.2118372846453087,0.9516628384590149,"Joel Peralta",2332,407908
"Joe Smith","CLE",7,4,0,72,0,67,7.119404606470047,3.358209720033041,0.5373135552052866,0.25257731958762886,0.71236559,0.58031088,0.083333333,90.98989762931035,2.955224553629076,,3.4974372614357034,3.7731990086135667,0.8377970457077026,"Joe Smith",3281,501925
"Darren O'Day","BAL",7,1,0,69,0,67,9.26865671641791,1.8805970149253732,0.8059701492537313,0.25146198830409355,0.85069444,0.339181286,0.08219178,86.76858132102272,2.283582089552239,,2.960123736822783,3.3956804527053195,1.4360904693603516,"Darren O'Day",3321,503285
"Greg Holland","KCR",7,4,16,67,0,67,12.223883380920268,4.567165219244936,0.2686567776026433,0.345679012345679,0.78475336,0.452830188,0.034482758,96.58678560816165,2.955224553629076,,2.2884817622238085,3.1714452423802473,2.2581026554107666,"Greg Holland",7196,518813
"Brad Brach","SDP",2,4,0,67,0,66.2,10.125005021097765,4.455002209283017,1.4850007364276723,0.24528301886792453,0.81896552,0.351190476,0.146666666,92.8606204710145,3.780001874543166,,4.564452824020748,4.0712345994237324,-0.5029685497283936,"Brad Brach",6627,542960
"Pedro Strop","BAL",5,2,3,70,0,66.1,7.86934824216991,5.020101464832529,0.27135683593689347,0.27472527472527475,0.83148559,0.642857142,0.055555555,97.76994460978835,2.442211523432041,,3.59193962758271,3.9968194736353486,0.6687815189361572,"Pedro Strop",4070,467008
"Wilton Lopez","HOU",6,3,10,64,0,66.1,7.3266345702961235,1.0854273437475739,0.5427136718737869,0.296875,0.81039755,0.55026455,0.1,94.28138286564626,2.1708546874951478,,2.70249222090067,2.803949939509319,1.3048336505889893,"Wilton Lopez",4227,446641
"Ryan Mattheus","WSN",5,3,0,66,0,66.1,5.562814496893533,2.577889644901881,1.0854272189060552,0.25257731958762886,0.84070796,0.497461928,0.140350877,93.80018168604651,2.849246449628395,,4.421085362583584,4.114908791565391,-0.31290319561958313,"Ryan Mattheus",7169,458919
"Ernesto Frieri","- - -",5,2,23,67,0,66,13.363640611823305,4.090910391374481,1.2272731174123443,0.208,0.87542088,0.263157894,0.128571428,94.7404983644563,2.318182555112206,,3.579300734009455,3.363808967185399,0.770114041864872,"Ernesto Frieri",5178,457117
"Alexi Ogando","TEX",2,0,3,58,1,66,9.000002080744444,2.3181823541311446,1.227273011010606,0.23668639053254437,0.75812274,0.375,0.123287671,97.75657196044922,3.272728029361616,,3.7308158785187193,3.5820628132814205,0.8488757535815239,"Alexi Ogando",10261,468396
"Steve Delabar","- - -",4,3,0,61,0,66,12.545459258656656,3.5454558774464466,1.6363642511291292,0.2446043165467626,0.79734219,0.428571428,0.196721311,95.21849826388889,3.818183252634635,,4.0793009498779735,3.072683780048274,0.15599894523620605,"Steve Delabar",11827,447755
"Brett Myers","- - -",3,8,19,70,0,65.1,5.64796044780858,2.0663269931007,1.10204106298704,0.2780487804878049,0.73816156,0.511848341,0.142857142,92.37487505260943,3.30612318896112,,4.2577176615180585,3.924381438879333,0.13236107444390655,"Brett Myers",962,408206
"Edward Mujica","- - -",0,3,2,70,0,65.1,6.474490299963683,1.653061353182217,0.9642857893562932,0.25654450261780104,0.76013514,0.505208333,0.109375,92.72396773465704,3.030612480834064,,3.6454725460924773,3.690901791529729,0.35756315290927887,"Edward Mujica",3970,465629
"Jerry Blevins","OAK",5,1,1,63,0,65.1,7.438773483299163,3.443876612638501,0.9642854515387803,0.2235294117647059,0.84355828,0.384615384,0.094594594,90.47887403350515,2.4795911610997208,,4.211798729354452,4.481960145260238,0.07484747469425201,"Jerry Blevins",7841,460283
"Matt Thornton","CHW",4,10,3,74,0,65,7.3384658452347065,2.3538475352639625,0.5538464788856382,0.31216931216931215,0.72351421,0.542553191,0.083333333,95.72031476777939,3.461540493035239,,3.186759841512678,3.471006667609331,1.224120855331421,"Matt Thornton",1918,407819
"Kenley Jansen","LAD",5,3,25,65,0,65,13.70769552558207,3.04615456124046,0.8307694257928527,0.22131147540983606,0.80645161,0.328125,0.096774193,,2.3538467064130826,,2.402144240204361,2.602629555503616,2.0940849781036377,"Kenley Jansen",3096,445276
"Robbie Ross Jr.","TEX",6,0,0,58,0,65,6.507694599220135,3.1846165060013427,0.415384761652349,0.2736842105263158,0.77836412,0.624338624,0.081081081,92.43673051853997,2.2153853954791947,,3.4021445110705155,3.6379180606199513,0.8535861372947693,"Robbie Ross Jr.",6819,543726
"Tyler Chatwood","COL",5,6,1,19,12,64.2,5.706185118198582,4.592783143915932,1.2525772210679815,0.3080568720379147,0.6779661,0.563380281,0.1875,95.01285749162946,5.42783462462792,,5.166616880502226,4.44717414615792,0.14685377478599548,"Tyler Chatwood",4338,543022
"Jonathan Sánchez","- - -",1,9,0,15,15,64.2,6.2628862900642375,7.376288297186768,1.53092775979348,0.3333333333333333,0.64205457,0.397260273,0.12087912,89.40124198717949,8.07216455163835,,6.604761200820828,6.459567583484908,-0.6806176453828812,"Jonathan Sanchez",7507,456043
"Aaron Crow","KCR",3,1,2,73,0,64.2,9.046395310232933,3.061856874232685,0.5567012498604882,0.2976190476190476,0.70028011,0.529411764,0.083333333,95.19750361081933,3.479382811628051,,2.9552767825666164,3.2409887431721436,1.1227134466171265,"Aaron Crow",10149,543070
"Joe Nathan","TEX",3,5,37,66,0,64.1,10.91191796115365,1.8186529935256084,0.9792746888214814,0.3057324840764331,0.7807309,0.45398773,0.129629629,94.75825639204545,2.7979276823470896,,2.7835712414376172,2.601481127970402,1.711536169052124,"Joe Nathan",1122,150274
"Heath Bell","MIA",4,5,19,73,0,63.2,8.34031546872371,4.0994770947964,0.7068063956545518,0.3403141361256545,0.67021277,0.46875,0.087719298,94.46739179238506,5.089006048712773,,3.7227244467246736,4.016289242526505,0.3517337143421173,"Heath Bell",2080,425514
"Steve Cishek","MIA",5,2,15,68,0,63.2,9.612566980901905,4.0994770947964,0.4240838373927311,0.30177514792899407,0.74292453,0.524096385,0.057692307,93.56059293926887,2.685864303487297,,3.2201065653703256,3.806740725974069,0.8181418180465698,"Steve Cishek",6483,518553
"Casey Janssen","TOR",1,1,22,62,0,63.2,9.471205134287443,1.5549739772710727,0.9895288946270463,0.24025974025974026,0.82987552,0.425,0.120689655,92.49701286764706,2.544502871898119,,3.0787452871805154,2.9869945926390393,1.0954625606536865,"Casey Janssen",7355,445163
"Ramon E Ramirez","NYM",3,4,1,58,0,63.2,7.350785633937401,4.947644176688636,0.5654450487644155,0.2903225806451613,0.68649886,0.467032967,0.055555555,92.08000763004246,4.240837865733116,,3.926912861268239,4.77058906166514,0.13821467757225037,"Ramon E Ramirez",7986,430673
"Jeremy Affeldt","SFG",1,2,3,67,0,63.1,8.100004065666232,3.268422693163567,0.1421053344853725,0.30601092896174864,0.73529412,0.598870056,0.028571428,92.65241305443548,2.7000013552220774,,2.731294018013564,3.3374328583931363,0.8310524225234985,"Jeremy Affeldt",583,346793
"Santiago Casilla","SFG",7,6,25,73,0,63.1,7.815791984410974,3.1263167937643894,1.136842470459778,0.25405405405405407,0.81120944,0.549738219,0.140350877,95.41695755762412,2.842106176149445,,4.136557692953201,3.815877942777015,-0.46999606490135193,"Santiago Casilla",2873,433586
"Craig Breslow","- - -",3,0,0,63,0,63.1,8.66842409831442,3.1263168879166763,0.7105265654356082,0.27485380116959063,0.7826087,0.450292397,0.081967213,92.00013912671233,2.7000009486553114,,3.3312942835102746,3.719135868477453,0.6356900334358215,"Craig Breslow",4363,444520
"Carl Pavano","MIN",2,5,0,11,11,63,4.714285714285714,1.1428571428571428,1.2857142857142858,0.3287037037037037,0.56847545,0.411764705,0.107142857,86.90240319293478,6,,4.380166380746024,4.480691102856682,0.7534099221229553,"Carl Pavano",790,134321
"Corey Kluber","CLE",2,5,0,12,12,63,7.714285714285714,2.5714285714285716,1.2857142857142858,0.34183673469387754,0.6323185,0.448275862,0.134328358,93.46466385690789,5.142857142857143,,4.284928285507929,3.9892583784839464,0.7972478270530701,"Corey Kluber",2429,446372
"Craig Kimbrel","ATL",3,1,42,63,0,62.2,16.659575144162083,2.0106383794678377,0.4308510813145366,0.25,0.92783505,0.489795918,0.096774193,97.87339658994932,1.0053191897339189,,0.7806222138981158,0.8845972907396029,3.099337577819824,"Craig Kimbrel",6655,518886
"Burke Badenhop","TBR",3,2,0,66,0,62.1,6.064173473404991,1.7326209924014262,0.8663104962007131,0.2835820895522388,0.76923077,0.529411764,0.12,,3.0320867367024955,,3.623864064932174,3.5502683287388948,0.23455990850925446,"Burke Badenhop",9736,488674
"Jared Burton","MIN",3,2,5,64,0,62,7.983873915102773,2.3225815025753525,0.7258067195547976,0.21951219512195122,0.74545455,0.48502994,0.086206896,93.65941431615259,2.177420158664393,,3.3847747828536576,3.709912639939833,0.8684177994728088,"Jared Burton",8346,454537
"P.J. Walters","MIN",2,5,0,12,12,61.2,6.129730361704477,3.2108111418452023,1.7513515319155648,0.3072916666666667,0.69444444,0.405940594,0.179104477,89.40931684515449,5.691892478725586,,5.478236124583479,4.543740825926096,-0.10165594518184662,"P.J. Walters",9557,502208
"Brett Cecil","TOR",2,4,0,21,9,61.1,7.483696621876258,3.3750004373167437,1.614130643934095,0.3241758241758242,0.69478908,0.369565217,0.144736842,89.83056930406157,5.722826828493609,,5.034669737740398,4.522502041225841,0.10808638669550419,"Brett Cecil",2660,446399
"Everett Teaford","KCR",1,4,0,18,5,61.1,5.13587126885166,3.0815227613109957,1.6141309702105215,0.29381443298969073,0.75396825,0.438423645,0.150684931,90.97232315891473,4.989132089741612,,5.409670254323598,4.825685820893209,-0.34768709540367126,"Everett Teaford",3732,501870
"Brandon Lyon","- - -",4,2,1,67,0,61,9.295084292323452,2.950820410261413,0.7377051025653533,0.30538922155688625,0.80555556,0.375,0.067567567,91.02311454232283,3.098361430774484,,3.225599668821135,3.9411826453375243,0.8009862303733826,"Brandon Lyon",1312,407193
"Chad Durbin","ATL",4,1,1,76,0,61,7.229510457245391,4.131148832711652,1.3278692676573167,0.25146198830409355,0.81602374,0.477272727,0.140625,90.95041791130515,3.098361624533739,,4.782977213163882,4.405404042713586,-0.7107983827590942,"Chad Durbin",1442,239795
"Alfredo Simon","CIN",3,2,1,36,0,61,7.672131147540983,3.2459016393442623,0.29508196721311475,0.33689839572192515,0.78713969,0.54054054,0.04347826,95.14381760817308,2.6557377049180326,,3.1928127507694435,3.8737886767406935,0.5522798895835876,"Alfredo Simon",2155,430580
"Jose Arredondo","CIN",6,2,1,66,0,61,9.147542127708325,5.0163940700335985,1.032787014418682,0.27044025157232704,0.78457447,0.45398773,0.125,91.75356432360742,2.950820041196234,,4.274780111510232,4.13087908250646,-0.0885438472032547,"Jose Arredondo",4722,461766
"Sean Marshall","CIN",5,5,9,73,0,61,10.918035517967228,2.3606563282091306,0.442623061539212,0.325,0.80229226,0.5625,0.078947368,91.60537662146227,2.5081973487222013,,2.241992865400664,2.517296639327342,1.5727992057800293,"Sean Marshall",5905,445156
"David Robertson","NYY",2,7,2,65,0,60.2,12.016489309358159,2.818682677503766,0.7417585993430963,0.33098591549295775,0.81538462,0.448979591,0.096153846,,2.6703309576351466,,2.484561691127415,2.671633796545,1.5285905599594116,"David Robertson",8241,502085
"Zack Britton","BAL",5,3,0,12,11,60.1,7.906076514936783,4.7734801599618315,0.8950275299928433,0.3107344632768362,0.66974596,0.607734806,0.142857142,92.39594068594859,5.071822669959445,,4.320971302799709,4.050250813313746,0.5893840175122023,"Zack Britton",3240,502154
"Matt Albers","- - -",3,1,0,63,0,60.1,6.563536464926068,3.281768232463034,1.3425415496439685,0.22560975609756098,0.85365854,0.552941176,0.204545454,94.98802323774858,2.3867405327003888,,4.768485385328539,3.900027247728972,-0.48344042897224426,"Matt Albers",4300,458006
"Ryan Webb","MIA",4,3,0,65,0,60.1,6.563537709905092,2.9834262317750415,0.29834262317750415,0.35,0.70815451,0.517412935,0.046511627,95.2068121494391,4.027625412896306,,3.2601979967970185,3.8756917471603765,0.7232580780982971,"Ryan Webb",7474,444436
"Joel Hanrahan","PIT",5,2,36,63,0,59.2,10.10614568214398,5.430167829211691,1.2067039620470426,0.22535211267605634,0.89665653,0.387323943,0.125,96.89805128884181,2.7150839146058456,,4.451994052334661,4.283860701104217,-0.26851341128349304,"Joel Hanrahan",2186,430629
"Daniel Bard","BOS",5,6,0,17,10,59.1,5.7640451599952405,6.522472154731457,1.3651685905251885,0.2849162011173184,0.70121951,0.437158469,0.142857142,93.56787020757713,6.21910135683697,,6.364115139005648,5.95119028845854,-0.7192524373531342,"Daniel Bard",7115,453268
"Bryan Shaw","ARI",1,6,2,64,0,59.1,6.219102856246801,3.6404504524371517,0.6067417420728587,0.30939226519337015,0.70895522,0.563535911,0.097560975,94.58039855957031,3.4887650169189373,,3.9034410844622167,4.041614348722306,0.050449054688215256,"Bryan Shaw",8110,543766
"Matt Harvey","NYM",3,5,0,10,10,59.1,10.617978438300524,3.9438205627973373,0.7584270313071803,0.2624113475177305,0.8125,0.381294964,0.096153846,95.59638033919597,2.7303373127058492,,3.29669930338032,3.4879752005224534,1.3051929473876953,"Matt Harvey",11713,518774
"Roy Oswalt","TEX",4,3,0,17,9,59,9.000000872854544,1.6779662644305082,1.6779662644305082,0.37777777777777777,0.67010309,0.44919786,0.186440677,92.2233245290224,5.796610731669028,,4.230045425504911,3.2745672037197884,0.7230270802974701,"Roy Oswalt",571,400061
"Erasmo Ramírez","SEA",1,3,0,16,8,59,7.3220341350113864,1.8305085337528466,0.9152542668764233,0.24260355029585798,0.67164179,0.403508771,0.098360655,93.30718973021193,3.3559323118802187,,3.55207922846995,3.7480672305829286,1.1131331585347652,"Erasmo Ramirez",10314,541640
"Jason Grilli","PIT",1,6,2,64,0,58.2,13.806819678091967,3.3750003657558145,1.0738637527404864,0.3089430894308943,0.8277027,0.307086614,0.122807017,94.62961185874278,2.9147730431527488,,2.804679336355734,2.6800819764850363,1.2981059551239014,"Jason Grilli",521,276351
"Manny Parra","MIL",2,3,0,62,0,58.2,9.357956776565304,5.369319461963698,0.46022738245403133,0.34502923976608185,0.63674322,0.49122807,0.065217391,93.19454255198914,5.0625012069943445,,3.622861311923404,4.109330714570036,0.3160558342933655,"Manny Parra",4279,448159
"Fernando Salas","STL",1,4,0,65,0,58.2,9.20454705057093,4.142046172756919,0.7670455875475776,0.3128834355828221,0.72727273,0.382716049,0.081967213,92.47501227897838,4.2954552902664345,,3.5887703625623995,4.007462908187555,0.3352854549884796,"Fernando Salas",4971,477569
"Jonny Venters","ATL",5,4,0,66,0,58.2,10.58523048472896,4.29545584887552,0.9204548247590401,0.35714285714285715,0.82943925,0.628205128,0.24,94.64029541015626,3.22159188665664,,3.7592250240243787,3.0553543634690454,-0.06997889280319214,"Jonny Venters",7175,458924
"Drew Hutchison","TOR",5,3,0,11,11,58.2,7.51704675796626,3.0681823501903103,1.227272940076124,0.2914285714285714,0.72802198,0.446327683,0.150943396,92.48837191731141,4.602273525285465,,4.475134152617378,4.028837818561119,0.4814609885215759,"Drew Hutchison",10732,571800
"Octavio Dotel","DET",5,3,1,57,0,58,9.62069218620884,1.8620694553952593,0.4655173638488148,0.30128205128205127,0.68027211,0.4,0.047619047,92.8513986013986,3.568966456174247,,2.301348438104128,3.2237589069764616,1.5497260093688965,"Octavio Dotel",555,136734
"Jonathan Broxton","- - -",4,5,27,60,0,58,6.982759768841146,2.6379314682288775,0.3103448786151621,0.3157894736842105,0.79234973,0.538461538,0.048780487,95.59048401283113,2.4827590289212966,,3.025486566450591,3.6151121472290964,1.1391452550888062,"Jonathan Broxton",4759,455009
"Juan Nicasio","COL",2,3,0,11,11,58,8.379308691490037,3.4137924298663114,1.08620668223019,0.37572254335260113,0.68075117,0.396551724,0.112903225,94.29312116148844,5.275861027975209,,3.9910036422693556,3.9915474772532304,0.9058426022529602,"Juan Nicasio",7731,504379
"Rafael Betancourt","COL",1,4,31,60,0,57.2,8.895954149541872,1.872832452535131,0.9364162262675655,0.2919254658385093,0.81272085,0.359756097,0.08,92.11347713864306,2.8092486788026965,,3.0944520950317385,3.65142555311498,1.332034707069397,"Rafael Betancourt",177,429783
"Jon Rauch","NYM",3,7,4,73,0,57.2,6.5549153183251185,1.8728329480928911,1.0924858863875198,0.2222222222222222,0.62240664,0.365714285,0.088607594,91.62297143240343,3.589596483844708,,3.8921402025527847,4.325524221960391,0.31342777609825134,"Jon Rauch",1475,400010
"Dale Thayer","SDP",2,2,7,64,0,57.2,7.33526238003049,1.8728329480928911,0.6242776493642971,0.28654970760233917,0.69536424,0.411764705,0.061538461,94.94956285685154,3.433527071503634,,3.042428957584714,3.7956597303748274,0.6765113472938538,"Dale Thayer",5032,445612
"Chris Perez","CLE",0,4,39,61,0,57.2,9.208092891631061,2.497109936713508,0.9364162262675655,0.27044025157232704,0.71672355,0.406060606,0.09090909,94.81778560830861,3.5895955340256678,,3.3372266722122186,3.665051169439093,1.12346351146698,"Chris Perez",5213,453198
"Sam LeCure","CIN",3,3,0,48,0,57.1,9.575585430414137,3.6104666376971335,0.47093043100397397,0.28859060402684567,0.72948328,0.476190476,0.065217391,90.33669323178393,3.1395362066931596,,2.9025915490671563,3.400374284716326,0.9364166259765625,"Sam LeCure",4664,459967
"Eric O'Flaherty","ATL",3,0,0,64,0,57.1,7.220931834050519,2.9825588010208666,0.4709303370032947,0.275,0.84639498,0.660377358,0.107142857,91.82710080030488,1.7267445690120806,,3.2688707383662923,3.305690848235752,0.4223773181438446,"Eric O'Flaherty",5746,447714
"Matt Reynolds","COL",3,1,0,71,0,57.1,8.00581572905601,2.66860524301867,1.7267445690120806,0.3176470588235294,0.76576577,0.430232558,0.2,89.60579753256513,4.395349812030751,,4.699103613709632,3.6134136225284457,-0.0970793068408966,"Matt Reynolds",8887,519186
"Darren Oliver","TOR",3,4,2,62,0,56.2,8.258826123934707,2.38235368959655,0.47647073791931,0.272108843537415,0.84775087,0.44217687,0.06,88.65849289499036,2.0647065309836767,,2.953275580092684,3.5605557865531687,1.0872654914855957,"Darren Oliver",206,119984
"Sean Burnett","WSN",1,2,2,70,0,56.2,9.052944020466889,1.90588295167724,0.6352943172257466,0.3312883435582822,0.84569733,0.574074074,0.108108108,89.97219509548611,2.38235368959655,,2.7944520007862472,2.83548628410579,0.9116679430007935,"Sean Burnett",1886,430634
"Jose Mijares","- - -",3,2,0,78,0,56.1,9.106513706254047,3.3550313654620174,0.47929019506600246,0.29936305732484075,0.80508475,0.346153846,0.049180327,91.84589622163695,2.5562143736853464,,3.0944520950317385,3.9920257974926003,0.8466148972511292,"Jose Mijares",4140,467726
"Troy Patton","BAL",1,0,0,54,0,55.2,7.922160393633134,1.9401209127264818,0.8083837136360341,0.2564102564102564,0.84615385,0.503144654,0.102040816,90.74790166124535,2.425151140908102,,3.2561288377589452,3.3808765203064945,0.9082873463630676,"Troy Patton",8368,461856
"Carlos Marmol","CHC",3,3,20,61,0,55.1,11.71084444995967,7.319277781224794,0.6506024694422039,0.2903225806451613,0.77395577,0.40625,0.078431372,94.75062333776596,3.4156629645715704,,3.9799943451058493,4.393502544075579,0.10846810042858124,"Carlos Marmol",2790,461791
"Boone Logan","NYY",7,2,1,80,0,55.1,11.060247317996264,4.554219483880815,0.9759041751173175,0.3111111111111111,0.79022989,0.384057971,0.111111111,94.18001994680851,3.740966004616384,,3.672765680286445,3.6959982892920853,0.4440062940120697,"Boone Logan",5525,457429
"Jake McGee","TBR",5,2,0,69,0,55.1,11.873499978697433,1.7891575310365995,0.4879520539190726,0.24193548387096775,0.78431373,0.44,0.065217391,96.10523538961039,1.9518082156762904,,1.8113189162075105,2.3270938423418066,1.8994249105453491,"Jake McGee",7550,459429
"Sergio Romo","SFG",4,2,14,69,0,55.1,10.246993838731834,1.6265069585288625,0.8132534792644313,0.23880597014925373,0.90697674,0.485294117,0.121951219,89.11644484468563,1.789157654381749,,2.6968615051691276,2.6100833480024215,0.9803487658500671,"Sergio Romo",9817,489265
"Rhiner Cruz","HOU",1,1,0,52,0,55,7.52727324935034,4.745454874590432,1.3090909998870155,0.3392857142857143,0.68396226,0.390804597,0.126984126,95.85488405652866,6.054545874477447,,5.0035431365336365,4.79444845148083,-0.3812762200832367,"Rhiner Cruz",711,462480
"Tony Sipp","CLE",1,2,1,63,0,55,8.345457439581244,3.7636376688307567,1.4727277834555135,0.2550335570469799,0.71917808,0.328947368,0.140625,91.84073612607759,4.41818335036654,,4.676270825409882,4.257507840262585,0.04100446403026581,"Tony Sipp",8280,448609
"Jacob Turner","- - -",2,5,0,10,10,55,5.890908886617873,2.6181817273857213,1.4727272216544682,0.2411764705882353,0.63670412,0.451977401,0.142857142,91.57408707865169,4.418181664963404,,4.785361127301684,4.339902835835735,0.21697452664375305,"Jacob Turner",10185,545363
"Addison Reed","CHW",3,2,29,62,0,55,8.83636670073308,2.945455566911027,0.9818185223036757,0.3227848101265823,0.6851312,0.329268292,0.085714285,95.2171104105302,4.745456191134433,,3.6399068296448918,4.090407856980068,0.7905486822128296,"Addison Reed",10586,592665
