Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Josh Fields","LAD",2,2,2,45,0,41,7.243904460973357,2.4146348203244523,0.8780490255725281,0.22641509433962265,0.86826347,0.229357798,0.071428571,94.7704440169598,2.1951225639313203,3.6,3.6238463392717586,4.6114184562599965,0.32943660020828247,"Josh Fields",5070,451661
"Danny Barnes","TOR",3,3,0,47,0,41,8.341465742939016,4.829269640648905,1.3170735383587922,0.33064516129032256,0.68181818,0.3515625,0.095238095,91.8128770511583,5.707318666221433,4.01,4.892139376209855,5.527548118969836,-0.09147017449140549,"Danny Barnes",11388,592130
"Hunter Wood","TBR",1,1,0,29,8,41,9.21951005063172,3.9512185931278805,0.87804857625064,0.33043478260869563,0.79044118,0.444444444,0.108108108,94.4190384451635,3.73170644906522,3.71,3.697016816817205,3.9192060000229065,0.45777537673711777,"Hunter Wood",15091,621056
"Zack Britton","- - -",2,0,7,41,0,40.2,7.524591163870153,4.647541601213918,0.6639345144591312,0.24074074074074073,0.75819672,0.729729729,0.25,95.60000271267361,3.0983610674759454,4.07,4.217808765469319,3.7461541415807353,0.11503903567790985,"Zack Britton",3240,502154
"Luke Jackson","ATL",1,2,1,35,0,40.2,10.180330415401876,4.647542146161726,0.6639345923088179,0.3392857142857143,0.70234114,0.477876106,0.09090909,94.45959555697279,4.42623061539212,3.9,3.5538742971433352,3.9351030377001983,0.3196115493774414,"Luke Jackson",11752,592426
"Adam Wainwright","STL",2,4,0,8,8,40.1,8.925620960282377,4.0165294321270695,1.115702620035297,0.3103448275862069,0.74074074,0.487179487,0.128205128,89.21547309027778,4.462810480141188,4.18,4.276134195810444,4.261580197941196,0.4572809040546417,"Adam Wainwright",2233,425794
"Fernando Salas","ARI",4,4,0,41,0,40,6.750001287460573,2.9250005578995815,1.1250002145767621,0.2892561983471074,0.72340426,0.401639344,0.108695652,90.4983216112532,4.5000008583070485,3.73,4.335431799888654,4.609789215054777,-0.12599210441112518,"Fernando Salas",4971,477569
"Matt Wisler","- - -",1,1,0,18,3,40,7.200001888275642,1.5750004130602966,1.8000004720689105,0.2773109243697479,0.76086957,0.325396825,0.13559322,92.33611188616071,4.275001121163662,5.13,4.685431975722418,4.521564202471588,0.12087319046258926,"Matt Wisler",12804,605538
"Yu Darvish","CHC",1,3,0,8,8,40,11.025,4.725,1.575,0.29292929292929293,0.72265625,0.376237623,0.175,94.23231724330357,4.95,4.73,4.860431575775147,4.2370466738939285,0.23688708245754242,"Yu Darvish",13074,506433
"Jimmy Yacabonis","BAL",0,2,0,12,7,40,7.425,4.05,1.8,0.2831858407079646,0.73359073,0.420168067,0.166666666,93.63546449200237,5.4,4.89,5.8354315757751465,5.217369693517686,-0.07164662331342697,"Jimmy Yacabonis",15157,642231
"Robert Stock","SDP",1,1,0,32,0,39.2,8.62184929226462,2.9495800210378964,0.22689077084906897,0.32142857142857145,0.77075099,0.5,0.027027027,97.66321378830084,2.4957984793397587,2.77,2.7066500340770085,3.9195011697451148,0.6111655831336975,"Robert Stock",6576,476594
"Aaron Loup","- - -",0,0,0,59,0,39.2,9.983198297690489,3.176472185628792,0.9075634816082263,0.37606837606837606,0.71192053,0.491666666,0.117647058,,4.537817408041131,4.3,3.61421331657926,3.7189590836080275,0.28165721520781517,"Aaron Loup",10343,571901
"Ryan Buchter","OAK",6,0,0,54,0,39.1,9.381358055163444,3.4322041665232113,0.9152544444061897,0.27184466019417475,0.72463768,0.252427184,0.072727272,92.64932408707865,2.745763333218569,3.47,3.541787594277726,4.529215709165644,0.6044678092002869,"Ryan Buchter",9456,488748
"Sammy Solís","WSN",1,2,0,56,0,39.1,10.067802794125221,4.118646597596681,1.601695899065376,0.34615384615384615,0.67028986,0.449541284,0.194444444,93.5733130854801,6.406783596261504,4.73,4.914669941418177,4.112757843747352,-0.18645690381526947,"Sammy Solis",11457,519301
"Mark Melancon","SFG",1,4,3,41,0,39,7.15384685358359,3.230769546779686,0.46153850668281227,0.36507936507936506,0.74750831,0.519685039,0.071428571,91.49303181966145,3.230769546779686,5.55,3.3912008291165527,3.9103091554644247,0.3534643054008484,"Mark Melancon",4264,453343
"Odrisamer Despaigne","- - -",2,3,0,19,5,39,8.076924064455774,4.3846159207045625,0.9230770359378028,0.375,0.57863501,0.41221374,0.114285714,92.85481906467014,6.692308510549069,5.73,4.3142778706974,4.463163233366583,0.15094906371086836,"Odrisamer Despaigne",16017,628333
"Tony Sipp","HOU",3,1,0,54,0,38.2,9.775865605272807,3.0258631635368216,0.23275870488744782,0.2765957446808511,0.83333333,0.414893617,0.026315789,91.83426254734849,1.8620696390995826,2.81,2.4104313044711483,3.6973638491899394,0.8384271860122681,"Tony Sipp",8280,448609
"Artie Lewicki","DET",0,2,0,13,3,38.2,6.982757357723451,3.2586201002709436,0.9310343143631268,0.36363636363636365,0.67944251,0.403225806,0.1,92.44828837626689,4.887930150406415,6.4,4.117327954426138,4.481067645311409,0.3683982342481613,"Artie Lewicki",16731,592499
"Arodys Vizcaíno","ATL",2,2,16,39,0,38.1,9.39130465934769,3.5217392472553835,0.9391304659347689,0.26804123711340205,0.9178744,0.316831683,0.095238095,97.54751352163461,2.11304354835323,3.87,3.7604315956779155,4.213505544297972,0.2774442136287689,"Arodys Vizcaino",5498,527055
"Andrew Kittredge","TBR",3,2,0,33,3,38.1,7.043482349592827,3.9913066647692683,1.6434792149049928,0.373015873015873,0.61093248,0.503816793,0.212121212,93.11480928308823,7.747830584552109,5.66,5.377824167313629,4.425735742574498,-0.3675908548757434,"Andrew Kittredge",12828,552640
"Daniel Stumpf","DET",1,5,0,56,0,38.1,8.686961996734551,3.756524106696022,1.1739137833425068,0.3391304347826087,0.69811321,0.324786324,0.108695652,93.3092050729443,4.930437890038529,4.27,4.177823521338652,4.4641096456012175,0.2919737696647644,"Daniel Stumpf",13780,621385
"Jackson Stephens","CIN",2,3,0,29,0,38.1,7.74782711497791,3.521739597717232,1.643478478934708,0.344,0.65292096,0.37007874,0.175,94.23098826809765,4.9304354368041245,5.55,5.221301414439305,4.570812734861777,-0.23095791041851044,"Jackson Stephens",14420,623451
"Glenn Sparkman","KCR",0,3,0,15,3,38.1,6.339130960475337,3.521739422486299,0.7043478844972597,0.3384615384615385,0.73129252,0.469696969,0.075,94.00751281415344,4.4608699351493115,4.12,4.021301212382909,4.727334416796049,0.26637042686343193,"Glenn Sparkman",15200,642098
"José Castillo","SDP",3,3,0,37,0,38.1,12.208697272086404,2.8173916781737853,0.7043479195434463,0.25,0.71005917,0.37804878,0.085714285,94.86447886819484,3.286956957869416,2.26,2.6386923761133345,3.1292975307960536,0.8674745559692383,"Jose Castillo",17169,620454
"Deck McGuire","- - -",0,2,0,21,4,38,7.815791631339925,6.1578964368132745,2.1315795358199794,0.27884615384615385,0.72695035,0.362831858,0.209302325,93.43378809079601,6.1578964368132745,6.86,6.949906306121777,5.739891477846696,-0.6838080808520317,"Deck McGuire",11596,592547
"Roberto Osuna","- - -",2,2,21,38,0,38,7.578948129247176,0.947368516155897,0.23684212903897425,0.29357798165137616,0.78282828,0.412844036,0.027027027,95.39821439021536,2.3684212903897426,3.95,2.449905188658224,3.7159515954997686,1.1217647790908813,"Roberto Osuna",13764,532077
"Corbin Burnes","MIL",7,0,1,30,0,38,8.28947534851784,2.6052636809627496,0.9473686112591816,0.23232323232323232,0.84745763,0.490196078,0.129032258,95.34016345796131,2.6052636809627496,3.87,3.7920106499479345,3.7709598047131196,0.16672657430171967,"Corbin Burnes",19361,669203
"Brian Duensing","CHC",3,0,1,48,0,37.2,5.734515984568091,6.9292068146864425,1.4336289961420228,0.2975206611570248,0.61320755,0.428571428,0.139534883,91.3795826569264,7.646021312757454,5.26,6.346273789424085,6.160949344821694,-0.8733317852020264,"Brian Duensing",4064,488846
"Paul Fry","BAL",1,2,2,35,0,37.2,8.601772234559789,3.584071764399912,0.2389381176266608,0.3106796116504854,0.63241107,0.576923076,0.045454545,91.47137605042016,3.3451336467732515,3.73,3.1073342163025552,3.726861786057605,0.7238996028900146,"Paul Fry",15832,643316
"Austin Brice","CIN",2,3,0,33,0,37.1,7.714285977032729,3.133928678169546,2.169642931040455,0.2857142857142857,0.68396226,0.513274336,0.264705882,94.2781640625,5.785714482774546,4.51,5.865788810776207,4.236009648195865,-0.45001620054244995,"Austin Brice",17237,592169
"Sam Tuivailala","- - -",4,3,0,36,0,37,7.297297673472722,2.918919069389089,0.7297297673472722,0.3220338983050847,0.78740157,0.491525423,0.09375,95.14448615396098,3.4054055809539374,4.07,3.7279991726008026,4.102369006488771,0.16811881959438324,"Sam Tuivailala",13485,592815
"Framber Valdez","HOU",4,1,0,8,5,37,8.270272401931454,5.83783934253985,0.7297299178174812,0.21348314606741572,0.87336245,0.703296703,0.2,92.74304118377484,2.189189753452444,3.25,4.646918445403349,4.26243798067606,0.04872642084956169,"Framber Valdez",17295,664285
"Erik Goeddel","- - -",3,0,0,31,0,36.2,10.7999996254661,4.909090738848227,0.9818181477696454,0.2558139534883721,0.84541063,0.448275862,0.121212121,92.22575071352554,2.9454544433089365,2.66,3.8967951866023807,3.965066954359865,0.25119439512491226,"Erik Goeddel",11712,592340
"Kohl Stewart","MIN",2,1,0,8,4,36.2,5.890908580181072,4.4181814351358035,0.24545452417421132,0.2920353982300885,0.72761194,0.535087719,0.034482758,93.37148813100961,3.68181786261317,4.54,3.9240678732060266,4.875799731932497,0.36435340344905853,"Kohl Stewart",15502,640464
"Chris Hatcher","OAK",3,3,0,34,0,36.1,7.43119370083502,4.211009763806511,1.7339451968615047,0.32142857142857145,0.7421875,0.420168067,0.184210526,93.9703433388158,4.954129133890013,4.7,5.499881444556541,4.722671438375419,-0.4307432472705841,"Chris Hatcher",3299,501822
"Gabriel Moya","MIN",3,1,0,35,6,36.1,7.678899351308957,3.2201835989360146,1.4862385841243144,0.26851851851851855,0.73891626,0.394736842,0.130434782,89.83987014358108,4.706422183060329,3.27,4.756761906871633,4.701008542905667,0.08895908389240503,"Gabriel Moya",16348,622382
"Taylor Cole","LAA",4,2,0,18,2,36,9.750002582868625,3.0000007947288077,0.7500001986822019,0.21794871794871795,0.77922078,0.506329113,0.125,93.0442364032452,2.7500007285014068,2.88,3.3270982865934142,3.344841690039665,0.45100516080856323,"Taylor Cole",11964,518566
"Yacksel Ríos","PHI",3,2,0,36,0,36,9.000003814698882,3.7500015894578675,1.500000635783147,0.3490566037735849,0.62015504,0.473214285,0.1875,96.24446080942623,6.750002861024162,3.95,4.743765580212913,4.045200926894867,-0.10327000916004181,"Yacksel Rios",15007,605441
"Javy Guerra","MIA",1,1,1,32,0,35.2,7.57009723632532,3.0280388945301278,1.0093462981767092,0.336283185840708,0.58365759,0.452173913,0.108108108,93.44258067810458,5.551404639971901,4.57,4.197815271123432,4.453229191980999,-0.010242510586977005,"Javy Guerra",7407,457915
"Tim Mayza","TOR",2,0,0,37,0,35.2,10.093462981767093,3.5327120436184822,0.7570097236325319,0.32608695652173914,0.80357143,0.452631578,0.081081081,94.1787109375,3.280375469074305,2.86,3.3566933559761734,3.97659344006422,0.34264349937438965,"Tim Mayza",15042,641835
"Drew Rucinski","MIA",4,2,0,32,0,35.1,6.877360223069157,3.31132158888515,0.5094340905977154,0.2962962962962963,0.62240664,0.481481481,0.055555555,93.87973090277778,4.3301897700805805,3.58,3.8113751359833383,4.758303965064057,0.12321483343839645,"Drew Rucinski",12499,607968
"Kazuhisa Makita","SDP",0,1,0,27,0,35,9.514287788235864,3.0857149583467667,1.8000003923689472,0.27472527472527475,0.63535912,0.202127659,0.184210526,80.65031779661017,5.400001177106842,4.7,4.846146228946066,4.039328159602647,-0.07804594933986664,"Kazuhisa Makita",19757,628318
"Austin Davis","PHI",1,2,0,32,0,34.2,9.865387510266673,3.115385529557897,1.0384618431859656,0.3263157894736842,0.66820276,0.402061855,0.114285714,93.21698288690476,4.153847372743862,3.3,3.6796624973681293,3.8471585590416515,0.2711770832538605,"Austin Davis",17117,656354
"Matt Belisle","- - -",1,1,0,33,0,34.1,6.5533990290964415,2.883495572802434,1.572815766983146,0.36752136752136755,0.56776557,0.462809917,0.157894736,90.6150729432398,7.86407883491573,5.55,5.199266829271817,4.75542327988372,-0.2148746787570417,"Matt Belisle",1837,279571
"Matt Albers","MIL",3,3,1,34,0,34.1,8.388349825233156,3.1456311844624336,2.6213593203853613,0.3465346534653465,0.66666667,0.457943925,0.285714285,92.09700520833333,7.339806097079012,5.26,6.30606276023758,4.203340209569834,-0.8819104433059692,"Matt Albers",4300,458006
"Jonny Venters","- - -",5,2,3,50,1,34.1,7.077672333739643,4.1941761977716405,0.26213601236072753,0.25,0.67307692,0.690721649,0.066666666,92.91103956434462,3.669904173050185,3.47,3.45169381173151,3.794632564614286,0.3192373476922512,"Jonny Venters",7175,458924
"Wily Peralta","KCR",1,0,14,37,0,34.1,9.174758640735018,6.029127106768725,1.0485438446554305,0.27906976744186046,0.81896552,0.458823529,0.133333333,96.61069661458333,3.669903456294007,4.79,4.733247342758292,4.661843048983024,-0.11819304525852203,"Wily Peralta",7738,503449
"Adam Kolarek","TBR",1,0,2,31,0,34.1,4.980583815494526,1.310679951445928,0,0.3275862068965517,0.65909091,0.591304347,0,92.26610440340909,3.932039854337784,3.08,2.5779071529102895,4.021066350650081,0.8857975602149963,"Adam Kolarek",10843,592473
"Warwick Saupold","DET",4,1,1,31,0,34.1,4.194174912616578,3.40776711650097,1.5728155922312168,0.2892561983471074,0.81932773,0.414634146,0.162162162,91.7601015625,4.456310844655114,7.12,5.810917110831457,5.318968314856205,-0.5236240029335022,"Warwick Saupold",13211,599683
"Kendall Graveman","OAK",1,5,0,7,7,34.1,7.077670951424157,3.4077674951301495,2.3592236504747186,0.32407407407407407,0.57268722,0.551724137,0.272727272,94.33912963867188,7.601942873751872,6.9,6.218684456020153,4.398391902023058,-0.35630112886428833,"Kendall Graveman",15514,608665
"Andrew Miller","CLE",2,4,2,37,0,34,11.911768715275725,4.235295543209147,0.794117914351715,0.32941176470588235,0.75313808,0.476744186,0.111111111,93.26273271276595,4.235295543209147,3.68,3.5133728710425753,3.677890798453322,0.35335129499435425,"Andrew Miller",6785,453192
"Chris Beck","- - -",0,0,1,20,0,34,5.558822749807869,5.294116904578924,2.1176467618315695,0.2653061224489796,0.86757991,0.452830188,0.195121951,95.32763481882296,4.499999368892085,5.58,6.836901648399399,5.769731769326828,-0.5089457780122757,"Chris Beck",13418,571476
"Sandy Alcantara","MIA",2,3,0,6,6,34,7.9411764705882355,6.088235294117647,0.7941176470588235,0.25,0.80786026,0.477272727,0.09375,95.6577860514323,3.4411764705882355,4.07,4.748666869892793,5.1560693151810595,0.14622746407985687,"Sandy Alcantara",18684,645261
"Ryan Brasier","BOS",2,0,0,34,0,33.2,7.752476711552065,1.8712874820987744,0.5346535663139356,0.19767441860465115,0.86206897,0.40229885,0.057142857,97.0182369171627,1.6039606989418065,2.6,2.8336988408055195,3.7784473885492877,0.664189875125885,"Ryan Brasier",5615,518489
"Max Fried","ATL",1,4,0,14,5,33.2,11.762375126982667,5.346534148628486,0.8019801222942727,0.3150684931506849,0.82191781,0.513513513,0.2,93.22311636117789,2.9405937817456667,4.27,3.6653820231456145,3.2428343344829806,0.3962932750582695,"Max Fried",13743,608331
"Nick Wittgren","MIA",2,1,0,32,0,33.2,8.287129338869102,4.009901293001178,0.26732675286674523,0.28,0.73394495,0.46,0.027027027,92.33432604438643,2.940594281534197,3.65,3.130728603234397,4.559731442775103,0.36219799518585205,"Nick Wittgren",15594,621295
"Xavier Cedeño","- - -",2,0,1,48,0,33.1,9.18000520906744,4.320002451325854,0.27000015320786586,0.2808988764044944,0.78817734,0.544444444,0.052631578,,2.430001378870793,3.37,2.9504314566134733,3.50185237543738,0.570845827460289,"Xavier Cedeno",36,458584
"Brett Graves","MIA",1,1,1,21,0,33.1,5.670000216293343,3.240000123596196,0.810000030899049,0.35185185185185186,0.66287879,0.462962962,0.1,92.51159793814433,5.40000020599366,5.06,4.510431627273562,4.8268852276522125,-0.16445598006248474,"Brett Graves",16218,605255
"Sean Reid-Foley","TOR",2,4,0,7,7,33.1,11.340001730346943,5.6700008651734715,1.6200002471924206,0.3125,0.67264574,0.372093023,0.1875,94.14493936567165,5.130000782775999,4.18,4.960431850433392,4.205982229507546,0.1816239058971405,"Sean Reid-Foley",17034,656887
"Vidal Nuño","TBR",3,0,0,17,0,33,7.909090909090909,2.727272727272727,1.3636363636363635,0.2159090909090909,1,0.285714285,0.106382978,89.25575520833333,1.6363636363636365,2.58,4.463461878805449,4.846065200368564,-0.08189185708761215,"Vidal Nuno",9674,573064
"Daniel Ponce de Leon","STL",0,2,1,11,4,33,8.454547897843996,3.5454555700636115,0.5454547030867094,0.25882352941176473,0.79545455,0.344827586,0.055555555,93.42168458391365,2.7272735154335472,3.81,3.342249810137383,4.356133240483505,0.6437119767069817,"Daniel Ponce de Leon",16110,594965
"Brett Cecil","STL",1,1,0,40,0,32.2,5.234696118944803,6.8877580512431615,1.3775516102486323,0.3148148148148148,0.64912281,0.415929203,0.116279069,90.03969029017857,6.8877580512431615,6.4,6.282881892338713,6.467150824885193,-0.6530541181564331,"Brett Cecil",2660,446399
"Phil Hughes","- - -",0,0,0,23,2,32.2,8.81632670220213,2.7551020944381652,3.030612303881982,0.336734693877551,0.80808081,0.287037037,0.215686274,90.79737632693225,6.33673481720778,9.01,6.589003071075975,4.789993954553894,-0.543706439435482,"Phil Hughes",7450,461833
"Richard Bleier","BAL",3,0,0,31,0,32.2,4.132655313342908,1.102041416891442,0,0.3185840707964602,0.82926829,0.585585585,0,88.51448364257813,1.9285724795600234,3.37,2.701247652070379,4.015799160824355,0.8297787308692932,"Richard Bleier",7803,542947
"Oliver Pérez","CLE",1,1,0,50,0,32.1,11.969082520467834,1.9484552940296476,0.27835075628994965,0.23880597014925373,0.81300813,0.411764705,0.041666666,91.56076798349056,1.3917537814497483,1.94,1.737749932515404,2.5616298934155095,1.0340558290481567,"Oliver Perez",1514,424144
"Jason Adam","KCR",0,3,0,31,0,32.1,10.298973122419032,4.175259373953661,2.505155624372197,0.2692307692307692,0.73446328,0.252873563,0.183673469,94.2618306769341,6.12371374846537,5.33,6.1604327555788885,5.044838702660591,-0.32935631275177,"Jason Adam",11861,592094
"JT Chargois","LAD",2,4,0,39,0,32.1,11.134026310806355,4.175259866552383,1.1134026310806355,0.2972972972972973,0.80213904,0.618421052,0.285714285,94.74844751602564,3.3402078932419066,3.08,3.871772145632219,2.978656576873839,0.06429682672023773,"JT Chargois",13767,608638
"Jacob Rhame","NYM",1,2,1,30,0,32.1,7.793815659012259,2.2268044740035027,2.2268044740035027,0.3157894736842105,0.72625698,0.277227722,0.142857142,96.08620535714286,5.845361744259194,3.55,5.480019569528795,5.124053910274677,-0.33100831508636475,"Jacob Rhame",15267,642008
"Carson Fulmer","CHW",2,4,0,9,8,32.1,8.072163390953943,6.6804110821687805,2.2268036940562603,0.29591836734693877,0.62043796,0.323809523,0.163265306,92.94942377417127,8.072163390953943,8.79,7.273832843962405,6.560301223115166,-0.501290813088417,"Carson Fulmer",18311,608334
"Tyler Bashlor","NYM",0,3,0,24,0,32,7.0312508381904175,3.3750004023314,1.6875002011657,0.2247191011235955,0.76687117,0.29347826,0.12,96.30784254807692,4.218750502914251,4.04,5.441681847721371,5.584830455596611,-0.22675515711307526,"Tyler Bashlor",15203,641341
"Jeffrey Springs","TEX",1,1,0,18,2,32,8.718749480322034,3.937499765306725,1.1249999329447786,0.3076923076923077,0.79710145,0.319148936,0.097560975,91.58172329989347,3.374999798834336,4.54,4.25418151058257,4.745313325773522,0.23454089649021626,"Jeffrey Springs",17677,605488
"Aaron Bummer","CHW",0,1,0,37,0,31.2,9.947377008884056,2.842107716824016,0.2842107716824016,0.4020618556701031,0.64516129,0.612244897,0.0625,93.02945963541667,4.263161575236024,4.01,2.402536184622076,2.8265104949628634,0.7723371982574463,"Aaron Bummer",16258,607481
"Santiago Casilla","OAK",0,0,1,26,0,31.1,6.319148807948725,5.744680734498841,0,0.20930232558139536,0.73809524,0.441860465,0,93.2133497551306,3.1595744039743625,4.54,4.054048578919411,5.84622662774715,0.06701742112636566,"Santiago Casilla",2873,433586
"Brandon Maurer","KCR",0,4,1,37,0,31.1,8.904257306582478,7.180852666598773,2.0106387466476563,0.3645833333333333,0.67010309,0.431372549,0.179487179,96.18258426966293,7.755320879926675,6,6.575325955002119,5.7268041324191525,-0.7538307905197144,"Brandon Maurer",4878,543506
"Luke Farrell","CHC",3,4,0,20,2,31.1,11.202128114177953,4.595744867355057,2.0106383794678377,0.2948717948717949,0.67204301,0.305882352,0.175,92.51554551235465,5.170212975774439,4.7,5.202984850155173,4.4071743048198275,-0.2148752696812153,"Luke Farrell",15101,608652
"Matt Shoemaker","LAA",2,2,0,7,7,31,9.58064221393148,2.9032249133125694,0.8709674739937708,0.3132530120481928,0.6424581,0.435294117,0.103448275,91.42074068509615,4.935482352631368,5.51,3.353979903329318,3.6409745842470636,0.6535921096801758,"Matt Shoemaker",4776,533167
"Silvino Bracho","ARI",2,0,0,31,0,31,9.870968349270258,3.483871182095385,0.5806451970158975,0.2948717948717949,0.75268817,0.35064935,0.06060606,93.27426024496337,3.1935485835874364,3.6,3.257205775277796,4.17666706533112,0.37526971101760864,"Silvino Bracho",15051,611093
"Brandon Morrow","CHC",0,0,22,35,0,30.2,9.097827973122799,2.641304895422748,0.5869566434272773,0.27848101265822783,0.92948718,0.518518518,0.1,97.59308792372882,1.4673916085681933,4.12,2.9647793612993874,3.194093603266224,0.6479272842407227,"Brandon Morrow",9346,453344
"Ben Lively","- - -",0,3,0,10,5,30.1,8.010988339351751,4.45054907741764,1.1868130873113705,0.3854166666666667,0.74906367,0.33,0.102564102,91.41162109375,5.63736216472901,6.52,4.874717146336016,5.283936523894273,0.1744527742266655,"Ben Lively",14932,594902
"Jaime Schultz","TBR",2,2,0,22,1,30.1,10.384613228419067,5.043954996660689,1.7802194105861258,0.1875,0.64189189,0.289855072,0.15,94.9351342356103,5.637361466856065,3.63,5.4021893520687865,5.00871483788006,-0.2354116514325142,"Jaime Schultz",15066,621289
"Nate Jones","CHW",2,2,5,33,0,30,9.600005493167206,4.500002574922128,1.2000006866459008,0.2891566265060241,0.79207921,0.395348837,0.117647058,97.56281389508929,3.0000017166147517,5.09,4.560432376862031,4.698929567312045,0.11047069728374481,"Nate Jones",4696,518858
"Victor Alcántara","DET",1,1,0,27,0,30,6.300003204347333,1.8000009155278094,1.500000762939841,0.22988505747126436,0.95833333,0.5,0.172413793,94.60015190972223,2.400001220703746,3.63,4.52709893756478,3.9569932424421843,0.05971452221274376,"Victor Alcantara",15028,622505
"Bruce Rondón","CHW",2,3,1,35,0,29.2,12.134837182000364,8.191015097850245,0.3033709295500091,0.4235294117647059,0.55031447,0.392857142,0.038461538,96.64138892389113,8.494386027400255,4.76,3.7334655538140527,4.742746677458843,0.2978270649909973,"Bruce Rondon",5766,541652
"Touki Toussaint","ATL",2,1,0,7,5,29,9.931031216907101,6.517239236095285,0.3103447255283469,0.2537313432835821,0.70707071,0.47761194,0.0625,93.52652512383216,4.034481431868509,4.33,3.7811210268318405,4.24408092872049,0.4276684708893299,"Touki Toussaint",16929,657053
"Peter Moylan","ATL",0,1,0,39,0,28.1,7.305887107192232,5.7176507795417475,1.2705890621203884,0.34146341463414637,0.81896552,0.511904761,0.222222222,88.87159729003906,4.447061717421359,5.09,5.489844856329192,4.703811583628829,-0.4257223904132843,"Peter Moylan",4891,493247
"Junichi Tazawa","- - -",1,1,0,31,0,28,9.000003831728796,5.142859332416455,2.250000957932199,0.3373493975903614,0.65533981,0.261363636,0.170731707,91.51108009839966,7.071431582072625,6.48,6.1247185520985195,5.293154591736204,-0.45808080211281776,"Junichi Tazawa",4079,547749
"Pedro Araújo","BAL",1,3,0,20,0,28,9.321430476344752,5.785715468076052,2.892857734038026,0.2777777777777778,0.68681319,0.358024691,0.225,92.16374131944444,7.71428729076807,4.93,7.410432444300148,5.591310784144921,-0.5784974694252014,"Pedro Araujo",17697,606478
"Drew Smith","NYM",1,1,0,27,0,28,5.7857150739554095,1.9285716913184698,0.64285723043949,0.34782608695652173,0.79081633,0.380434782,0.054054054,96.34502551020408,3.5357147674171947,4.45,3.6604316438947504,4.914351765813343,0.2741786241531372,"Drew Smith",17755,622098
"Tim Peterson","NYM",2,2,0,22,0,27.2,8.13253367132485,1.6265067342649702,2.602410774823952,0.26582278481012656,0.67226891,0.301204819,0.181818181,90.57881433823529,6.180725590206887,4.04,5.762842350599099,4.630470686923869,-0.44365283846855164,"Tim Peterson",13946,623402
"Yohander Méndez","TEX",2,2,0,8,5,27.2,5.855421821305191,4.879518184420992,1.3012048491789312,0.2857142857142857,0.6684492,0.375,0.1,92.16205907993562,5.530120609010457,3.68,5.3652509035505584,5.873610093235763,0.0698467306792736,"Yohander Mendez",14391,622795
"Paul Blackburn","OAK",2,3,0,6,6,27.2,6.18072431190314,1.951807677443097,0.650602559147699,0.34444444444444444,0.47120419,0.472527472,0.068965517,90.28610464242789,7.156628150624689,3.98,3.594166615206946,4.385618767400752,0.5280448198318481,"Paul Blackburn",14739,621112
"Dillon Peters","MIA",2,2,0,7,5,27.2,5.530119846514064,4.879517511630057,1.301204669768015,0.32608695652173914,0.63063063,0.436170212,0.142857142,90.91236388453186,7.156625683724084,5.85,5.545973470349842,5.337969497165,-0.16851374693214893,"Dillon Peters",18790,596071
"Tyler Olson","CLE",2,1,0,43,0,27.1,13.170739672573172,3.951221901771951,1.317073967257317,0.3548387096774194,0.67901235,0.43076923,0.173913043,91.67659759521484,4.939027377214939,2.99,3.453114679610106,2.9404490252998676,0.3613537549972534,"Tyler Olson",14741,621397
"Jordan Montgomery","NYY",2,0,0,6,6,27.1,7.573171612480397,3.951219971728903,0.9878049929322258,0.28205128205128205,0.79268293,0.456790123,0.096774193,90.36624550608407,3.6219516407514947,3.63,4.221407308924575,4.667751313579634,0.44394218921661377,"Jordan Montgomery",16511,656756
"Dakota Hudson","STL",4,1,0,26,0,27.1,6.25609479611557,5.926826648951592,0,0.2375,0.76315789,0.607594936,0,97.28884887695312,2.6341451773118187,3.63,3.855553219787988,4.761926958430691,0.1042594164609909,"Dakota Hudson",19206,641712
"Dovydas Neverauskas","PIT",0,0,0,25,0,27,9.000001271565935,3.3333338042836798,3.0000004238553117,0.2916666666666667,0.56338028,0.37037037,0.28125,96.92447378615702,8.00000113028083,6.31,6.715987633677738,4.340123710588828,-0.581269383430481,"Dovydas Neverauskas",11604,596720
"Sean Gilmartin","BAL",1,1,0,12,0,27,5,3.6666666666666665,1.3333333333333333,0.2345679012345679,0.88815789,0.44047619,0.129032258,88.60232398623512,3,5.66,5.419690835034405,5.390063725467082,-0.13981075584888458,"Sean Gilmartin",12781,543219
"Chris Tillman","BAL",1,5,0,7,7,26.2,4.387501046061765,5.7375013679269244,2.0250004827977377,0.36363636363636365,0.5513308,0.417475728,0.176470588,89.09332682291667,10.462502494454979,9.06,7.247932550311321,6.428741605102427,-0.4084346294403076,"Chris Tillman",5279,501957
"George Kontos","- - -",2,3,1,28,0,26.2,5.062499554920981,2.3624997922964575,1.687499851640327,0.2558139534883721,0.76666667,0.477777777,0.178571428,89.67022026909723,4.38749961426485,5.44,5.5979313614778405,4.894627276334843,-0.44502805173397064,"George Kontos",9486,502004
"Brett Kennedy","SDP",1,2,0,6,6,26.2,6.074999275803652,4.049999517202435,2.0249997586012176,0.3333333333333333,0.72115385,0.4,0.1875,91.47514619883042,6.7499991953373915,5.88,6.3104312002659295,5.367369430430191,-0.3287367820739746,"Brett Kennedy",17877,664028
