Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Jason Vargas","KCR",5,2,0,9,9,43,5.651162790697675,2.511627906976744,1.0465116279069768,0.2971014492753623,0.75,0.408450704,0.087719298,87.92758565989848,3.9767441860465116,4.55,4.296384447674418,4.740882594536903,0.4342210292816162,"Jason Vargas",8044,450306
"Matt Barnes","BOS",3,4,0,32,2,43,8.162793956363839,3.139536137063015,1.8837216822378087,0.35074626865671643,0.74503311,0.388489208,0.163636363,95.61285726916152,5.441862637575892,4.74,5.226617841375344,4.393177328047463,-0.37369013391435146,"Matt Barnes",12863,598264
"Tyler Cravy","MIL",0,8,0,14,7,42.2,7.382811949937645,4.64062465424652,1.0546874214196635,0.32558139534883723,0.640625,0.401515151,0.102040816,91.49712941282421,5.695312075666184,5.55,4.703906133002611,4.875188026260545,0.12529746443033218,"Tyler Cravy",10770,572788
"Clayton Richard","CHC",4,2,0,23,3,42.1,4.677167180674796,1.488189557487435,0.6377955246374722,0.2972972972972973,0.72834646,0.593333333,0.136363636,92.3868527879902,3.826773147824833,3.59,3.582412822893036,3.428038641987894,0.359918937087059,"Clayton Richard",3551,453385
"Aaron Loup","TOR",2,5,0,60,0,42.1,9.779531377774575,1.488189557487435,1.2755910492749445,0.33884297520661155,0.69767442,0.552,0.206896551,,4.464568672462305,3.66,3.7241451617013634,2.892519967153135,0.213539719581604,"Aaron Loup",10343,571901
"Matt Thornton","WSN",2,1,0,60,0,41.1,5.008066981194764,2.395162469267061,0.4354840853212838,0.23134328358208955,0.78199052,0.436090225,0.044444444,94.15058358433735,2.177420426606419,4.07,3.5206907147300304,4.498239546568305,0.3822088837623596,"Matt Thornton",1918,407819
"Chaz Roe","BAL",4,2,0,36,0,41.1,8.274199912009633,3.7016157501095726,0.8709684117904877,0.3418803418803419,0.76241135,0.521367521,0.121212121,93.65148292824074,4.137099956004817,3.38,3.859400759825406,3.7794952953138043,0.23950672149658203,"Chaz Roe",9866,475054
"Oliver Pérez","- - -",2,4,0,70,0,41,11.19512846128444,3.292684841554247,0.8780492910811326,0.3211009174311927,0.64885496,0.357798165,0.09090909,92.9116352468297,4.1707341326353795,2.96,3.304325556599109,3.6196832469844216,0.49924222379922867,"Oliver Perez",1514,424144
"Chris Capuano","NYY",0,4,0,22,4,40.2,8.409836985929816,4.868852991854104,1.327868997778392,0.36220472440944884,0.56851312,0.43076923,0.139534883,,7.967213986670352,4.74,5.027036580165485,4.669347616753552,-0.1359576564282179,"Chris Capuano",1701,425626
"Jon Gray","COL",0,2,0,9,9,40.2,8.85245790919846,3.098360268219461,0.885245790919846,0.384,0.67307692,0.424,0.097560975,94.68739983974359,5.532786193249037,3.93,3.6253969671776924,3.834478145910382,0.8617016673088074,"Jon Gray",14916,592351
"T.J. McFarland","BAL",2,2,0,30,0,40.1,5.801655270332731,4.016530571768814,0.8925623492819587,0.34285714285714286,0.68322981,0.643356643,0.166666666,92.69599066840277,4.909092921050773,3.85,4.472437273922938,4.061267939493147,-0.08874363452196121,"T.J. McFarland",3237,519008
"Koji Uehara","BOS",2,4,25,43,0,40.1,10.487604628331791,2.0082647160635347,0.6694215720211782,0.24752475247524752,0.70121951,0.27,0.053571428,87.92279506714875,2.231405240070594,2.05,2.4393787864224823,3.521306516441663,1.392094612121582,"Koji Uehara",9227,493157
"Héctor Neris","PHI",2,2,0,32,0,40.1,9.148762349572818,2.2314054511153216,1.7851243608922573,0.2803738317757009,0.80882353,0.385964912,0.150943396,93.8125744047619,3.7933892668960465,3.91,4.720370959682007,4.080967285169227,-0.12674842774868011,"Hector Neris",11804,593576
"Buck Farmer","DET",0,4,0,14,5,40.1,5.355374602199385,3.793390343224565,2.231406084249744,0.32575757575757575,0.6440678,0.452554744,0.181818181,93.18702651515152,7.363640078024154,6,6.6542566829273735,5.443398358932664,-0.5582087337970734,"Buck Farmer",14814,571656
"Casey Janssen","WSN",2,5,0,48,0,40,6.075001158714516,1.8000003433228193,1.1250002145767621,0.264,0.625,0.293650793,0.086206896,88.86115528207965,4.950000944137753,4.1,4.083593931198155,4.598321388267186,0.03221552073955536,"Casey Janssen",7355,445163
"Dillon Gee","NYM",0,3,0,8,7,39.2,5.67226679945094,2.4957973917584138,1.134453359890188,0.3546099290780142,0.63333333,0.51048951,0.119047619,89.86492883153709,5.899157471428977,4.52,4.4193075578755465,4.343130519947945,0.224488765001297,"Dillon Gee",7396,518716
"Rafael Betancourt","COL",2,4,1,45,0,39.1,9.152545331710987,2.745763599513296,0.9152545331710987,0.3277310924369748,0.52631579,0.223140495,0.064516129,91.39330894420131,6.177968098904916,2.89,3.3369836462602445,4.341012543337844,0.5844895243644714,"Rafael Betancourt",177,429783
"Javier López","SFG",1,0,0,77,0,39.1,5.949156773500896,3.6610195529236282,0.22881372205772676,0.17307692307692307,0.80357143,0.673076923,0.052631578,,1.6016960544040872,2.13,3.362407472057727,3.744724865281789,0.23866412043571472,"Javier Lopez",1663,425657
"Tom Gorzelanny","DET",2,2,0,48,0,39.1,8.237291597424225,5.262714076132144,0.915254621936025,0.35344827586206895,0.65217391,0.393162393,0.085106382,91.82782882940573,5.949155042584162,5.55,4.531899422402261,4.973171130960968,-0.04331420734524727,"Tom Gorzelanny",6244,452733
"Jeff Manship","CLE",1,0,0,32,0,39.1,7.550850630972206,2.2881365548400625,0.22881365548400626,0.1919191919191919,0.91216216,0.5,0.035714285,,0.915254621936025,2.78,2.625118960035542,3.3450906135598437,0.629646360874176,"Jeff Manship",6865,453249
"Chris Hatcher","LAD",3,5,4,49,0,39,10.384621479105718,3.0000017606305405,0.9230774648093971,0.3069306930693069,0.70484581,0.431372549,0.1,96.67149182561307,3.6923098592375885,3.14,3.390004156891499,3.5701827658295358,0.3329714834690094,"Chris Hatcher",3299,501822
"LaTroy Hawkins","- - -",3,1,3,42,0,38.2,7.913793623943567,1.6293104519883814,0.9310345439933608,0.3418803418803419,0.77092511,0.558333333,0.125,94.25243225097657,3.258620903976763,3.43,3.2629041033324118,3.13932399088631,0.4195197969675064,"LaTroy Hawkins",729,115629
"Gonzalez Germen","- - -",0,0,1,35,1,38.2,7.681035366835225,6.051724834476238,0.9310345899194212,0.3274336283185841,0.78175896,0.452173913,0.102564102,94.56625603314927,4.422414302117251,4.74,4.788766354301194,4.932334153170653,-0.10279206186532974,"Gonzalez Germen",5876,542674
"Brett Oberholtzer","HOU",2,2,0,8,8,38.1,6.33913064505969,3.9913044802227677,0.9391304659347689,0.32786885245901637,0.72695035,0.488,0.095238095,89.35716076203208,4.460869713190152,4.37,4.490115534128,4.750419274219655,0.20465588569641113,"Brett Oberholtzer",3855,519085
"Sam Freeman","TEX",0,0,0,54,0,38.1,9.391309332174195,5.869568332608872,0.9391309332174196,0.2727272727272727,0.86142322,0.485436893,0.129032258,94.87276785714286,3.0521755329566136,3.77,4.594464090560431,4.431313445511055,-0.096525639295578,"Sam Freeman",6832,518693
"Tanner Scheppers","TEX",4,1,0,42,0,38.1,7.513047465739357,5.400002866000162,1.4086963998261293,0.2743362831858407,0.69029851,0.403361344,0.125,96.04838949947033,5.634785599304517,3.77,5.455334112676399,5.268351942556002,-0.5482931137084961,"Tanner Scheppers",10267,489294
"Frank Garces","SDP",0,1,0,40,1,38,7.105266724268624,5.210528931130325,2.131580017280587,0.2882882882882883,0.79766537,0.384615384,0.191489361,91.52987262909426,5.210528931130325,6.08,6.449384887992025,5.195612677337397,-0.9494851678609848,"Frank Garces",13144,571057
"Dale Thayer","SDP",2,2,0,38,0,37.2,5.97345173074177,3.5840710384450616,1.194690346148354,0.2831858407079646,0.77777778,0.379310344,0.104166666,92.73320224322799,4.061947176904403,4.02,4.726514211531139,4.881355477283224,-0.3780963718891144,"Dale Thayer",5032,445612
"Nick Tropeano","LAA",3,2,0,8,7,37.2,9.079647550270208,2.3893809342816335,0.4778761868563267,0.34234234234234234,0.6779661,0.3853211,0.045454545,91.75450331023907,3.8230094948506137,3.69,2.602620209048526,3.636151121210397,1.097997839562595,"Nick Tropeano",12385,607374
"Ricky Nolasco","MIN",5,2,0,9,8,37.1,8.437498563102558,3.374999425241023,0.7232141625516478,0.39166666666666666,0.55921053,0.406504065,0.076923076,91.37862332067758,6.749998850482046,4.93,3.5085936861378917,4.005503090372049,0.7614694181829691,"Ricky Nolasco",3830,445060
"Matt Albers","CHW",2,0,0,30,0,37.1,6.750002299037082,2.169643596119062,0.7232145320396873,0.25925925925925924,0.95108696,0.585585585,0.096774193,90.84680488782051,1.205357553399479,2.78,3.4818081543154054,3.662501838870441,0.2944410741329193,"Matt Albers",4300,458006
"Jake McGee","TBR",1,2,6,39,0,37.1,11.571428965549092,1.9285714942581822,0.7232143103468183,0.27586206896551724,0.78616352,0.388888888,0.073170731,95.38751231392294,2.410714367822728,2.49,2.330022294059091,2.9059857689951625,1.094199776649475,"Jake McGee",7550,459429
"Chad Billingsley","PHI",2,3,0,7,7,37,3.6486486486486487,1.945945945945946,1.2162162162162162,0.35294117647058826,0.65454545,0.452554744,0.116279069,92.04486019736842,5.837837837837838,5.77,4.809269425675676,4.767485202607271,0.1842564344406128,"Chad Billingsley",5842,451532
"Scott Carroll","CHW",1,1,0,18,0,36.2,6.627271118479717,3.190908316305049,0.4909089717392383,0.3247863247863248,0.69548872,0.593220338,0.068965517,,3.4363628021746684,3.59,3.679048163043598,4.1370811567049905,0.16801860928535461,"Scott Carroll",888,453222
"Zack Godley","ARI",5,1,0,9,6,36.2,8.345453821923185,4.172726910961592,0.9818180966968453,0.2717391304347826,0.82949309,0.457446808,0.133333333,92.71035875592914,3.190908814264747,5.59,4.333593645962811,4.12278151565246,0.19513458758592606,"Zack Godley",14862,643327
"Tyler Wilson","BAL",2,2,0,9,5,36,3.25,2.75,0.25,0.3089430894308943,0.74596774,0.520325203,0.027027027,90.70749830163044,3.5,4.31,3.772482638888889,4.928036513965991,0.42073744535446167,"Tyler Wilson",12691,592869
"Archie Bradley","ARI",2,3,0,8,8,35.2,5.803737490112092,5.551401077498523,0.7570092378407077,0.2972972972972973,0.66308244,0.580357142,0.096774193,93.42373511904762,5.803737490112092,5.3,4.956023396653555,5.145160619936191,0.014748215675354004,"Archie Bradley",12918,605151
"Steven Matz","NYM",4,0,0,6,6,35.2,8.579438028861354,2.523364126135692,1.0093456504542768,0.3,0.91370558,0.455445544,0.117647058,95.93090057373047,2.271027713522123,2.57,3.610229196047853,3.5590025878650775,0.530566394329071,"Steven Matz",13361,571927
"Jeremy Affeldt","SFG",2,2,0,52,0,35.1,5.349058528777259,3.566039019184839,1.5283024367935025,0.30833333333333335,0.6916996,0.579365079,0.206896551,93.32015555245536,5.858492674375093,5.66,5.5109530961232265,4.514571997298991,-0.8543938398361206,"Jeremy Affeldt",583,346793
"Boone Logan","COL",0,3,0,60,0,35.1,11.207552413155227,4.3301907050827015,0.7641513008969473,0.37373737373737376,0.77854671,0.428571428,0.081081081,93.31761532738095,4.3301907050827015,4.25,3.614726050564745,4.056233978896586,0.3253730237483978,"Boone Logan",5525,457429
"Mike Morin","LAA",4,2,1,47,0,35.1,10.443399984755601,2.2924536551902537,0.7641512183967513,0.34375,0.44392523,0.389473684,0.073170731,92.94307242298578,6.3679268199729275,2.74,2.850574780223426,3.459140159569092,0.5456438660621643,"Mike Morin",13442,573046
"Shaun Marcum","CLE",3,2,0,7,6,35,7.714285714285714,2.8285714285714287,2.3142857142857145,0.25274725274725274,0.73248408,0.33,0.2,85.92141348282921,5.4,5.55,5.790736607142858,4.345174659362861,-0.22917133942246437,"Shaun Marcum",6204,451788
"Marc Rzepczynski","- - -",2,4,0,72,0,35,10.542862888261462,3.6000019618453774,0.7714289918240094,0.38144329896907214,0.53030303,0.673469387,0.25,,5.657145940042736,3.17,3.36216530313304,2.753824642681881,0.2504075523465872,"Marc Rzepczynski",6612,519240
"Brandon Cunniff","ATL",2,2,0,39,0,35,9.514286751260675,5.657143473722564,1.0285715406768299,0.26136363636363635,0.66820276,0.436781609,0.133333333,93.9495849609375,4.628571933045734,4.31,4.39073674416057,4.169885897760217,-0.13317643105983734,"Brandon Cunniff",11509,594792
"Erik Johnson","CHW",3,1,0,6,6,35,7.714285714285714,4.371428571428571,2.057142857142857,0.25263157894736843,0.92783505,0.237623762,0.150943396,91.46991377914507,3.342857142857143,6.56,5.93359375,5.196757297217847,-0.022318750619888306,"Erik Johnson",12520,605304
"Randy Wolf","DET",0,5,0,8,7,34.2,7.2692297026957435,3.89423019787272,1.29807673262424,0.36607142857142855,0.61818182,0.444444444,0.147058823,89.55898656600561,6.230768316596351,6.2,4.777824277990705,4.350120034423741,0.22500507021322846,"Randy Wolf",976,150116
"Elvis Araujo","PHI",2,1,0,40,0,34.2,8.826925667080708,4.932693755133337,0.2596154607964914,0.28865979381443296,0.66523605,0.489361702,0.034482758,93.70961424457994,3.3750009903543883,3.17,3.1912860746214426,4.050744418488181,0.4615458846092224,"Elvis Araujo",12854,542587
"Alex Torres","NYM",0,0,1,39,0,34.1,9.174759660121497,6.815535747518826,1.5728159417351137,0.23255813953488372,0.82959641,0.483516483,0.193548387,92.76778260379061,3.1456318834702275,4.02,5.7258274317486135,4.786387244287328,-0.6783916354179382,"Alex Torres",7038,456776
"Tyler Thornburg","MIL",0,2,0,24,0,34.1,8.912620699049517,3.1456308349586535,1.8349513203925478,0.25263157894736843,0.66298343,0.352941176,0.166666666,92.97294893731988,3.6699026407850956,4.67,5.11417612756656,4.268884239863897,-0.37986716628074646,"Tyler Thornburg",10688,592804
"James Russell","CHC",0,2,1,49,0,34,5.294119429011433,2.382353743055145,0.794117914351715,0.33620689655172414,0.57692308,0.4,0.078947368,90.50760323660714,5.294119429011433,3.66,3.898299889746096,4.400523986536975,0.058404017239809036,"James Russell",4089,460701
"Zach Davies","MIL",3,2,0,6,6,34,6.352941176470588,3.9705882352941178,0.5294117647058824,0.24489795918367346,0.70680628,0.575757575,0.095238095,91.11669921875,3.7058823529411766,3.85,3.8100643382352946,3.9568041868507864,0.45130500197410583,"Zach Davies",13183,605200
"Jason Grilli","ATL",3,4,24,36,0,33.2,12.029703879003534,2.673267528667452,0.5346535057334905,0.3132530120481928,0.71022727,0.270588235,0.05,94.8680000783208,2.940594281534197,3.1,2.123692683614518,3.104691617855062,1.3135305643081665,"Jason Grilli",521,276351
"Matt Belisle","STL",1,1,0,34,0,33.2,6.68316882166863,4.009901293001178,0.26732675286674523,0.3142857142857143,0.83003953,0.524271844,0.034482758,91.46886011683976,2.673267528667452,3.64,3.6385442831927413,4.5235308998805195,0.08298583328723907,"Matt Belisle",1837,279571
"David Hernandez","ARI",1,5,0,40,0,33.2,8.821784843757507,2.940594947919169,1.603960880683183,0.2967032967032967,0.75129534,0.393617021,0.153846153,95.07505580357143,4.277229015155155,4.74,4.737554630683183,4.130166949653672,-0.13143032789230347,"David Hernandez",4259,456696
"Arodys Vizcaíno","ATL",3,1,9,36,0,33.2,9.891089856069573,3.475247787267688,0.26732675286674523,0.29545454545454547,0.85492228,0.348837209,0.03125,98.22763480392157,1.6039605172004712,3.85,2.480128354103512,3.496610687313793,0.808759868144989,"Arodys Vizcaino",5498,527055
"Austin Adams","CLE",2,0,1,28,0,33.1,6.210000947570945,3.5100005355835777,0.5400000823974735,0.3153153153153153,0.74152542,0.468468468,0.05,97.8468503760745,3.7800005767823146,4.58,3.703593836975111,4.694402836899236,0.10726198554039001,"Austin Adams",7411,542866
"Justin Miller","COL",3,3,1,34,0,33.1,10.260003913880887,2.9700011329655203,0.5400002059937309,0.24358974358974358,0.58219178,0.375,0.064516129,94.61954622603834,4.050001544952982,2.85,2.6235935554503653,3.215970639196759,0.7896786332130432,"Justin Miller",8580,502522
"Tommy Kahnle","COL",0,1,2,36,0,33.1,10.530002811814105,7.560002018738332,0.8100002162933927,0.32941176470588235,0.67518248,0.547619047,0.166666666,96.40972816780823,4.860001297760356,4.02,4.483594110488988,4.110457992783297,-0.028628120198845863,"Tommy Kahnle",11384,592454
"Erik Goeddel","NYM",1,1,0,35,0,33.1,9.180004552461975,2.430001205063464,0.2700001338959404,0.26744186046511625,0.77380952,0.411764705,0.03030303,93.82408756996269,2.430001205063464,2.94,2.4735934226988125,3.5445112539877677,0.49141809344291687,"Erik Goeddel",11712,592340
"Tony Cingrani","CIN",0,3,0,35,1,33.1,10.530002736497636,6.750001754165152,0.8100002104998182,0.32941176470588235,0.69343066,0.38095238,0.103448275,92.72878471430201,5.670001473498727,4.02,4.483594100833031,4.597430545751955,-0.06716920994222164,"Tony Cingrani",12555,571561
"Cam Bedrosian","LAA",1,0,0,34,0,33.1,9.180000350189223,5.130000195693977,0.810000030899049,0.37755102040816324,0.70422535,0.428571428,0.09090909,95.18130944293478,5.40000020599366,4.64,4.153593788909914,4.444511100216932,-0.06643202155828476,"Cam Bedrosian",13360,592135
"Brooks Brown","COL",1,3,0,36,0,33,5.454547346131531,4.3636378769052255,0.5454547346131532,0.2777777777777778,0.67099567,0.504761904,0.068965517,93.87178344726563,4.909092611518378,3.82,4.254806260038148,4.763732108584977,0.08288410305976868,"Brooks Brown",5679,453156
"Esmil Rogers","NYY",1,1,0,18,0,33,8.454545454545455,3.8181818181818183,1.3636363636363635,0.3564356435643564,0.56,0.424528301,0.147058823,94.744609375,6.2727272727272725,4.52,4.679048295454546,4.229742761543303,-0.052156414836645126,"Esmil Rogers",6317,469134
"Brandon Morrow","SDP",2,0,0,5,5,33,6.2727272727272725,1.9090909090909092,0.8181818181818182,0.27956989247311825,0.81761006,0.47368421,0.1,94.45954792490119,2.727272727272727,3.8,3.5578361742424245,3.717539847529296,0.4231179654598236,"Brandon Morrow",9346,453344
"Ryan Tepera","TOR",0,2,1,32,0,33,6.000002774326567,1.6363643929981546,2.181819190664206,0.16853932584269662,0.86538462,0.453608247,0.216216216,95.49299479166666,3.2727287859963092,4.1,5.769958605385916,4.272986382985683,-0.45399221777915955,"Ryan Tepera",10291,572193
"Hector Noesí","CHW",0,4,0,10,5,32.2,6.061223369099714,4.683672603395234,1.9285710719862728,0.31775700934579443,0.67073171,0.394736842,0.145833333,93.92572294776119,6.887753828522403,4.87,6.225429913025612,5.608053107264306,-0.27942894771695137,"Hector Noesi",3292,456051
"Josh A. Smith","CIN",0,4,0,9,7,32.2,8.2653070072094,5.7857149050465795,1.3775511678682333,0.37,0.67213115,0.38095238,0.138888888,90.73060052126449,6.887755839341166,5.7,5.674410348512519,5.310867415581532,-0.23181779123842716,"Josh A. Smith",10946,595001
"Aaron Thompson","MIN",1,3,0,41,0,32.1,4.731962298650198,3.061857957950128,0.5567014469000233,0.2803738317757009,0.59701493,0.365384615,0.05,90.51873183139534,5.01031302210021,4.58,3.90679020402781,4.928243388646632,0.21893978118896484,"Aaron Thompson",999,457744
"Manny Parra","CIN",1,2,0,40,0,32.1,6.40206286276007,1.670103355502627,0.5567011185008757,0.30303030303030304,0.65340909,0.459183673,0.066666666,93.22042785234899,3.8969078295061297,4.25,3.0717380701665697,3.636796547254285,0.41363146901130676,"Manny Parra",4279,448159
"Tsuyoshi Wada","CHC",1,1,0,8,7,32.1,8.628864282654382,3.0618550680386516,1.3917523036539325,0.2840909090909091,0.8,0.45054945,0.166666666,88.84566426073384,3.6185559895002246,4.34,4.339779079833408,3.698652027090402,0.21899691503494978,"Tsuyoshi Wada",13046,493159
"Colin Rea","SDP",2,2,0,6,6,31.2,7.389472942405204,3.126315475632971,0.5684209955696311,0.2903225806451613,0.65445026,0.462365591,0.071428571,91.99359399567611,4.263157466772233,5.07,3.4493831919831286,3.9331370319649266,0.4298648238182068,"Colin Rea",12317,607067
"Tim Cooney","STL",1,0,0,6,6,31.1,8.329788079138824,2.8723407169444224,0.8617022150833267,0.28735632183908044,0.77586207,0.379310344,0.088235294,90.42548346412556,3.1595747886388645,4.87,3.5804023059691326,3.9369848117502255,0.4459952414035797,"Tim Cooney",13762,608641
"Allen Webster","ARI",1,1,0,9,5,31,4.935483870967742,5.806451612903226,2.903225806451613,0.23655913978494625,0.65,0.465346534,0.256410256,92.55399380387931,5.806451612903226,6.44,8.359400201612903,6.022344962387317,-0.831702709197998,"Allen Webster",3993,543903
"Bruce Rondón","DET",1,0,5,35,0,31,10.45161483240709,5.516130050437075,0.8709679027005908,0.32941176470588235,0.62761506,0.411764705,0.103448275,98.26724216472303,5.806452684670606,3.8,4.101335864111768,4.22374063437812,0.1258322298526764,"Bruce Rondon",5766,541652
"Carter Capps","MIA",1,0,0,30,0,31,16.83871382158681,2.03225856467427,0.5806453041926487,0.32653061224489793,0.90909091,0.408163265,0.105263157,98.97346208479021,1.1612906083852974,1.83,1.10133518532573,1.1670709038166764,1.3141944408416748,"Carter Capps",12803,605169
"David Aardsma","ATL",1,1,0,33,0,30.2,10.271739982251704,4.108695992900682,1.7608697112431495,0.2602739726027397,0.7278481,0.294871794,0.153846153,92.21208533653846,4.695652563315065,4.52,4.861854762886795,4.195048867937829,-0.36421436071395874,"David Aardsma",1902,430911
"Rob Scahill","PIT",2,4,0,28,0,30.2,7.043479283049935,4.695652855366624,0.8804349103812419,0.30612244897959184,0.76419214,0.616161616,0.157894736,94.73504083806819,2.641304731143726,3.91,4.503159166148599,4.145696291609931,-0.2800563871860504,"Rob Scahill",9286,543746
"Cody Martin","- - -",2,5,0,25,2,30.2,7.923914686268244,3.521739860563664,2.347826573709109,0.34782608695652173,0.63084112,0.336734693,0.210526315,90.52009393176893,7.923914686268244,7.08,6.13359437196164,4.570842315690376,-0.5469751842319965,"Cody Martin",12182,592533
"Severino González","PHI",3,3,0,7,7,30.2,8.217390452531063,2.054347613132766,1.4673911522376897,0.3939393939393939,0.58333333,0.3592233,0.128205128,89.82963997148289,7.9239122220835245,5.59,4.503158825421844,4.260266054426478,0.2718009650707245,"Severino Gonzalez",14697,605894
"Chris Narveson","MIA",3,1,0,15,2,30.1,9.494505892512809,2.670329782269228,2.076923163987177,0.2328767123287671,0.77586207,0.392405063,0.21875,89.79514110331633,4.45054963711538,4.64,4.913813604846151,3.4705685762038523,-0.21979545801877975,"Chris Narveson",2141,429780
"Enny Romero","TBR",0,2,0,23,0,30,9.300001773834566,3.9000007438661086,0.3000000572204699,0.4,0.67193676,0.468085106,0.033333333,96.98225224875931,5.1000009727479885,4.16,2.800260353088367,3.8426012591813423,0.40418359637260437,"Enny Romero",4001,544836
"Eric O'Flaherty","- - -",1,2,0,41,0,30,6.300003604890978,5.400003089906553,0.6000003433229504,0.3879310344827586,0.57632399,0.582608695,0.09090909,90.84165630918561,8.10000463485983,4.46,4.600261255900546,4.815755675658851,-0.1404232494533062,"Eric O'Flaherty",5746,447714
"Mychal Givens","BAL",2,0,0,22,0,30,11.400003623963554,1.8000005722047718,0.30000009536746197,0.2676056338028169,0.78125,0.394366197,0.045454545,95.09095501077586,1.8000005722047718,2.67,1.7335933049518444,2.3824211409934017,0.8594706058502197,"Mychal Givens",10430,571710
"Daniel Webb","CHW",1,0,0,27,0,30,6.6000016784672235,6.6000016784672235,0.9000002288818941,0.37254901960784315,0.63545151,0.504761904,0.103448275,94.99469476744186,6.300001602173259,5.74,5.266927625868194,5.39341256396335,-0.2712079882621765,"Daniel Webb",10558,543900
"Miguel Socolovich","STL",4,1,0,28,0,29.2,8.191010884873856,3.0337077351384654,0.3033707735138465,0.27586206896551724,0.83333333,0.476744186,0.033333333,90.87746360085227,1.8202246410830791,2.74,2.7628072490386324,3.816859604482561,0.40271732211112976,"Miguel Socolovich",6697,462515
"Adam Liberatore","LAD",2,2,0,39,0,29.2,8.79775808821317,2.7303387170316733,0.9101129056772245,0.2839506172839506,0.68181818,0.414634146,0.1,94.50751119146005,4.247193559827047,2.91,3.4032568331636224,3.5809048460043833,0.15594914555549622,"Adam Liberatore",10637,571893
"Bryan Mitchell","NYY",0,2,1,20,2,29.2,8.797755825687648,4.853934248655254,1.2134835621638136,0.358695652173913,0.62753036,0.5,0.19047619,96.58168928872054,6.370788701360022,4.52,4.751571832885085,4.0433408547422305,-0.03409674018621445,"Bryan Mitchell",11479,571951
"Jason García","BAL",1,0,0,21,0,29.2,6.674157017304624,5.157303149735391,0.9101123205415396,0.25,0.6281407,0.439560439,0.09375,94.5785852191092,4.247190829193851,4.19,4.8864026636355575,5.163534201185229,-0.15363523364067078,"Jason Garcia",12143,592329
"Aaron Barrett","WSN",3,3,0,40,0,29.1,10.738638923927397,2.1477277847854794,0.3068182549693542,0.35064935064935066,0.6284153,0.434210526,0.04,94.80357623922414,4.602273824540313,3.74,2.2131389850919376,3.0276341002618747,0.9408705234527588,"Aaron Barrett",11243,502578
"Steve Delabar","TOR",2,0,1,31,0,29.1,9.20455004312019,4.2954566867894215,1.5340916738533648,0.2911392405063291,0.66666667,0.421686746,0.142857142,94.06714201626713,5.21591169110144,3.82,4.838140054281517,4.382978171294341,-0.2096422016620636,"Steve Delabar",11827,447755
"Joel Peralta","LAD",3,1,3,33,0,29,7.448277821581037,2.4827592738603457,1.8620694553952593,0.26506024096385544,0.79710145,0.337078651,0.146341463,89.99532214506173,4.344828729255605,4.43,4.995663205395259,4.392305655808539,-0.37853962182998663,"Joel Peralta",2332,407908
"Rich Hill","BOS",2,1,0,4,4,29,11.172413793103448,1.5517241379310345,0.6206896551724138,0.19672131147540983,0.87912088,0.483870967,0.09090909,90.71235119047618,1.5517241379310345,2.02,2.271524784482759,2.4944499187428377,1.162667989730835,"Rich Hill",4806,448179
"Sean Nolin","OAK",1,2,0,6,6,29,4.655172413793103,3.7241379310344827,1.2413793103448276,0.30097087378640774,0.6763285,0.423076923,0.093023255,88.33977363782051,5.275862068965517,5.48,5.13359375,5.528558706774794,0.056832440197467804,"Sean Nolin",11341,543594
"Alec Asher","PHI",0,6,0,7,7,29,4.965516261623725,3.1034476635148285,2.4827581308118627,0.3300970873786408,0.55023923,0.361111111,0.163265306,92.49769422743056,9.310342990544486,5.74,6.7542826907673,5.661456285366101,-0.4217022657394409,"Alec Asher",13560,594742
"Pat Venditte","OAK",2,2,0,26,0,28.2,7.220932794946287,3.7674431973632805,0.9418607993408201,0.2345679012345679,0.67114094,0.329268292,0.071428571,85.31555115049751,4.395350396923827,3.48,4.145222015958659,4.946791243627402,0.15150569379329681,"Pat Venditte",7108,519381
"Josh Osich","SFG",2,0,0,35,0,28.2,8.47675057809341,2.511629800916566,1.255814900458283,0.24691358024691357,0.75757576,0.488095238,0.114285714,96.33354927289604,2.1976760758019953,2.57,3.901036189168951,3.888777741141917,-0.02924102544784546,"Josh Osich",11528,592612
"David Holmberg","CIN",1,4,0,6,6,28.1,4.764704813181975,5.08235180072744,3.17646987545465,0.27956989247311825,0.75,0.402061855,0.243902439,88.56300429047131,7.62352770109116,6.77,8.568886648000179,6.116039045412755,-0.9114209413528442,"David Holmberg",7725,571787
"Ryan Weber","ATL",0,3,0,5,5,28.1,6.035294794788898,1.9058825667754415,0.9529412833877208,0.27848101265822783,0.625,0.641975308,0.2,,4.764706416938604,3.8,4.015946790173816,3.4207153331282933,0.2523445188999176,"Ryan Weber",10160,543901
"Jason Frasor","- - -",1,0,0,32,0,28,7.0714300165373984,5.785715468076052,0.32142863711533626,0.3132530120481928,0.91743119,0.457831325,0.038461538,92.58773340750774,1.285714548461345,5.55,3.9550224892947483,4.861005712154824,0.027015893254429102,"Jason Frasor",1906,430630
"Adam Wainwright","STL",2,1,0,7,4,28,6.428571428571429,1.2857142857142858,0,0.28735632183908044,0.75862069,0.511904761,0,90.66313923580546,1.6071428571428572,2.87,2.1335937499999997,3.1349439918462716,0.8585008960217237,"Adam Wainwright",2233,425794
