Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Bailey Falter","PHI",2,1,0,22,1,33.2,9.089110112403091,1.6039606080711337,1.336633840059278,0.31521739130434784,0.6,0.360824742,0.125,91.90473645798703,5.613862128248968,3.55,3.793796581161371,3.9593753673135876,0.3198704468086362,"Bailey Falter",20070,663559
"Anthony Kay","TOR",1,2,0,11,5,33.2,10.425743657132708,4.811881687907404,1.8712873230751015,0.34831460674157305,0.75203252,0.46875,0.269230769,94.27317725511213,5.6138619692253044,5.12,5.427460099510021,4.087066355080695,-0.04042664170265198,"Anthony Kay",20387,641743
"Nick Sandlin","CLE",1,1,0,34,0,33.2,12.831687045465465,4.544555828602352,0.5346536268943943,0.2714285714285714,0.68877551,0.416666666,0.068965517,94.55660945811171,2.940594947919169,2.74,2.9621132675636654,3.7096333450461394,0.6079961061477661,"Nick Sandlin",20517,680704
"Luis García","STL",1,1,2,34,0,33.1,9.18000140075705,2.160000329589894,0.5400000823974735,0.25555555555555554,0.70512821,0.456521739,0.066666666,98.74271392822266,3.2400004943848413,3.3,2.72003405380248,3.527960091012149,0.7049029469490051,"Luis Garcia",6984,472610
"Daniel Ponce de Leon","STL",1,1,2,24,2,33.1,6.480000803375344,5.940000736427399,1.3500001673698632,0.2647058823529412,0.67307692,0.361904761,0.098039215,93.35452115333686,6.210000769901371,5.44,6.1100344869614105,6.859508633560359,-0.42642784118652344,"Daniel Ponce de Leon",16110,594965
"Kyle Keller","PIT",1,1,0,32,0,33.1,9.720001483154523,5.940000906372209,2.4300003707886306,0.25301204819277107,0.67567568,0.29347826,0.195652173,94.73869977678571,6.480000988769683,4.95,6.950034699249356,5.874854269882416,-0.6244041919708252,"Kyle Keller",18890,664918
"Brusdar Graterol","LAD",3,0,0,34,1,33.1,7.290001946640534,3.5100009372713683,0.5400001441955952,0.3106796116504854,0.69105691,0.582524271,0.105263157,99.50620616566052,4.590001225662559,3.98,3.950034330749568,4.175720803169986,0.3101416379213333,"Brusdar Graterol",20367,660813
"Alex Claudio","LAA",1,2,1,41,0,32.2,8.265308696297998,4.132654348148999,1.6530617392595996,0.31958762886597936,0.68807339,0.519607843,0.260869565,85.66918319310898,5.510205797531999,4.73,5.09860615160324,3.9531056595290357,-0.17599210143089294,"Alex Claudio",12890,592222
"Jake Faria","ARI",0,0,0,23,3,32.2,8.816327731741577,3.5816331410200157,1.3775512080846213,0.3333333333333333,0.70212766,0.394230769,0.113636363,92.34672049094708,5.510204832338485,4.18,4.578197579620209,4.964889476279579,0.14498241245746613,"Jake Faria",13699,607188
"Sean Newcomb","ATL",2,0,1,32,0,32.1,11.969074047768826,7.515465099761821,0.27835055925043783,0.35064935064935066,0.71942446,0.389610389,0.038461538,95.56430844907408,4.731959507257443,4.38,3.6030238813010556,4.619727606946372,0.2898508310317993,"Sean Newcomb",16943,656794
"Rafael Dolis","TOR",2,3,3,39,0,32,10.968751961365692,7.593751357868556,0.562500100582856,0.3176470588235294,0.67615658,0.413793103,0.0625,94.78520202636719,5.625001005828561,4.45,4.357534334808626,5.30939663160369,0.06908152997493744,"Rafael Dolis",4185,503569
"Tyler Chatwood","- - -",1,3,1,32,0,32,10.687501911074264,5.906251056119989,0.562500100582856,0.3,0.60165975,0.5,0.117647058,95.6963646930197,5.625001005828561,4.51,3.9512842621654523,4.076101664234854,0.15665467828512192,"Tyler Chatwood",4338,543022
"Tanner Rainey","WSN",1,3,3,38,0,31.2,11.936843782884829,7.105264156479064,1.7052633975549754,0.30666666666666664,0.61728395,0.24691358,0.122448979,96.65182101581509,7.389474722738227,4.99,5.633192363379783,5.900152744146755,-0.34424665570259094,"Tanner Rainey",17610,663432
"Ryan Hendrix","CIN",5,1,0,36,0,31.2,9.947371017372197,4.547369607941575,2.2736848039707875,0.3048780487804878,0.69587629,0.397727272,0.258064516,96.55962343096235,5.968422610423318,5.26,5.854245349376999,4.297252077443141,-0.3871804475784302,"Ryan Hendrix",19535,641682
"Aaron Ashby","MIL",3,2,1,13,4,31.2,11.084211416482336,3.4105265896868726,1.136842196562291,0.2727272727272727,0.55555556,0.6125,0.2,97.2520751953125,4.547368786249164,2.99,3.5805604712256462,3.052789140370421,0.3668312728404999,"Aaron Ashby",23550,676879
"Dillon Maples","CHC",1,0,0,28,0,31.1,11.48936286777769,7.1808517923610555,0.5744681433888844,0.203125,0.84070796,0.5,0.111111111,95.38050328038673,2.5851066452499802,4.42,4.606204480939253,4.789986997838008,-0.05104402080178261,"Dillon Maples",14672,596027
"Aaron Slegers","LAA",2,2,0,29,0,31,7.258066302408108,4.3548397814448645,1.7419359125779459,0.3627450980392157,0.6916996,0.579439252,0.23076923,91.77866261275773,6.9677436503117836,4.99,5.6216476290582245,4.585305931788859,-0.3493020236492157,"Aaron Slegers",15231,642083
"Keynan Middleton","SEA",1,2,4,32,1,31,6.967742792897722,5.51612971104403,0.5806452327414768,0.3010752688172043,0.64315353,0.326315789,0.045454545,95.56493781594669,4.935484478302553,5.05,4.492614930378183,6.158161379522171,-0.00429687462747097,"Keynan Middleton",15264,641871
"Jharel Cotton","TEX",2,0,0,23,0,30.2,8.80434910381242,4.40217455190621,0.586956606920828,0.29545454545454547,0.78199052,0.284090909,0.041666666,93.481796875,3.5217396415249675,3.08,3.7243820290033787,5.638166504879136,0.36499661207199097,"Jharel Cotton",13654,605194
"Cody Poteet","MIA",2,3,0,7,7,30.2,9.39130512663013,4.695652563315065,2.054347996450341,0.23376623376623376,0.76923077,0.329268292,0.175,93.61714360955057,4.989130848522256,5.05,5.615686499193638,4.949637043857817,-0.016199685633182526,"Cody Poteet",18769,547001
"Ralph Garza Jr.","- - -",1,4,1,27,0,30.1,8.604396506130984,4.153846589166682,1.4835166389881007,0.24358974358974358,0.75,0.373493975,0.147058823,92.32444713961694,3.5604399335714416,4.27,4.8843200164088465,4.719099525599994,-0.1309233158826828,"Ralph Garza Jr.",17682,621248
"Jackson Kowar","KCR",0,6,0,9,8,30.1,8.604395965089733,5.934066182820506,2.076923163987177,0.375,0.48913043,0.349514563,0.170731707,95.67835626902757,11.27472574735896,7.16,6.433770523018319,5.8185676573437295,-0.2474505379796028,"Jackson Kowar",21549,663804
"Brad Brach","CIN",1,2,1,35,0,30,9.900002517700836,5.4000013732913645,1.5000003814698235,0.3048780487804878,0.54761905,0.430232558,0.135135135,93.67550416306229,6.300001602173259,4.73,5.036701263851711,5.04608122236337,-0.08299460262060165,"Brad Brach",6627,542960
"Kyle McGowin","WSN",0,0,0,27,0,30,10.500002670288765,4.200001068115506,1.5000003814698235,0.2222222222222222,0.76666667,0.337662337,0.142857142,91.26089311079545,4.200001068115506,3.35,4.603367820315984,4.495123607141682,0.08755673468112946,"Kyle McGowin",15071,641851
"Marcos Diplán","BAL",2,0,0,23,0,30,7.200001373291277,4.5000008583070485,1.8000003433228193,0.20512820512820512,0.73426573,0.416666666,0.153846153,93.74182014106583,4.5000008583070485,4.35,5.670034599304291,5.363705305442082,-0.1705348640680313,"Marcos Diplan",17583,650959
"Jake Cousins","MIL",1,0,0,30,0,30,13.200001678467011,5.700000724792573,0.9000001144409325,0.23636363636363636,0.86206897,0.47368421,0.142857142,95.20717210036058,2.7000003433227975,3.63,3.836700873904769,3.771754354258567,0.17281556129455566,"Jake Cousins",21620,664776
"Brandon Kintzler","PHI",2,1,0,29,1,29.2,6.674159162801445,2.4269669682914348,2.1235960972550054,0.36893203883495146,0.70135747,0.581818181,0.291666666,92.53130340576172,6.370788291765016,6.31,5.664416839877682,4.024349788732286,-0.3166316747665405,"Brandon Kintzler",9939,445213
"Zac Lowther","BAL",1,3,0,10,6,29.2,9.101123790550742,3.943820309238655,1.8202247581101483,0.35294117647058826,0.67264574,0.428571428,0.1875,90.69177917677993,6.6741574464038775,7.53,5.495876868941119,4.769795551723554,0.08261114452034235,"Zac Lowther",20243,675912
"Luis Oviedo","PIT",1,2,0,22,1,29.2,9.4044945835691,7.88764061847731,1.2134831720734323,0.34523809523809523,0.5234657,0.443181818,0.133333333,94.7032299888012,8.797752997532383,6.07,5.664416198395763,5.695793630450163,-0.30621492862701416,"Luis Oviedo",21728,665854
"Chris Rodriguez","LAA",2,1,0,15,2,29.2,8.79775412879427,4.5505624804108304,0,0.32558139534883723,0.70212766,0.546511627,0,94.8279520670573,3.640449984328664,3.47,3.136326252241776,4.325784044110362,0.534071147441864,"Chris Rodriguez",22310,669735
"Chris Ellis","- - -",1,0,0,7,6,29.1,7.0568184877230244,4.295454731657493,0.9204545853551772,0.22784810126582278,0.91463415,0.271604938,0.083333333,93.81327556741648,2.1477273658287466,5.4,4.567761455784162,5.403569556465385,0.37216152995824814,"Chris Ellis",16125,595939
"Jordan Sheffield","COL",0,0,0,30,0,29.1,6.136364301374208,3.9886367958932354,0.6136364301374208,0.21518987341772153,0.73717949,0.444444444,0.0625,96.5695908368644,3.3750003657558145,3.76,4.226852418814822,5.265247578535671,0.20248380303382874,"Jordan Sheffield",19682,642068
"Luis Gil","NYY",1,1,0,6,6,29.1,11.65909141449891,5.829545707249455,1.2272727804735695,0.23880597014925373,0.84302326,0.323943661,0.108108108,96.10503548635563,3.0681819511839237,3.89,4.397306902940611,4.850081877696959,0.41355597972869873,"Luis Gil",21052,661563
"Jimmy Nelson","LAD",1,2,0,28,1,29,13.655174210012266,4.034483289321806,0,0.2545454545454545,0.74193548,0.37037037,0,93.95829050164474,1.8620692104562182,2.15,1.8941718856729663,3.4151739190137542,0.9600884765386581,"Jimmy Nelson",10547,519076
"Michael Lorenzen","CIN",1,2,4,27,0,29,6.517242236596763,4.344828157731175,0.6206897368187394,0.27586206896551724,0.60209424,0.448275862,0.074074074,96.86397879464286,5.586207631368654,3.95,4.1700342540083435,4.916164607944881,0.23469454050064087,"Michael Lorenzen",14843,547179
"Reiss Knehr","SDP",1,2,0,12,5,29,6.206896959955739,6.206896959955739,0.6206896959955739,0.24705882352941178,0.68720379,0.348837209,0.048780487,93.4585256338968,4.965517567964591,6.07,4.963137688676477,6.561029076189499,-0.015657316893339157,"Reiss Knehr",21541,663753
"Joe Barlow","TEX",0,2,11,31,0,29,8.37931144705298,3.7241384209124364,0.6206897368187394,0.14285714285714285,0.70754717,0.375,0.06060606,94.73474351415095,1.5517243420468485,3.39,3.4458962277198144,4.557067069658141,0.4086618721485138,"Joe Barlow",22296,669618
"Jacob Barnes","- - -",1,2,2,29,0,28.2,10.360466724734353,3.453488908244784,2.1976747597921356,0.3157894736842105,0.69277108,0.43902439,0.21875,94.75433272349683,6.279070742263244,4.32,5.297941429567363,4.093043151258052,-0.300697460770607,"Jacob Barnes",12323,606930
"Robert Gsellman","NYM",0,1,0,17,1,28.2,5.337209775810222,2.197674613568915,0.9418605486723921,0.26666666666666666,0.6918239,0.494505494,0.12,95.04778583233173,3.7674421946895684,4.79,4.2863132912639506,4.464536091890621,0.07318670302629471,"Robert Gsellman",13696,607229
"Tommy Nance","CHC",1,1,0,27,0,28.2,9.418606113394866,4.081395982471109,1.569767685565811,0.2631578947368421,0.52941176,0.5625,0.263157894,95.44342830882353,7.22093135360273,4.95,5.018871618800107,3.920832392697288,-0.18525634706020355,"Tommy Nance",19178,667297
"Justin Garza","CLE",2,1,0,21,0,28.2,9.104653182063698,5.651164044039536,1.5697677900109823,0.2894736842105263,0.76315789,0.367088607,0.172413793,95.06688368055555,4.709303370032947,6.9,5.297941571148595,4.815377568928241,-0.2142866849899292,"Justin Garza",19784,621057
"Michael Rucker","CHC",0,0,1,20,0,28.1,9.529412833877208,3.4941180390883098,1.588235472312868,0.34615384615384615,0.52631579,0.457831325,0.172413793,95.31510836693549,6.9882360781766195,5.73,4.722975473172957,4.234734300902331,-0.12526126205921173,"Michael Rucker",19454,621074
"Kevin Ginkel","ARI",0,1,0,32,0,28.1,9.847060591226123,4.447059621844056,2.223529810922028,0.30666666666666664,0.60773481,0.419753086,0.21875,94.7214333206687,6.352942316920079,5.33,5.8876816691495195,4.668608087395875,-0.43994686007499695,"Kevin Ginkel",19876,656464
"Brandon Workman","- - -",1,2,0,29,0,28,8.035716338425791,6.750001724277665,1.2857146141481266,0.37209302325581395,0.71984436,0.443181818,0.153846153,91.30795338114754,5.464287110129538,7.3,5.491463286901158,5.2726566342683805,-0.2841538116335869,"Brandon Workman",11428,519443
"Travis Lakins Sr.","BAL",1,4,0,24,1,28,7.71428729076807,5.464286830960716,1.285714548461345,0.24675324675324675,0.59322034,0.405063291,0.125,93.3839111328125,5.785715468076052,5.09,5.241463117210319,5.40073415157455,-0.06410608999431133,"Travis Lakins Sr.",18600,664042
"Patrick Murphy","- - -",0,3,0,25,0,28,9.321430793830856,3.21428648063133,0.964285944189399,0.34146341463414637,0.66176471,0.458823529,0.142857142,96.73003374805766,5.142858369010128,4.99,3.991462889739492,3.921877325233474,0.18753809481859207,"Patrick Murphy",19712,641907
"Steven Brault","PIT",0,3,0,7,7,27.2,6.180723033599923,3.903614547536794,0.9759036368841985,0.32608695652173914,0.66985646,0.434782608,0.088235294,90.953955078125,5.855421821305191,5.8,4.615817288221409,5.374431003390091,0.21066488325595856,"Steven Brault",15291,643230
"Thomas Eshelman","BAL",0,3,0,9,6,27.2,3.5783135819321212,3.2530123472110195,1.9518074083266117,0.2857142857142857,0.6284153,0.352941176,0.133333333,85.57678833007813,7.1566271638642425,5.37,6.386901888042383,6.437370411831963,-0.10645847767591476,"Thomas Eshelman",18361,664045
"Yohan Ramírez","SEA",1,3,2,25,0,27.2,11.385544000161596,3.9036150857696903,1.9518075428848451,0.20689655172413793,0.77235772,0.344262295,0.1875,95.61579476529536,3.9036150857696903,3.15,5.085697081224389,4.307127849387114,-0.1065254658460617,"Yohan Ramirez",19444,670990
"Evan Marshall","CHW",0,2,0,27,0,27.1,8.56097720280665,2.9634151855869173,1.6463417697705096,0.3150684931506849,0.66666667,0.407894736,0.15625,93.23967507102273,5.597562017219733,3.5,4.633449028929716,4.320994875086482,0.11273901164531708,"Evan Marshall",12297,605359
"Chris Mazza","TBR",0,0,1,14,0,27.1,6.91463495052558,2.3048783168418603,0.9878049929322258,0.2911392405063291,0.68181818,0.365853658,0.081081081,90.26378676470588,4.609756633683721,4.03,4.048083005073464,5.0095977028914875,0.12451715022325516,"Chris Mazza",14151,607391
"Yacksel Ríos","- - -",3,0,0,23,0,27.1,7.573171612480397,5.2682932956385375,0.9878049929322258,0.21428571428571427,0.72327044,0.424657534,0.09090909,97.08612192277428,4.280488302706312,4.95,4.889546517571286,5.592861849761908,0.001621750125195831,"Yacksel Rios",15007,605441
"Tyler Zuber","KCR",0,3,0,31,0,27.1,8.231708848852548,5.597562017219733,1.9756101237246115,0.2702702702702703,0.6741573,0.3375,0.176470588,94.58779063566553,6.256098725127937,7.62,6.170034680715526,5.511070374094336,-0.2921060025691986,"Tyler Zuber",20379,676604
"Andrew Wantz","LAA",1,0,0,21,0,27.1,12.512198323370342,3.621952146238783,1.6463418846539923,0.2857142857142857,0.66666667,0.298507462,0.138888888,93.26612215909091,4.939025653961977,4.24,4.304180754117569,4.249925980133207,0.16345526278018951,"Andrew Wantz",24933,681806
"Camilo Doval","SFG",5,1,3,29,0,27,12.333335075849615,3.0000004238553117,1.3333335217134719,0.25862068965517243,0.81196581,0.483870967,0.2,,3.0000004238553117,2.83,3.4663304606255902,2.8473393558297664,0.2729198932647705,"Camilo Doval",21992,666808
"David Hale","PHI",0,2,0,17,1,26.2,7.087501182854373,3.0375005069375884,1.6875002816319935,0.3125,0.60606061,0.409638554,0.185185185,93.09030091528798,6.412501070201576,6.03,5.157534454166945,4.5064509986768515,-0.09742946457117796,"David Hale",9756,571735
"Erasmo Ramírez","DET",1,1,0,17,0,26.2,6.750000643730225,1.6875001609325562,1.350000128746045,0.25316455696202533,0.53278689,0.373493975,0.102564102,93.131572265625,5.737500547170691,3.65,4.295034229755412,4.925413900009254,0.043573349714279175,"Erasmo Ramirez",10314,541640
"Sean Nolin","WSN",0,2,0,10,5,26.2,6.750000402331376,4.387500261515394,1.3500000804662753,0.3333333333333333,0.82125604,0.348837209,0.121212121,90.74128847572425,4.387500261515394,4.09,5.307534249871977,5.540932395437257,0.08837977796792984,"Sean Nolin",11341,543594
"Dillon Peters","PIT",1,2,0,6,6,26.2,7.762500185072426,3.3750000804662723,0.6750000160932544,0.2962962962962963,0.73099415,0.48192771,0.071428571,91.12014848758012,3.7125000885128996,4.38,3.657534134089947,4.535114387931353,0.5313185453414917,"Dillon Peters",18790,596071
"Joe Ryan","MIN",2,1,0,5,5,26.2,10.125000241398817,1.6875000402331362,1.3500000321865089,0.19672131147540983,0.58441558,0.28125,0.117647058,91.31892664292279,4.050000096559526,3.01,3.432534128725529,3.7320958472683845,0.5650553107261658,"Joe Ryan",21390,657746
"Paul Campbell","MIA",2,3,0,16,1,26.2,8.775001464486367,3.375000563263987,1.6875002816319935,0.3333333333333333,0.54054054,0.416666666,0.151515151,92.96105899721245,6.412501070201576,5.47,5.00753442913299,4.753432518378824,-0.1060058674775064,"Paul Campbell",22248,669294
"Héctor Santiago","SEA",1,1,0,13,1,26.1,10.253165052059755,3.7594938524219104,0.6835443368039837,0.33783783783783783,0.79545455,0.447368421,0.068965517,91.07494231503844,3.4177216840199187,2.79,3.132059437089042,4.087749420113035,0.33902253955602646,"Hector Santiago",4026,502327
"Austin Davis","- - -",1,2,0,29,0,26.1,9.569623487803998,4.1012672090588564,1.3670890696862854,0.2777777777777778,0.63694268,0.434210526,0.148148148,93.7338271722561,5.126584011323571,4.42,4.499148495773152,4.3334944176750945,0.10029857233166695,"Austin Davis",17117,656354
"Demarcus Evans","TEX",0,2,0,25,0,26.1,11.278483191088556,5.468355486588391,1.3670888716470977,0.30303030303030304,0.70621469,0.188405797,0.1,91.24346904574132,5.126583268676616,3.55,4.575097684993225,5.280458013519846,-0.006185873411595821,"Demarcus Evans",21087,663770
"Edward Cabrera","MIA",0,3,0,7,7,26.1,9.569620715255772,6.493671199637845,2.0506330104119512,0.2857142857142857,0.69948187,0.417910447,0.272727272,96.87114653716216,5.810126862833862,8.06,6.625730491864958,5.137729158682523,-0.3648417592048645,"Edward Cabrera",21690,665795
"Miguel Sánchez","MIL",2,1,0,28,0,26,7.961539629648595,4.846154557177405,1.3846155877649728,0.2987012987012987,0.77540107,0.392405063,0.153846153,94.30438535911603,4.1538467632949185,5.73,5.2469575041145005,5.011319596130734,-0.15436995029449463,"Miguel Sanchez",20074,667376
"Drew Pomeranz","SDP",1,0,0,27,0,25.2,10.519481561782793,3.506493853927598,0.7012987707855196,0.2833333333333333,0.8778626,0.451612903,0.125,93.97094425154322,1.753246926963799,3.15,3.01418995118137,3.1010650516887446,0.45752575993537903,"Drew Pomeranz",11426,519141
"Corey Knebel","LAD",4,0,3,27,4,25.2,10.519482343509635,3.15584470305289,0.7012988229006423,0.23333333333333334,0.76576577,0.459016393,0.1,96.45238626414331,2.454545880152248,2.9,2.8973068024501245,3.2591474833127685,0.6109464466571808,"Corey Knebel",15010,608349
"Tayler Saucedo","TOR",0,0,0,29,0,25.2,6.662339312649841,3.506494375078864,0.3506494375078864,0.2727272727272727,0.61349693,0.602564102,0.055555555,93.5102008322011,4.558442687602523,4.32,3.598605657198903,4.329457199740244,0.21963970363140106,"Tayler Saucedo",17888,642048
"Carson Fulmer","CIN",0,0,0,20,0,25.2,8.415585249426234,4.558442010105877,1.0519481561782793,0.3150684931506849,0.58201058,0.48,0.115384615,93.69924033149171,6.6623383224624355,5.02,4.689514792502333,4.957310219996425,0.031087633222341537,"Carson Fulmer",18311,608334
"Robert Dugger","SEA",0,2,0,12,4,25.2,6.66233807491563,4.207792468367766,1.402597489455922,0.35294117647058826,0.55555556,0.367816091,0.125,91.46101997994087,7.363636819643592,5.77,5.23496931527715,5.408719509836011,-0.13501036167144775,"Robert Dugger",19191,667498
"José Quijada","LAA",0,2,0,26,0,25.2,13.324680605675082,5.259742344345427,0.701298979246057,0.3333333333333333,0.6626506,0.392857142,0.095238095,93.6591743510929,4.558443365099371,4.51,3.092112013661924,3.522694183992064,0.48572444915771484,"Jose Quijada",19200,650671
"Tyler Clippard","ARI",1,1,6,26,0,25.1,7.460526690258563,3.9078949329925803,1.0657895271797946,0.2602739726027397,0.75471698,0.256756756,0.075,89.07514055198598,3.197368581539384,5.92,4.709507883948968,5.9558691990167265,-0.12509724497795105,"Tyler Clippard",5640,461325
"Adam Morgan","CHC",2,1,2,34,0,25.1,9.947371916098515,4.263159392613649,2.1315796963068245,0.26229508196721313,0.7518797,0.447761194,0.24,93.11617337740384,4.263159392613649,3.98,5.577929705332158,4.240128702319273,-0.3363463878631592,"Adam Morgan",12580,605388
"Conner Greene","- - -",1,3,0,24,1,25.1,9.236844655219912,4.263159071639959,0.3552632559699966,0.3924050632911392,0.59210526,0.379746835,0.03030303,95.81854957757994,7.105265119399932,4.35,3.4068762931137058,5.192032713986936,0.3999021537601948,"Conner Greene",16455,641632
"Kodi Whitley","STL",0,0,0,25,0,25.1,9.592107188999213,4.263158750666317,0.3552632292221931,0.22950819672131148,0.7421875,0.387096774,0.038461538,93.99190481085526,2.4868426045553518,3.25,2.972665661788045,4.270300736449466,0.3792532682418823,"Kodi Whitley",19731,676831
"Cam Bedrosian","- - -",0,0,0,26,1,25,8.280002210999125,6.120001634216745,2.1600005767823807,0.3,0.84269663,0.368421052,0.1875,93.14039301575467,5.040001345825555,6.19,6.490035009002923,5.628418300960131,-0.2983217015862465,"Cam Bedrosian",13360,592135
"Sam Selman","- - -",0,1,0,25,0,25,6.840001565552116,4.320000988769758,1.0800002471924395,0.23943661971830985,0.6097561,0.243243243,0.078947368,91.03829443715784,5.760001318359676,4.99,5.250034598541369,6.371865287723045,-0.09344077296555042,"Sam Selman",13397,572125
"Sal Romano","- - -",0,2,0,19,0,25,6.1200012256624765,3.96000079307572,1.8000003604889638,0.30952380952380953,0.63888889,0.393258426,0.131578947,94.64963785807292,6.1200012256624765,6.19,5.850034659195055,5.931865107998378,-0.3163049705326557,"Sal Romano",13690,607219
"Yennsy Díaz","NYM",0,2,0,20,0,25,7.560001153564629,4.320000659179788,1.800000274658245,0.273972602739726,0.70967742,0.324675324,0.131578947,95.45338360191637,5.400000823974735,4.38,5.650034500885068,5.731864945786411,-0.19495658576488495,"Yennsy Diaz",20218,660546
"Luke Farrell","MIN",1,1,0,20,1,24.2,9.121622562060233,4.7432437322713215,1.4594596099296373,0.3380281690140845,0.79096045,0.373333333,0.148148148,91.41136217619244,4.7432437322713215,6.07,4.832196455998017,4.655349576328557,-0.13658146560192108,"Luke Farrell",15101,608652
"Anthony Castro","TOR",1,2,1,25,0,24.2,11.67567778225833,2.9189194455645824,1.4594597227822912,0.3064516129032258,0.66901408,0.484848484,0.16,94.947265625,4.743244099042446,3.78,4.021385627423378,3.7014823196259674,0.21833433210849762,"Anthony Castro",19789,621593
"Mason Thompson","- - -",1,3,0,31,0,24.2,8.391894379352502,5.472974595229893,1.4594598920613047,0.358974358974359,0.77830189,0.5,0.166666666,95.8127384185791,4.013514703168588,4.89,5.359223960558998,4.967792400133808,-0.16342616453766823,"Mason Thompson",21850,666168
"Kyle Crick","PIT",1,1,0,27,0,24.1,7.7671249111906935,7.027398729172533,0,0.22580645161290322,0.63157895,0.366666666,0,92.80551848796584,4.4383570921089674,4.89,4.402911092497311,6.070596190873801,0.02966843545436859,"Kyle Crick",13182,605195
"Jefry Rodriguez","WSN",0,0,0,14,1,24.1,7.397260660524795,6.287671561446076,2.2191781981574383,0.27941176470588236,0.78034682,0.324324324,0.176470588,94.87354747527236,5.917808528419836,6.31,6.950856237846381,6.210649855495648,-0.2759040370583534,"Jefry Rodriguez",17018,622446
"Cionel Pérez","CIN",1,2,0,25,0,24,9.375002980233186,7.500002384186549,1.8750005960466372,0.26229508196721313,0.58823529,0.515151515,0.2,96.3041858411815,6.375002026558566,4.3,6.295035115878103,5.424578721030823,-0.28188079595565796,"Cionel Perez",19614,672335
"Shane Greene","- - -",0,1,1,28,0,23.2,9.126763015199854,5.3239450921999145,2.2816907537999636,0.2923076923076923,0.69364162,0.352112676,0.1875,93.12744903564453,7.225354053699884,4.3,6.7193308506003175,5.809172354721884,-0.39223066717386246,"Shane Greene",10756,572888
"Ryan Borucki","TOR",3,1,0,24,0,23.2,7.985918281902734,4.1831000524252415,1.9014091147387462,0.21666666666666667,0.69565217,0.609375,0.277777777,,4.94366369832074,4.51,5.662992739568953,4.25842259884687,-0.27178385853767395,"Ryan Borucki",16350,621366
"Trevor Megill","CHC",1,2,0,28,0,23.2,11.408453768999816,3.042254338399951,2.6619725460999573,0.42028985507246375,0.59659091,0.4,0.24137931,96.50813288643533,8.366199430599865,5.26,5.620739006178113,3.9376329908334355,-0.2647785246372223,"Trevor Megill",17722,656730
"Stefan Crichton","ARI",0,4,4,31,0,23.1,6.557144286486879,4.62857243752015,1.1571431093800375,0.37037037037037035,0.60267857,0.452380952,0.09375,90.9392578125,7.32857302607357,5.12,5.441463189027855,6.189731411459196,-0.16319987177848816,"Stefan Crichton",16058,592233
"Shaun Anderson","- - -",0,0,0,16,0,23.1,7.32857212747853,4.62857186998644,1.54285728999548,0.367816091954023,0.45045045,0.417582417,0.105263157,93.3216069539388,8.48571509497514,4.99,5.570034351348899,6.2148527332882235,-0.04050826095044613,"Shaun Anderson",19453,641312
"Glenn Otto","TEX",0,3,0,6,6,23.1,10.800000588553324,3.0857144538723786,0.7714286134680947,0.4225352112676056,0.45918367,0.444444444,0.105263157,92.65739155251141,9.257143361617135,5.16,3.170034122467041,3.492443300259273,0.5894821286201477,"Glenn Otto",21366,657248
"Nick Mears","PIT",1,0,0,30,0,23.1,8.871431230429064,5.014287217199036,1.928572006615014,0.30303030303030304,0.77419355,0.394366197,0.178571428,95.85336745689655,5.014287217199036,4.89,5.6557491532152815,4.987269219046622,-0.3160439431667328,"Nick Mears",25376,683232
"Rowan Wick","CHC",0,1,5,22,0,23,11.347827028011407,5.478261323867576,0.3913043802762554,0.2909090909090909,0.65359477,0.345454545,0.047619047,94.76398945630082,4.30434818303881,3.73,3.170034122467041,4.215756150854943,0.3869458734989166,"Rowan Wick",14646,592858
"Caleb Baragar","SFG",2,1,2,25,0,23,6.260870603622869,4.695652952717151,0.3913044127264293,0.2727272727272727,0.82822086,0.227272727,0.026315789,92.88638873922413,1.5652176509057172,4.3,4.300469092565614,6.650285169705274,0.08714812248945236,"Caleb Baragar",19231,670056
"Dustin May","LAD",1,1,0,5,5,23,13.695652173913043,2.347826086956522,1.565217391304348,0.2553191489361702,0.86206897,0.56,0.4,98.84091230751811,2.739130434782609,3.03,3.300468905075737,1.8067133079404418,0.5111124515533447,"Dustin May",19716,669160
"A.J. Alexy","TEX",3,1,0,5,4,23,6.652174464696342,6.652174464696342,1.5652175211050217,0.15517241379310345,0.7480315,0.233333333,0.125,93.53305199032738,4.695652563315065,6.77,6.300469164677084,6.4943643134017774,-0.03259190917015076,"A.J. Alexy",22343,669935
"Wes Benjamin","TEX",0,2,0,13,2,22.2,7.54411881089641,6.750001041328367,2.3823533087041295,0.32857142857142857,0.61170213,0.302631578,0.153846153,91.53720411613806,8.735295465248473,5.92,7.184740624172148,6.779304808844223,-0.501396581530571,"Wes Benjamin",19243,605138
"Sean Poppen","- - -",1,1,1,24,0,22.2,10.323532334584474,3.5735304235100105,0.7941178718911134,0.4142857142857143,0.62189055,0.486111111,0.125,94.826416015625,5.161766167292237,5.37,3.6112107179621042,3.7095840116411574,0.1871215682476759,"Sean Poppen",19583,664092
