Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Paul Maholm","LAD",1,5,0,30,8,70.2,4.330188951954056,3.5660379604327517,1.018867988695072,0.31092436974789917,0.67779961,0.543933054,0.129032258,88.3653857421875,4.839622946301592,,4.957723981734066,4.570404176595653,-0.5268338024616241,"Paul Maholm",8678,430904
"Burke Badenhop","BOS",0,3,1,70,0,70.2,5.094340355976084,2.4198116690886398,0.1273585088994021,0.3039647577092511,0.79241071,0.60986547,0.023255813,90.18105643136161,2.292453160189238,,3.075648386922328,3.6437550480324914,0.6821276545524597,"Burke Badenhop",9736,488674
"Jamey Wright","LAD",5,4,1,61,1,70.1,6.909953855894885,3.4549769279474427,0.3838863253274936,0.31363636363636366,0.68825911,0.562790697,0.06,91.77023797286184,4.350711687044928,,3.47348445783539,3.7976253453698865,0.32069385424256325,"Jamey Wright",715,124604
"Tyler Clippard","WSN",7,4,1,75,0,70.1,10.492891754070246,2.9431281749221423,0.6398104728091614,0.25149700598802394,0.765625,0.369047619,0.060240963,92.5297131147541,2.1753556075511487,,2.748365884969899,3.2827430171779146,1.5360411405563354,"Tyler Clippard",5640,461325
"Trevor Rosenthal","STL",2,6,45,72,0,70.1,11.132703434497316,5.374408554584911,0.2559242168849957,0.3179190751445087,0.77844311,0.380116959,0.031746031,97.70233888744814,3.1990527110624467,,2.9900720481637313,3.727494365274908,1.1696066856384277,"Trevor Rosenthal",10745,572096
"Kelvin Herrera","KCR",4,3,0,70,0,70,7.58571511249162,3.342857507199697,0,0.27411167512690354,0.85542169,0.492227979,0,99.02401273544521,1.414285868430641,,2.6893949775306494,3.5015961027792724,1.2962015867233276,"Kelvin Herrera",6033,516969
"Brandon Cumpton","PIT",3,4,0,16,10,70,5.914285714285715,2.3142857142857145,0.2571428571428571,0.33755274261603374,0.62984496,0.441558441,0.03125,93.60526469216418,4.885714285714286,,3.217966454369682,3.9765567166464675,0.9088478311896324,"Brandon Cumpton",11366,592238
"Brandon Maurer","SEA",1,4,0,38,7,69.2,7.105263806326087,2.4545456785490116,0.7751196879628458,0.3076923076923077,0.63829787,0.394618834,0.063157894,95.32942581917476,4.650718127777075,,3.491103876045602,4.056884111024039,0.6199817955493927,"Brandon Maurer",4878,543506
"Cody Allen","CLE",6,4,24,76,0,69.2,11.755986440113697,3.358853268603913,0.9043066492395151,0.2662337662337662,0.82822086,0.363057324,0.092105263,96.23783696454949,2.0669866268331774,,2.9887114306808695,3.030809281545118,1.1647382974624634,"Cody Allen",12183,592102
"Jimmy Nelson","MIL",2,9,0,14,12,69.1,7.399038495462851,2.4663461651542837,0.7788461574171422,0.3438914027149321,0.66600398,0.484304932,0.084507042,94.25334903492647,4.9326923303085675,,3.781290633169681,3.9219592644146184,0.8219114877283573,"Jimmy Nelson",10547,519076
"Tsuyoshi Wada","CHC",4,4,0,13,13,69.1,7.399039004328728,2.466346334776243,0.9086539128122999,0.2955665024630542,0.77020202,0.3592233,0.082352941,90.03838439792176,3.245192545758214,,3.752444521844743,3.9551816296892506,0.961291491985321,"Tsuyoshi Wada",13046,493159
"Drew Pomeranz","OAK",5,4,0,20,10,69,8.347825856199794,3.391304254081166,0.9130434530218524,0.24444444444444444,0.82111437,0.456989247,0.104477611,92.74073535387116,2.347826022056192,,3.7699333104484354,3.651225960939551,0.7430058745667338,"Drew Pomeranz",11426,519141
"Justin Grimm","CHC",5,2,0,73,0,69,9.130438820853334,3.5217406880434288,0.5217393611916191,0.29411764705882354,0.68720379,0.494736842,0.06060606,95.20715479103916,3.7826103686392383,,3.2047159688208984,3.633313760674117,0.6946988105773926,"Justin Grimm",11720,518748
"Darren O'Day","BAL",5,2,4,68,0,68.2,9.567962582480805,2.4902916310566474,0.786407883491573,0.21818181818181817,0.90759076,0.445783132,0.095238095,88.47036191641567,1.7038837475650748,,3.321572585051515,3.31961181184856,0.8597652316093445,"Darren O'Day",3321,503285
"Aaron Loup","TOR",4,4,4,71,0,68.2,7.339810990135741,3.9320416018584328,0.5242722135811244,0.24598930481283424,0.75870647,0.540983606,0.085106382,,3.1456332814867465,,3.8312817867635616,3.9199716162142524,0.4858475923538208,"Aaron Loup",10343,571901
"Tommy Kahnle","COL",2,1,0,54,0,68.2,8.257280941766465,4.063106495154927,0.9174756601962739,0.24043715846994534,0.6010929,0.470588235,0.104477611,95.37950282204515,4.194174446611538,,4.020601617416867,3.9013180241767476,0.1361905038356781,"Tommy Kahnle",11384,592454
"Francisco Rodríguez","MIL",5,5,44,69,0,68,9.661765789903281,2.382353208469302,1.8529413843650127,0.21604938271604937,0.92975207,0.439306358,0.233333333,91.46607191593887,3.044117988599664,,4.49989938092481,2.9139798788999345,-0.6028403043746948,"Francisco Rodriguez",1642,408061
"Daniel Webb","CHW",6,5,0,57,0,67.2,7.71428774378036,5.586208366185778,0.7980297665979683,0.28191489361702127,0.76109937,0.515625,0.101694915,96.32334550981228,3.9901488329898416,,4.5214150956963035,4.44636376357548,-0.3512810468673706,"Daniel Webb",10558,543900
"Pat Neshek","STL",7,2,6,71,0,67.1,9.089110627336904,1.2029705242063549,0.5346535663139356,0.23255813953488372,0.82995951,0.347058823,0.04347826,,1.8712874820987744,,2.374826283043987,3.2912840572266324,1.9569010734558105,"Pat Neshek",4682,450212
"Brad Ziegler","ARI",5,3,1,68,0,67,7.253732995271369,3.2238813312317194,0.6716419440066081,0.28205128205128205,0.725,0.637755102,0.135135135,,3.4925381088343626,,3.6994164769276425,3.4118111827187643,0.011013520881533623,"Brad Ziegler",7293,446899
"Neal Cotts","TEX",2,9,2,73,0,66.2,8.505002271080624,3.105000829124672,0.8100002162933927,0.31413612565445026,0.70574163,0.347150259,0.076923076,91.96479023972603,4.320001153564761,,3.582252288818392,3.8583233387946394,0.6277058124542236,"Neal Cotts",1797,425840
"Fernando Rodney","SEA",1,6,48,69,0,66.1,10.311559765601952,3.7989957031165087,0.40703525390534023,0.32954545454545453,0.77448747,0.485714285,0.0625,96.20856408227849,2.8492467773373815,,2.8307445731699583,3.137166573158227,1.0389951467514038,"Fernando Rodney",494,407845
"Ronald Belisario","CHW",4,8,8,62,0,66.1,6.376886377961088,2.442211804325523,0.5427137342945607,0.3394495412844037,0.57651992,0.592592592,0.08,95.40529087611607,5.562815776519247,,3.5392874693763163,3.6869946247537757,0.4064333736896515,"Ronald Belisario",2203,430613
"Jean Machi","SFG",7,1,2,71,0,66.1,6.919598520526102,2.442211242538624,0.6783920118162845,0.22988505747126436,0.78947368,0.520231213,0.102040816,93.3742042824074,2.577889644901881,,3.433759729462633,3.366854400748036,0.062273867428302765,"Jean Machi",3220,466948
"Jonathan Papelbon","PHI",2,3,39,66,0,66.1,8.54773836575845,2.0351758013710595,0.2713567735161413,0.2471264367816092,0.80385852,0.418604651,0.02739726,92.10533701429618,2.0351758013710595,,2.529237116397304,3.497452274056052,1.9740679264068604,"Jonathan Papelbon",5975,449097
"Dominic Leone","SEA",8,2,0,57,0,66.1,9.497490350154811,3.3919608393410043,0.5427137342945607,0.2823529411764706,0.83333333,0.547058823,0.095238095,95.38537025093808,2.170854937178243,,3.071950642622667,3.0705974789916564,0.6070491671562195,"Dominic Leone",13763,608678
"Will Smith","MIL",1,3,1,78,0,65.2,11.78680796467364,4.248733103545149,0.8223354393958353,0.35,0.74200913,0.441717791,0.111111111,94.18210388994308,3.700509477281259,,3.2540796411584823,3.0826339309697386,0.49233633279800415,"Will Smith",8048,519293
"Kenley Jansen","LAD",2,3,44,68,0,65.1,13.913268014025789,2.617347448183069,0.6887756442587024,0.34965034965034963,0.80597015,0.351724137,0.092592592,,2.7551025770348097,,1.9077621344177025,1.9344213850000376,2.197906255722046,"Kenley Jansen",3096,445276
"Dale Thayer","SDP",4,5,0,70,0,65.1,8.540818986174598,2.2040823190128,1.2397963044446998,0.25,0.89041096,0.391061452,0.125,93.02545362903226,2.3418374639510997,,3.851640147777629,3.4228999605055184,-0.05329452082514763,"Dale Thayer",5032,445612
"Steve Cishek","MIA",4,5,39,67,0,65.1,11.5714308235462,2.89285770588655,0.41326538655522144,0.3313253012048193,0.71240106,0.426829268,0.058823529,92.62410078898515,3.168367963590031,,2.1679662666932122,2.535831589324994,2.2750244140625,"Steve Cishek",6483,518553
"Adam Ottavino","COL",1,4,1,75,0,65,9.69231338049867,2.215385915542553,0.8307697183284574,0.3465909090909091,0.77608142,0.466666666,0.098360655,94.95314239977728,3.6000021127566484,,3.101482919828416,3.061382035698446,1.172333836555481,"Adam Ottavino",1247,493603
"Kevin Jepsen","LAA",0,2,2,74,0,65,10.38461782241066,3.1846161322059356,0.5538462838619018,0.26282051282051283,0.79192547,0.477987421,0.076923076,96.24974778543307,2.6307698483440336,,2.778405931743625,2.9671724555488677,0.8525707721710205,"Kevin Jepsen",6475,448178
"Matt Belisle","COL",4,7,0,66,1,64.2,5.98453737691331,2.6443304688686715,0.6958764391759662,0.32242990654205606,0.67816092,0.459715639,0.080645161,92.11534711509753,4.871135074231764,,3.7353450826078998,3.915181237392224,0.3797081187367439,"Matt Belisle",1837,279571
"André Rienzo","CHW",4,5,0,18,11,64.2,7.09793873750037,4.5927838889708275,1.6701032323530283,0.33175355450236965,0.63953488,0.45,0.166666666,92.18149535123968,6.819588198774865,,5.73019053009344,4.693937605674254,-0.485205814242363,"Andre Rienzo",3507,516589
"Brad Boxberger","TBR",5,2,2,63,0,64.2,14.474232496372693,2.783506249302441,1.2525778121860984,0.22727272727272727,0.9030837,0.412280701,0.1875,94.05117984693878,2.365980311907075,,2.838437620117916,1.9465711163270885,0.7982500195503235,"Brad Boxberger",10133,502202
"Tim Stauffer","SDP",6,2,0,44,3,64.1,9.373056763242396,3.217616500814554,0.5595854784025311,0.3559322033898305,0.77546296,0.418994413,0.074074074,91.8408186229455,3.4974092400158194,,3.0234438811882365,3.2525900521960804,0.373397103510797,"Tim Stauffer",6432,431162
"David Robertson","NYY",4,5,39,63,0,64.1,13.430054467958138,3.217617216281637,0.9792748049552809,0.2878787878787879,0.77702703,0.442028985,0.155555555,93.74649810791016,3.07772081557374,,2.6814748774855044,2.1314972735182818,1.4408193826675415,"David Robertson",8241,502085
"Koji Uehara","BOS",6,5,26,64,0,64.1,11.191710729388358,1.119171072938836,1.3989638411735448,0.2733333333333333,0.91304348,0.322580645,0.142857142,89.07491540605096,2.5181349141123808,,3.0856200406162775,2.409719473534801,1.053511381149292,"Koji Uehara",9227,493157
"Jared Hughes","PIT",7,5,0,63,0,64.1,5.036270425484302,2.658031613450048,0.5595856028315891,0.24607329842931938,0.78125,0.645502645,0.125,93.97749385127315,1.9585496099105617,,3.987174617425879,3.7936615094316988,-0.33406171202659607,"Jared Hughes",9325,453172
"Bryan Morris","- - -",8,1,0,60,0,64.1,6.9948208649221995,3.3575140151626557,0.8393785037906639,0.2765957446808511,0.88917526,0.593582887,0.15,96.06681471604567,1.8186534248797717,,4.09598304337801,3.652019026934564,-0.30572667717933655,"Bryan Morris",10234,457768
"Jared Burton","MIN",3,5,3,68,0,64,6.468751542270551,3.515625838190517,0.8437502011657241,0.2708333333333333,0.67010309,0.384615384,0.075,92.60974188535911,4.359376039356241,,4.226002429425779,4.552200131403914,0.13917648792266846,"Jared Burton",8346,454537
"AJ Ramos","MIA",7,0,0,68,0,64,10.265626835637123,6.046876081265703,0.140625025145714,0.23333333333333334,0.81885856,0.421768707,0.017543859,92.2444668170103,2.10937537718571,,3.210377182625237,4.108027525384788,0.6727977991104126,"AJ Ramos",8350,573109
"Antonio Bastardo","PHI",5,7,0,67,0,64,11.390627036802835,4.781250854954276,0.562500100582856,0.26,0.65395095,0.302013422,0.050632911,92.47726573488045,3.9375007040799925,,3.1010021630674593,3.8141380694900575,0.8761817812919617,"Antonio Bastardo",8844,455374
"Juan Gutierrez","SFG",1,2,0,61,0,63.2,6.2198988904916614,2.2617814147242408,0.9895293689418553,0.2663316582914573,0.70381232,0.368159203,0.08045977,94.23051056001529,3.958117475767421,,4.027540645317075,4.287148460258214,-0.20948536694049835,"Juan Gutierrez",3265,434641
"Jeremy Hellickson","TBR",1,5,0,13,13,63.2,7.633509987818929,2.968587217485139,1.1308903685657672,0.32142857142857145,0.71256039,0.364532019,0.096385542,91.08087355090726,4.523561474263069,,4.153194862499491,4.130962221424058,0.16640833020210266,"Jeremy Hellickson",4371,476451
"Joel Peralta","TBR",3,4,1,69,0,63.1,10.515792851752947,2.131579632112084,1.2789477792672501,0.3072289156626506,0.70977918,0.329411764,0.1125,90.70590855106889,4.40526457303164,,3.400673307513954,3.1145150253136427,0.45785602927207947,"Joel Peralta",2332,407908
"Héctor Rondón","CHC",4,4,29,64,0,63.1,8.95263229792804,2.1315791185542956,0.28421054914057275,0.2857142857142857,0.7165109,0.491525423,0.040816326,96.92728077015354,2.415789667694868,,2.2638310462814237,2.8095460406689994,1.6896145343780518,"Hector Rondon",2391,444468
"Jhoulys Chacín","COL",1,7,0,11,11,63.1,5.9684204534811265,3.978946968987418,1.1368419911392622,0.2849740932642487,0.66831683,0.428571428,0.115942028,89.10027884237421,5.399999457911496,,4.821725683265132,4.526164273822975,0.2805597186088562,"Jhoulys Chacin",2608,468504
"Casey Fien","MIN",5,6,1,73,0,63.1,7.247370312656885,1.4210530024817423,0.9947371017372196,0.296875,0.70093458,0.321428571,0.072916666,93.9601015625,3.9789484069488785,,3.4322522469570966,3.8688625325842354,0.9455048441886902,"Casey Fien",3926,502272
"Tony Cingrani","CIN",2,8,0,13,11,63.1,8.668419921378497,4.973683561446679,1.705262935353147,0.29239766081871343,0.80049261,0.348066298,0.151898734,92.23826441271552,4.547367827608392,,5.374357139212311,4.452894467621353,-0.2016648817807436,"Tony Cingrani",12555,571561
"Joba Chamberlain","DET",2,5,2,69,0,63,8.428574490710481,3.428572674187315,0.42857158427341435,0.3103448275862069,0.72681704,0.531791907,0.073170731,94.3655693207127,3.5714298689451196,,3.1639982119349077,3.3493043439237233,0.7454119324684143,"Joba Chamberlain",2692,501955
"Ross Detwiler","WSN",2,3,1,47,0,63,5.5714295834912955,3.000000544956851,0.7142858440373455,0.3088235294117647,0.68965517,0.463414634,0.073529411,94.32973724941037,4.000000726609135,,4.163998387820451,4.4663024230018955,-0.13904397189617157,"Ross Detwiler",2859,446321
"Brandon League","LAD",2,3,0,63,0,63,5.428572085979654,3.8571433242487014,0,0.31862745098039214,0.76041667,0.675126903,0,94.40101841517857,2.5714288828324676,,3.4020934711748523,4.0887369428646485,0.33607348799705505,"Brandon League",3731,434181
"Junichi Tazawa","BOS",4,3,0,71,0,63,9.142859910892279,2.4285721638307614,0.7142859305384592,0.3028571428571429,0.76470588,0.365168539,0.078125,94.85691051136364,2.857143722153837,,2.9417759205118066,3.165606438426145,0.8745694160461426,"Junichi Tazawa",4079,547749
"Sean Doolittle","OAK",2,4,22,61,0,62.2,12.781918524617527,1.1489364965948339,0.7180853103717711,0.2462686567164179,0.69230769,0.229629629,0.0625,95.1025526774398,2.7287241794127306,,1.7120389992534482,2.252623960519448,2.468970537185669,"Sean Doolittle",1581,448281
"J.J. Hoover","CIN",1,10,0,54,0,62.2,10.771275721507319,4.452127298223025,1.8670211250612685,0.27741935483870966,0.74498567,0.284848484,0.149425287,93.70010046169631,4.882978327083317,,4.9673584026899755,3.9864279713183626,-0.4261544346809387,"J.J. Hoover",9037,543331
"Grant Balfour","TBR",2,6,12,65,0,62.1,8.229947699269053,5.919786941579495,0.43315514206679223,0.27380952380952384,0.65668203,0.437869822,0.050847457,92.57086453533026,4.909091610090313,,3.950434103670448,4.49462981553804,-0.1308659315109253,"Grant Balfour",718,346797
"Brad Brach","BAL",7,1,0,46,0,62.1,7.796793511504222,3.609626625696399,0.8663103901671358,0.25,0.76219512,0.363636363,0.081081081,94.5062240064695,3.1764714306128314,,3.9023058488039606,4.11825616307288,0.1566709578037262,"Brad Brach",6627,542960
"Andrew Miller","- - -",5,5,1,73,0,62.1,14.871663518112241,2.45454640590202,0.43315524810035655,0.2631578947368421,0.76771654,0.469026548,0.085714285,94.6649253885582,2.0213911578016637,,1.5119306850207286,1.580249430395279,2.2373990416526794,"Andrew Miller",6785,453192
"Greg Holland","KCR",1,3,46,65,0,62.1,12.994652671500887,2.887700593666864,0.4331550890500296,0.2677165354330709,0.83333333,0.480620155,0.066666666,96.45908257681565,1.443850296833432,,1.8327869015053069,2.099387673865242,2.260636329650879,"Greg Holland",7196,518813
"Rafael Soriano","WSN",4,1,32,64,0,62,8.564516655984487,2.7580646858255133,0.5806451970158975,0.27976190476190477,0.73795181,0.315789473,0.047619047,91.84164014274691,3.1935485835874364,,3.0838650689040707,3.9196793194695227,0.7526867985725403,"Rafael Soriano",1100,400089
"Jeanmar Gómez","PIT",2,2,1,44,0,62,5.5161310686164615,3.338710909952069,0.8709680634657571,0.31840796019900497,0.81986143,0.467980295,0.105263157,91.87729159268466,3.1935495660411095,,4.374188111004716,4.25240760901252,-0.5040013790130615,"Jeanmar Gomez",9033,491646
"Craig Kimbrel","ATL",0,3,47,63,0,61.2,13.864868009691973,3.794595455284119,0.2918919580987784,0.23529411764705882,0.81521739,0.413793103,0.048780487,98.02954847277556,1.605405769543281,,1.8349545771052695,2.2350781609527157,2.429619550704956,"Craig Kimbrel",6655,518886
"Glen Perkins","MIN",4,3,34,63,0,61.2,9.632432829673677,1.6054054716122796,1.021621663753269,0.3160919540229885,0.70552147,0.353932584,0.094594594,94.6052003816794,3.6486487991188175,,3.099819734885451,3.1072937787562855,1.1883670091629028,"Glen Perkins",8041,450282
"Robbie Erlin","SDP",4,5,0,13,11,61.1,6.749999510205346,2.201086796806091,0.8804347187224364,0.33163265306122447,0.67430025,0.409090909,0.095238095,90.45218064009778,4.989130072760473,,3.6865999545176704,3.6844047415249452,0.6152799762785435,"Robbie Erlin",10354,572362
"David Carpenter","ATL",6,4,3,65,0,61,9.885250228928838,2.3606567710874837,0.7377052409648387,0.3333333333333333,0.7260274,0.376470588,0.076923076,96.60919079403607,3.540985156631226,,2.935530771064772,3.186961642747868,0.8673511743545532,"David Carpenter",3959,502304
"Pedro Strop","CHC",2,4,2,65,0,61,10.475411146246632,3.6885250514952928,0.29508200411962343,0.2676056338028169,0.75528701,0.55,0.068965517,95.74582248263889,2.2131150308971757,,2.6568422731293357,2.8181994225170266,1.1251102685928345,"Pedro Strop",4070,467008
"Tommy Hunter","BAL",3,2,11,60,0,60.2,6.675826134766922,1.7802203026045125,0.5934067675348376,0.2849162011173184,0.73717949,0.508287292,0.086956521,97.2780093053344,2.9670338376741876,,3.148735689975808,3.2287478986874305,0.7127878665924072,"Tommy Hunter",1157,488984
"Yohan Pino","MIN",2,5,0,11,11,60.1,7.458564164688714,2.08839796611284,1.1933702663501944,0.31351351351351353,0.63037249,0.285714285,0.087912087,89.2036143006263,5.071823631988326,,3.9444069332548333,4.0848299347431976,0.8798086047172546,"Yohan Pino",6955,464416
"Edward Mujica","BOS",2,4,8,64,0,60,6.450001230240103,2.1000004005432893,0.9000001716614097,0.33157894736842103,0.73726542,0.430051813,0.086956521,91.7948222257653,3.9000007438661086,,3.698918943405172,3.8202707808212177,0.16044077277183533,"Edward Mujica",3970,465629
"Justin Wilson","PIT",3,4,0,70,0,60,9.150002326965923,4.50000114440947,0.6000001525879294,0.2848101265822785,0.68062827,0.5125,0.072727272,96.1665078125,4.200001068115506,,3.6155856249067835,3.8818806170472335,0.1436464637517929,"Justin Wilson",4301,458677
"Huston Street","- - -",2,2,41,61,0,59.1,8.646067601023205,2.1235955511285063,0.6067415860367161,0.24675324675324675,0.93253968,0.363057324,0.058823529,89.98352989783653,1.3651685685826114,,2.795173509746109,3.3352603318291174,1.032517433166504,"Huston Street",8258,434718
"Addison Reed","ARI",1,7,32,62,0,59.1,10.466293032039088,2.275281093921541,1.6685394688757966,0.2948717948717949,0.72916667,0.289156626,0.139240506,93.01896838976946,4.2471913753202095,,4.025510672194963,3.2610278513212467,-0.16900815069675446,"Addison Reed",10586,592665
"Allen Webster","BOS",5,3,0,11,11,59,5.491525423728813,4.271186440677966,0.4576271186440678,0.2972972972972973,0.65315315,0.459893048,0.049180327,93.27474271334134,5.033898305084746,,4.3525911517062434,4.969429186643181,0.17827999591827393,"Allen Webster",3993,543903
"David Huff","- - -",4,1,0,46,0,59,5.94915023448741,3.508473215210524,0.762711568524027,0.29473684210526313,0.76923077,0.471204188,0.086206896,92.35482554362692,3.355930901505719,,4.132251780720231,4.245566478510332,-0.2036229195073247,"David Huff",4257,453307
"Yohan Flande","COL",0,6,0,16,10,59,5.186440845633065,2.4406780450037955,0.762711889063686,0.2717391304347826,0.59090909,0.581521739,0.125,90.75705695369422,5.186440845633065,,3.996658976260907,3.7329017469648456,0.6283912658691406,"Yohan Flande",5057,456071
"Aaron Crow","KCR",6,1,3,67,0,59,5.186442019302114,3.661017895977963,1.5254241233241512,0.23863636363636365,0.70967742,0.431693989,0.144927536,93.02059545272436,4.1186451329752085,,5.403439196715799,4.645491693170715,-1.0367449522018433,"Aaron Crow",10149,543070
"Mike Morin","LAA",4,4,0,60,0,59,8.237291863719038,2.8983063964937354,0.4576273257621688,0.2874251497005988,0.74127907,0.43902439,0.046875,92.13504705511528,2.8983063964937354,,3.0814046880151547,3.761088357657308,0.5543851256370544,"Mike Morin",13442,573046
"Oliver Pérez","ARI",3,4,0,68,0,58.2,11.659095963172897,3.6818197778440727,0.7670457870508485,0.3125,0.75675676,0.444444444,0.102040816,92.2833222811671,2.914773990793224,,3.2345249402621756,3.1588762745528247,0.4529068171977997,"Oliver Perez",1514,424144
"T.J. McFarland","BAL",4,2,0,37,1,58.2,5.215908977857309,1.9943181385925002,0.30681817516807697,0.33663366336633666,0.7719715,0.618556701,0.054054054,91.49130800545933,2.7613635765126925,,3.2856612562394343,3.621975732072406,0.4922682195901871,"T.J. McFarland",3237,519008
"Zach Duke","MIL",5,1,0,74,0,58.2,11.3522783865149,2.60795584555072,0.46022750215600944,0.3194444444444444,0.7605178,0.577464788,0.103448275,89.3323223407452,2.4545466781653835,,2.143615312172116,2.0897991185530715,1.280524730682373,"Zach Duke",3840,435043
"Jonathan Broxton","- - -",4,3,7,62,0,58.2,7.517046146987701,2.914772995770741,0.6136364201622613,0.23417721518987342,0.83032491,0.459119496,0.057142857,94.13976725879277,2.30113657560848,,3.3708885542740528,3.959247704305021,0.6703453063964844,"Jonathan Broxton",4759,455009
"Fernando Salas","LAA",5,0,0,57,0,58.2,9.357954342626348,2.1477272261765386,0.7670454379201924,0.2848101265822785,0.74137931,0.289308176,0.075757575,91.76818451037906,3.3749999268488464,,2.9277067185433445,3.2102050287517017,0.573969304561615,"Fernando Salas",4971,477569
"Santiago Casilla","SFG",3,3,19,54,0,58.1,6.942858202253231,2.3142860674177435,0.46285721348354875,0.21052631578947367,0.81967213,0.562913907,0.068181818,95.04310461956521,1.6971431161063453,,3.1836807479313456,3.4473748974033707,0.4532214403152466,"Santiago Casilla",2873,433586
"Brandon Kintzler","MIL",3,3,0,64,0,58.1,4.782857872663337,2.468571805245593,1.2342859026227966,0.29347826086956524,0.83832335,0.569892473,0.173913043,92.78975533150337,3.2400004943848413,,4.675109546933891,3.866893524823641,-0.6420137882232666,"Brandon Kintzler",9939,445213
"Joe Nathan","DET",5,4,35,62,0,58,8.379310895940248,4.500000295967911,0.7758621199944674,0.3235294117647059,0.69879518,0.416184971,0.080645161,92.5910485692771,4.810345143965698,,3.942597049538506,4.143103996530193,0.18530786037445068,"Joe Nathan",1122,150274
"Phil Coke","DET",5,2,1,62,0,58,6.362069802392079,3.103448684093697,0.7758621710234243,0.3386243386243386,0.75,0.555555555,0.113636363,95.03330139544025,3.879310855117121,,3.977079865992013,3.7940135724641744,-0.0017438394716009498,"Phil Coke",5535,457435
"Sergio Romo","SFG",6,4,23,64,0,58,9.155174220218175,1.8620693329257307,1.3965519996942979,0.2328767123287671,0.75431034,0.368421052,0.130434782,88.83964269301471,3.7241386658514615,,3.942597156132334,3.3957196147130992,-0.20646138489246368,"Sergio Romo",9817,489265
"James Russell","- - -",0,2,1,66,1,57.2,6.5549153183251185,3.121388246821485,0.4682082370232228,0.2441860465116279,0.74433657,0.389221556,0.048387096,90.11815458131068,2.965318834480411,,3.444390993337544,4.0969241802217375,0.33032461255788803,"James Russell",4089,460701
"Fernando Abad","OAK",2,4,0,69,0,57.1,8.005817327067557,2.35465215501987,0.627907241338632,0.2112676056338028,0.88607595,0.409722222,0.066666666,93.53914637653374,1.5697681033465798,,3.2543452433601296,3.6408131846197107,0.6484811305999756,"Fernando Abad",4994,472551
"Al Alburquerque","DET",3,1,1,72,0,57.1,9.889538393078611,3.2965127976928703,1.0988375992309567,0.2746478873239437,0.89700997,0.449664429,0.132075471,94.59067855342742,2.511628798242187,,3.777601234870402,3.332934436374848,0.16075189411640167,"Al Alburquerque",6324,456379
"Jerry Blevins","WSN",2,3,0,64,0,57.1,10.360467414072483,3.6104659170252593,0.4709303370032947,0.30612244897959184,0.60471976,0.387755102,0.055555555,91.77648373199588,4.866280149034045,,2.765973017652833,3.249840637160117,0.7981100678443909,"Jerry Blevins",7841,460283
"Miles Mikolas","TEX",2,5,0,10,10,57.1,5.965116808258483,2.8255816460171763,1.2558140648965228,0.2994652406417112,0.57486631,0.402061855,0.111111111,93.65172758556548,6.436047082594679,,4.771787197825856,4.509967113336514,0.16983740031719208,"Miles Mikolas",9803,571945
"Mike Dunn","MIA",10,6,1,75,0,57,10.578952324359712,3.4736858378494575,0.6315792432453559,0.2905405405405405,0.71216617,0.335664335,0.059701492,95.7072941004673,3.1578962162267796,,3.0620766971836897,3.6025891022838485,1.0145015716552734,"Mike Dunn",9948,445197
"Yoervis Medina","SEA",5,3,0,66,0,57,9.473688648680339,4.421054702717491,0.4736844324340169,0.2980132450331126,0.8203125,0.532894736,0.078947368,95.70686383928572,2.6842117837927626,,3.4480417902780736,3.587803395680116,0.19864413142204285,"Yoervis Medina",10498,500721
"Sam LeCure","CIN",1,4,0,62,0,56.2,7.6235323199114955,3.8117661599557477,0.9529415399889369,0.32941176470588235,0.76923077,0.438596491,0.103448275,88.29420327240567,3.8117661599557477,,4.244017298642489,4.132586134308701,-0.1671467423439026,"Sam LeCure",4664,459967
"Brian Schlitter","CHC",2,3,0,61,0,56.1,4.952665181326646,3.035504465974396,0.31952678589204164,0.2978723404255319,0.65616798,0.598901098,0.057142857,94.0618896484375,4.153848216596542,,3.611542347493458,3.9179069992360285,0.31760844588279724,"Brian Schlitter",3599,489295
"Drew Storen","WSN",2,1,11,65,0,56.1,7.349113587233755,1.7573967273819848,0.31952667770581544,0.25925925925925924,0.9057971,0.525316455,0.038461538,94.26943982712766,1.118343371970354,,2.706216598380975,3.385562643596792,0.9869574308395386,"Drew Storen",6983,519322
"Rex Brothers","COL",4,6,0,74,0,56.1,8.786985421982415,6.230771481042076,1.1183435991613984,0.3411764705882353,0.70686071,0.388235294,0.132075471,93.62213427947599,5.591717995806992,,4.978406681556752,4.5258463867460055,-0.5785709619522095,"Rex Brothers",9794,571521
"Cory Rasmus","LAA",3,2,0,30,6,56,9.160715533762732,2.7321432293678325,0.8035715380493624,0.2534246575342466,0.80769231,0.38410596,0.076923076,93.39527708619505,2.57142892175796,,3.167966459235368,3.4418464333117713,0.6582949757575989,"Cory Rasmus",2413,474284
"Chris Hatcher","MIA",0,3,0,52,0,56,9.642859113460087,1.9285718226920174,0.6428572742306725,0.3269230769230769,0.73289902,0.474683544,0.076923076,96.14758204155673,3.3750006897110305,,2.5608234804503534,2.7799274746367537,0.8357822895050049,"Chris Hatcher",3299,501822
