Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Jeff Manship","CLE",2,1,0,53,0,43.1,7.476925929143967,4.569232512254646,1.4538467084446602,0.2661290322580645,0.8045977,0.511450381,0.14893617,91.82623746501865,3.115385803809986,4.71,5.108099592649305,4.814635675383826,-0.3295862376689911,"Jeff Manship",6865,453249
"Wade Davis","KCR",2,1,27,45,0,43.1,9.761538747979348,3.323077020588714,0,0.3,0.82692308,0.486238532,0,95.6257339382764,1.8692308240811517,2.76,2.2927142039417507,3.676444095791559,1.3803967237472534,"Wade Davis",7441,451584
"Hunter Cervenka","- - -",1,0,0,68,0,43.1,8.723082938339498,5.815388625559666,0.6230773527385356,0.25925925925925924,0.73476703,0.467289719,0.076923076,93.38336524082095,3.5307716655183685,3.69,4.1157918204362955,4.714832905706018,0.09639459475874901,"Hunter Cervenka",10510,543017
"Jumbo Díaz","CIN",1,1,0,45,0,43,7.744189481597493,3.9767459500095232,1.674419347372431,0.23931623931623933,0.80357143,0.467213114,0.173913043,96.75857029445727,3.139536276323308,3.59,5.2395845670585555,4.602785083571012,-0.21348977088928223,"Jumbo Diaz",3397,471822
"Trevor May","MIN",2,2,0,44,0,42.2,12.6562552806012,3.5859389961703405,1.4765631160701402,0.31683168316831684,0.66390041,0.314814814,0.152173913,94.69741044589178,5.273439700250501,4.08,3.802810656651969,3.465723821227644,0.3836164176464081,"Trevor May",6398,543507
"Justin Miller","COL",1,1,0,40,0,42.2,9.492190611782572,4.218751383014476,1.265625414904343,0.36363636363636365,0.70754717,0.349206349,0.125,93.78938871788009,5.695314367069543,5.1,4.412185797747361,4.457861652949869,0.06791164726018906,"Justin Miller",8580,502522
"Adam Liberatore","LAD",2,2,0,58,0,42.2,9.914064863697257,3.5859383549543273,0.42187510058286204,0.2962962962962963,0.73705179,0.388888888,0.046511627,92.40023386659436,3.3750008046628963,2.63,2.888747821375713,3.957986329007002,0.7101960778236389,"Adam Liberatore",10637,571893
"Mike Dunn","MIA",6,1,0,51,0,42.1,8.078743312074648,2.338583590337398,1.0629925410624537,0.31932773109243695,0.82,0.278688524,0.096153846,94.38519718109339,3.401576131399852,3.61,3.878844133352708,4.389346037510655,0.3164043426513672,"Mike Dunn",9948,445197
"Jerry Blevins","NYM",4,2,2,73,0,42,11.142866251427447,3.2142883417579173,0.8571435578021114,0.3018867924528302,0.81896552,0.457943925,0.1,89.60173766816143,2.785716562856862,2.84,3.0513222097538946,3.3995136818731124,0.6159802675247192,"Jerry Blevins",7841,460283
"Xavier Cedeño","TBR",3,4,0,54,0,41.1,9.362910426747742,2.830647338319085,0.43548420589524384,0.29310344827586204,0.69264069,0.47368421,0.06060606,88.4740982055664,3.7016157501095726,2.93,2.638495475965233,3.339257901530126,0.8866788148880005,"Xavier Cedeno",36,458584
"Enrique Burgos","ARI",1,2,1,43,0,41.1,9.362902649731627,5.008064207995987,1.08870961043391,0.3113207547169811,0.63636364,0.415094339,0.125,96.53936941964285,5.6612899742563325,5.67,4.3804312746681155,4.419722317608745,0.09177850931882858,"Enrique Burgos",3895,542609
"Josh Collmenter","- - -",3,0,0,18,3,41.1,7.185485086753845,3.4838715572139853,1.5241938062811184,0.2543859649122807,0.84070796,0.452991452,0.166666666,87.66320037841797,3.701613529539859,4.58,5.130431686256538,4.6212839719281575,-0.05801546573638916,"Josh Collmenter",7312,518567
"Kirby Yates","NYY",2,1,0,41,0,41.1,10.88709811390269,4.137097283283023,1.0887098113902691,0.33962264150943394,0.70175439,0.436363636,0.135135135,93.86747715836864,5.225807094673291,3.43,3.9691411292267773,3.88754178775474,0.31810787320137024,"Kirby Yates",9073,489446
"Michael Blazek","MIL",3,1,0,41,0,41.1,7.838708471681461,5.879031353761095,1.524193313938062,0.3488372093023256,0.70224719,0.406015037,0.132075471,94.21373674413357,5.661289451769944,5.38,5.7110761174054705,5.645193214251867,-0.6159303784370422,"Michael Blazek",9654,518468
"Sammy Solís","WSN",2,4,0,37,0,41,10.317075090561861,4.609756955357427,0.21951223596940128,0.29411764705882354,0.79457364,0.42,0.03125,94.33186184630102,2.414634595663414,2.95,2.7807066562273484,3.7636147391257597,0.7583535313606262,"Sammy Solis",11457,519301
"Chris Hatcher","LAD",5,4,0,37,0,40.2,9.516396715769654,4.647542582120064,1.7704924122362147,0.2962962962962963,0.70866142,0.44347826,0.181818181,96.49830638111888,5.532788788238171,4.58,5.212134863785268,4.456882953090301,-0.4362359941005707,"Chris Hatcher",3299,501822
"Gonzalez Germen","COL",2,1,1,40,0,40.2,7.0819683203100485,5.532787750242226,1.106557550048445,0.3025210084033613,0.7,0.396694214,0.116279069,94.22217376781472,5.311476240232537,6.09,5.089183637372511,5.251991009926113,-0.20239600539207458,"Gonzalez Germen",5876,542674
"Fernando Rodriguez Jr.","OAK",2,0,0,34,0,40.2,8.188527406592494,3.7622963760019563,0.6639346545885806,0.2571428571428571,0.66210046,0.358490566,0.066666666,93.63298194920091,4.20491947906101,3.64,3.613773658294241,4.4978403625923615,0.458352267742157,"Fernando Rodriguez Jr.",7558,451775
"Will Smith","- - -",2,4,0,53,0,40.1,10.71075021741423,4.016531331530336,0.6694218885883894,0.28865979381443296,0.6768559,0.354166666,0.078947368,92.60559979033546,3.347109442941947,3.02,3.1465603828430178,3.7488622737320494,0.6831936165690422,"Will Smith",8048,519293
"Trevor Rosenthal","STL",2,4,14,45,0,40.1,12.495869344395325,6.471075196204723,0.6694215720211782,0.42452830188679247,0.7651715,0.523364485,0.125,97.97312157131661,4.462810480141188,4.94,3.716808388638836,3.7409675137899265,0.20085179805755615,"Trevor Rosenthal",10745,572096
"Cam Bedrosian","LAA",2,0,1,45,0,40.1,11.380168877016454,3.1239679270241245,0.22314056621600892,0.30851063829787234,0.87443946,0.494736842,0.035714285,95.9847602494266,1.1157028310800445,3.05,2.130031136747866,2.964002166091283,0.9838539958000183,"Cam Bedrosian",13360,592135
"Oliver Pérez","WSN",2,3,0,64,0,40,10.350006909375034,4.5000030040761025,0.9000006008152204,0.3238095238095238,0.72390572,0.39047619,0.1,92.69779750279018,4.950003304483713,4.1,4.171561067104797,4.53716205803983,0.1430010348558426,"Oliver Perez",1514,424144
"Brandon McCarthy","LAD",2,3,0,10,9,40,9.9,5.85,0.45,0.27835051546391754,0.60885609,0.347368421,0.055555555,93.08077336700869,4.95,3.82,3.6965603828430176,4.545601055026054,0.6274698376655579,"Brandon McCarthy",4662,435221
"Joe Kelly","BOS",4,0,0,20,6,40,10.8,5.4,1.125,0.3577981651376147,0.74603175,0.469026548,0.178571428,97.4708644191066,5.175,5.86,4.321560382843018,3.8624809056520464,0.43912724405527115,"Joe Kelly",9761,523260
"Edubray Ramos","PHI",1,3,0,42,0,40,9.000003433228848,2.4750009441379333,1.125000429153606,0.2980769230769231,0.725,0.37037037,0.121951219,95.86539356387148,3.8250014591222605,3.26,3.5965605545044603,3.6788013514186266,0.48586148023605347,"Edubray Ramos",16086,591693
"Daniel Wright","- - -",1,5,0,9,7,39.2,4.76470670332383,1.8151263631709829,1.58823556777461,0.36231884057971014,0.63122924,0.387323943,0.134615384,90.01112257139513,6.126051475702067,6.61,5.365048160051996,5.254407103271681,-0.016826726496219635,"Daniel Wright",15179,642229
"Casey Fien","- - -",1,1,0,39,0,39.1,8.008477165247115,2.288136332927747,2.974577232806071,0.2882882882882883,0.8423913,0.33898305,0.245283018,93.98779146634615,5.491527199026592,6.25,6.4262224600394555,4.373938057191146,-0.8690343499183655,"Casey Fien",3926,502272
"Keyvius Sampson","CIN",0,1,0,18,2,39.1,9.610167472125278,6.177964803509107,2.059321601169702,0.28703703703703703,0.79787234,0.382608695,0.18,93.7384891213969,4.347456713580483,5.07,6.1974071993907245,5.340120193351689,-0.24012288451194763,"Keyvius Sampson",10039,572102
"Ryan Garton","TBR",1,2,1,37,0,39.1,7.550849898661564,2.5169499662205217,1.1440681664638734,0.319672131147541,0.72916667,0.452380952,0.116279069,93.22517641129032,4.347459032562719,4.31,3.9601199678839945,4.128446262522756,0.0878273993730545,"Ryan Garton",14016,623439
"Sean Doolittle","OAK",2,3,4,44,0,39,10.384620463356832,1.8461547490412145,1.384616061780911,0.28125,0.82822086,0.294736842,0.115384615,95.30700173956262,3.2307708108221256,3.21,3.4542528410165536,3.675053944829091,0.5959732532501221,"Sean Doolittle",1581,448281
"Eric Surkamp","OAK",0,5,0,9,9,38.2,5.120687971217724,4.887929427071464,1.8620683531700815,0.3333333333333333,0.70200573,0.324324324,0.137931034,89.48171164772727,6.982756324387806,7.41,6.715524726419007,6.524270737204764,-0.4345443844795227,"Eric Surkamp",2540,474668
"Arodys Vizcaíno","ATL",1,4,10,43,0,38.2,11.637935244372391,6.051726327073643,0.6982761146623434,0.3333333333333333,0.65217391,0.538461538,0.096774193,98.14583333333333,4.422415392861509,3.07,3.6638019492595686,3.990533700717531,0.269804447889328,"Arodys Vizcaino",5498,527055
"Nick Martinez","TEX",2,3,0,12,5,38.2,3.7241391863469966,4.422415283787059,1.8620695931734983,0.2824427480916031,0.77854671,0.503597122,0.170212765,92.60544683994391,5.586208779520494,5.9,6.870699569190014,6.2056105976664515,-0.5438267700374126,"Nick Martinez",12730,607259
"Tim Lincecum","LAA",2,6,0,9,9,38.1,7.513044475130094,5.400000716499755,2.58260903832597,0.4318181818181818,0.67010309,0.407142857,0.229166666,88.450671875,9.156522954064803,7.09,7.163952220238971,5.519139024164435,-0.7080313563346863,"Tim Lincecum",5705,453311
"A.J. Cole","WSN",1,2,0,8,8,38.1,9.156520220462928,3.286955976576436,1.643477988288218,0.2830188679245283,0.6712963,0.31858407,0.112903225,91.54688048630618,5.1652165346201135,3.09,4.737864466741134,5.057879534689174,0.33031541109085083,"A.J. Cole",11467,595918
"Mauricio Cabrera","ATL",5,1,6,41,0,38.1,7.513043727478151,4.460869713190152,0,0.2818181818181818,0.7254902,0.49074074,0,101.06528253424658,2.8173913978043066,3.46,3.04221255329471,4.60642895876407,0.667366087436676,"Mauricio Cabrera",12975,606291
"Chris Withrow","ATL",3,0,0,46,0,37.2,6.690267293546503,4.061947999653234,1.194690588133304,0.22641509433962265,0.7804878,0.453703703,0.121951219,94.3111636513158,3.584071764399912,3.72,4.89877324543853,4.986108595264003,-0.35008835792541504,"Chris Withrow",7161,519437
"A.J. Achter","LAA",1,0,0,27,0,37.2,3.3451333079942867,2.86725712113796,1.6725666539971433,0.2857142857142857,0.93073593,0.451127819,0.152173913,91.94706927910053,3.1061952145661236,6.13,5.854525441695536,5.472692661033442,-0.4239436089992523,"A.J. Achter",11387,592091
"Luke Hochevar","KCR",2,3,0,40,0,37.1,9.642861412497874,2.1696438178120214,1.446429211874681,0.26881720430107525,0.75144509,0.360824742,0.127659574,95.13040398316062,3.857144564999149,4.68,4.0572750718011505,4.064861729702098,0.247694730758667,"Luke Hochevar",6943,460024
"Robert Stephenson","CIN",2,3,0,8,8,37,7.54054054054054,4.621621621621622,2.189189189189189,0.29906542056074764,0.73929961,0.344827586,0.1875,93.92173823851203,6.081081081081081,5.56,6.4979117341943695,5.496528919323071,-0.2667820453643799,"Robert Stephenson",13594,596112
"Brett Cecil","TOR",1,7,0,54,0,36.2,11.045457609823778,1.963636908413116,1.4727276813098371,0.34375,0.78817734,0.42,0.2,93.27055102323008,3.927273816826232,4.16,3.637469609946297,2.8729609180131144,0.40014663338661194,"Brett Cecil",2660,446399
"Bruce Rondón","DET",5,2,0,37,0,36.1,11.146792891893611,2.972478104504963,1.2385325435437347,0.22784810126582278,0.83870968,0.320987654,0.121951219,97.96246959206587,2.972478104504963,3.09,3.6970192910846773,3.787559615110864,0.40186989307403564,"Bruce Rondon",5766,541652
"Ryan Weber","ATL",1,1,0,16,2,36.1,5.6972479058098715,1.2385321534369287,1.7339450148117002,0.325,0.71759259,0.507936507,0.2,84.6948013305664,5.449541475122486,5.78,4.963074207883846,4.062964804101364,-0.2307901754975319,"Ryan Weber",10160,543901
"Shawn Tolleson","TEX",2,2,11,37,0,36.1,7.183487998347011,2.4770648270162106,1.9816518616129686,0.371900826446281,0.5984556,0.519685039,0.242424242,93.66326733460559,7.6789009637502526,4.68,5.238304014545596,3.888711701721112,-0.23767149448394775,"Shawn Tolleson",10481,474521
"Josh Osich","SFG",1,3,0,59,0,36.1,6.192662717718673,4.7064236654661915,1.7339455609612284,0.22857142857142856,0.76388889,0.645454545,0.269230769,95.97896124089806,4.7064236654661915,4.28,6.091515541935898,4.778825708731494,-1.17628812789917,"Josh Osich",11528,592612
"Luke Weaver","STL",1,4,0,9,8,36.1,11.146787643738804,2.972476704997015,1.7339447445815919,0.38613861386138615,0.61752988,0.306930693,0.212121212,92.56160292514535,5.697247017910945,6.17,4.330046478351088,3.3382527811461524,0.441859669983387,"Luke Weaver",16918,596133
"Buddy Boshers","MIN",2,0,0,37,0,36,9.250002940496744,1.7500005563101948,0.7500002384186549,0.3076923076923077,0.56701031,0.466666666,0.085714285,92.34060576467803,4.250001351039044,3.51,2.8410047301539363,3.377005626667683,0.6321108937263489,"Buddy Boshers",8490,542953
"Carl Edwards Jr.","CHC",0,1,2,36,0,36,13.000004132590018,3.5000011126203896,1.0000003178915398,0.16176470588235295,0.5982906,0.5,0.19047619,95.83789950284091,3.7500011920932743,2.8,2.8687825167620344,2.3959383576786704,0.563551664352417,"Carl Edwards Jr.",13607,605218
"José Domínguez","SDP",1,0,0,34,0,35.2,5.046730411345697,4.289720849643842,1.2616826028364243,0.26605504587155965,0.66666667,0.477876106,0.131578947,96.76437461228288,5.046730411345697,5.71,5.613850806167581,5.56598616768601,-0.5303834080696106,"Jose Dominguez",11571,523848
"Erik Goeddel","NYM",2,2,0,36,0,35.2,9.084112797254958,3.532710532265817,1.2616823329520774,0.27722772277227725,0.68292683,0.283018867,0.102040816,92.67488631965944,4.542056398627479,5.21,4.211981019558105,4.677806377911951,-0.03937765210866928,"Erik Goeddel",11712,592340
"Danny Farquhar","TBR",1,0,0,35,0,35.1,11.716982818744993,3.820755266982063,2.0377361423904334,0.29411764705882354,0.93137255,0.384615384,0.266666666,93.44795067630596,3.0566042135856506,4.16,5.09939085263385,3.5701837194683272,-0.3854226768016815,"Danny Farquhar",8501,543144
"Severino González","PHI",1,2,0,27,0,35.1,8.660376735156312,1.7830187395910055,1.0188678511948603,0.34285714285714286,0.61320755,0.256880733,0.071428571,94.26742493872548,5.603773181571731,3.56,3.37297546088632,4.541097315245795,0.43953171372413635,"Severino Gonzalez",14697,605894
"Josh Fields","- - -",1,0,0,37,0,35,10.800002648490466,2.8285721222236933,1.0285716808086158,0.39,0.66801619,0.3592233,0.08,95.40375711361821,4.6285725636387705,3.48,3.2608461251550866,4.154561696992925,0.4076312929391861,"Josh Fields",5070,451661
"Jonathan Papelbon","WSN",2,4,19,37,0,35,7.97143030906248,3.6000007847378943,0.7714287395866917,0.3269230769230769,0.70512821,0.352380952,0.065217391,91.61375804227941,4.3714295243245855,4.52,3.689417644033653,4.76420743134843,0.34493914246559143,"Jonathan Papelbon",5975,449097
"Jim Henderson","NYM",2,2,0,44,0,35,10.285717648877057,3.6000011771069698,1.8000005885534849,0.30434782608695654,0.82524272,0.25510204,0.132075471,94.12080383300781,4.371430000772749,4.19,4.832275219742313,4.754470610991144,-0.17514345049858093,"Jim Henderson",6653,449104
"Rob Scahill","- - -",0,0,0,31,0,34.2,7.009615898837742,2.336538632945914,0.5192308073213142,0.3047619047619048,0.74660633,0.635514018,0.1,94.11297751599409,3.3750002475885426,3.66,3.4638680984282653,3.6747916217111616,0.22176524996757507,"Rob Scahill",9286,543746
"Garrett Richards","LAA",1,3,0,6,6,34.2,8.826921781844831,3.89423019787272,0.5192306930496959,0.3020833333333333,0.70135747,0.458333333,0.071428571,96.3776731004902,2.336538118723632,4.43,3.3196372805262495,3.914930104118902,0.775992214679718,"Garrett Richards",9784,572070
"Tommy Hunter","- - -",2,2,0,33,0,34,6.0882363187402255,2.1176474152139915,0.26470592690174893,0.3238095238095238,0.73394495,0.495238095,0.037037037,95.46406598772322,3.176471122820987,4.08,3.058325073875768,3.9986552369964583,0.5529398024082184,"Tommy Hunter",1157,488984
"César Vargas","SDP",0,3,0,7,7,34,7.411764705882353,3.9705882352941178,1.3235294117647058,0.34285714285714286,0.76,0.537735849,0.178571428,89.90324401855469,5.029411764705882,5.21,4.823030971078312,4.282937468500698,0.0796813815832138,"Cesar Vargas",14099,570714
"Keone Kela","TEX",5,1,0,35,0,34,11.911767378810968,4.500001009773032,1.588235650508129,0.3037974683544304,0.64903846,0.43902439,0.214285714,96.5202143101093,6.0882366602811615,5.17,4.558325405516911,3.6358787547713725,0.030230846256017685,"Keone Kela",14696,605309
"Steven Brault","PIT",0,3,0,8,7,33.1,7.829998478544054,4.589999108112032,1.3499997376800092,0.35398230088495575,0.66666667,0.451327433,0.151515151,91.66020289179104,4.859999055648034,4.61,5.0665600097656975,4.765504807665418,0.057892806828022,"Steven Brault",15291,643230
"Chasen Shreve","NYY",2,1,1,37,0,33,9.00000624223622,3.5454570045172984,2.1818196950875683,0.24705882352941178,0.76923077,0.449438202,0.222222222,92.20004294104609,5.181821775832974,4.55,5.7526227964198355,4.4181257159079355,-0.34230509400367737,"Chasen Shreve",10855,592741
"Brian Ellington","MIA",4,2,0,32,0,33,8.727275753810451,4.3636378769052255,0.5454547346131532,0.2777777777777778,0.82938389,0.292134831,0.041666666,98.74792631172839,2.454546305759189,2.82,3.6314090358324873,5.26622281033918,0.26621389389038086,"Brian Ellington",17233,623395
"Chad Qualls","COL",2,0,0,44,0,32.2,6.061227085093982,2.4795928984475384,1.3775516102486323,0.3275862068965517,0.66666667,0.55,0.166666666,,5.234696118944803,5.86,4.615948767108225,4.155785990670523,-0.025630474090576172,"Chad Qualls",2170,430589
"José Ramirez","ATL",2,2,0,33,0,32.2,9.091838504214872,4.9591846386626575,0.551020515406962,0.27906976744186046,0.7079646,0.333333333,0.054054054,96.11547780797102,3.5816333501452524,4.4,3.942478905097518,5.033108534737149,0.13827452063560486,"Jose Ramirez",10171,542432
"Corey Knebel","MIL",1,4,2,35,0,32.2,10.469389792732276,4.408164123255696,0.8265307731104429,0.3333333333333333,0.64732143,0.422222222,0.09090909,95.96764684606481,4.683674380959176,3.56,3.5751318948262103,4.063851111782469,0.37564146518707275,"Corey Knebel",15010,608349
"Alexi Ogando","ATL",2,1,0,36,0,32,8.156254375355802,6.468753470109775,0.562500301748676,0.3225806451612903,0.71428571,0.391304347,0.055555555,94.72130965099716,3.9375021122407325,4.61,4.396561053395631,5.457862462950869,-0.04395151883363724,"Alexi Ogando",10261,468396
"Brad Peacock","HOU",0,1,0,10,5,31.2,7.957893937974836,3.978946968987418,1.7052629867088933,0.189873417721519,0.7518797,0.411764705,0.142857142,92.61681511429961,3.694736471202602,3.85,5.16761281153504,4.9135675118338815,-0.03894627094268799,"Brad Peacock",5401,502748
"Seth Maness","STL",2,2,0,29,0,31.2,4.547368786249164,2.273684393124582,0.5684210982811455,0.2962962962962963,0.71428571,0.574074074,0.083333333,89.02124484080188,3.4105265896868726,4.22,3.7149814811241635,4.15627892471864,0.10179684311151505,"Seth Maness",12235,595307
"Colton Murray","PHI",1,1,0,24,0,31.2,8.810526492681534,3.6947369162858044,1.7052631921319097,0.3111111111111111,0.66502463,0.365591397,0.2,94.199951171875,6.252631704483669,5.9,5.0728762109920265,4.1876558481486565,-0.13645204901695251,"Colton Murray",12264,605396
"Anthony Ranaudo","- - -",1,1,0,9,5,31.1,5.170213369181346,5.744681521312607,2.8723407606563036,0.2524271844660194,0.54761905,0.401785714,0.196078431,91.75190822557471,9.4787245101658,6.29,8.06145457329936,6.623549238206193,-0.7845334932208061,"Anthony Ranaudo",11424,519168
"Erik Johnson","- - -",0,6,0,6,6,31.1,6.0319136696848625,3.1595738269777853,4.021275779789908,0.32,0.7486631,0.421052631,0.333333333,90.32416364615987,8.329785543850525,6.96,8.667835858268845,5.091939712635135,-0.9421544373035431,"Erik Johnson",12520,605304
"Jeff Hoffman","COL",0,4,0,8,6,31.1,6.319147653955571,4.882977732602032,2.010637889894954,0.297029702970297,0.56561086,0.5,0.233333333,94.72207969640677,4.882977732602032,6.17,6.274219322679613,4.964688388590507,-0.2456749260891229,"Jeff Hoffman",17432,656546
"Darren O'Day","BAL",3,1,3,34,0,31,11.032262816019347,3.7741951739013557,1.7419362341083182,0.2602739726027397,0.8496732,0.341772151,0.171428571,87.1472036395958,3.7741951739013557,3.26,4.565915832857203,3.930303499118855,0.0856054425239563,"Darren O'Day",3321,503285
"Gavin Floyd","TOR",2,4,0,28,0,31,8.709679562889729,2.322581216770595,1.1612906083852974,0.24050632911392406,0.70422535,0.421686746,0.108108108,93.47598764406028,4.06451712934854,3.43,3.9530121942216967,4.263568000787641,0.19864457845687866,"Gavin Floyd",3886,425856
"Anthony Swarzak","NYY",1,2,0,26,0,31,8.999995016285364,2.0322569391612113,2.9032241988017304,0.24,0.77272727,0.464285714,0.277777777,94.04305793378995,5.516125977723288,3.09,6.114300674951453,3.8549995675577557,-0.3431633710861206,"Anthony Swarzak",7466,461872
"Sergio Romo","SFG",1,0,4,40,0,30.2,9.684785218906566,2.0543483797680593,1.4673916998343282,0.2916666666666667,0.92307692,0.381578947,0.138888888,86.77472330729167,2.6413050597017906,3.72,3.7987344716582747,3.6344396519646542,0.13875816762447357,"Sergio Romo",9817,489265
"Odrisamer Despaigne","- - -",0,2,0,19,0,30.1,5.043956929366966,4.747253580580675,0.8901100463588765,0.336734693877551,0.6557377,0.396039603,0.085714285,93.35800703745039,5.934066975725843,5.28,4.9927145530688355,5.628847394639921,-0.09197108022635803,"Odrisamer Despaigne",16017,628333
"Michael Ynoa","CHW",1,0,0,23,0,30,9.000002861023859,5.100001621246853,0,0.24390243902439024,0.73809524,0.3875,0,94.85639675414365,3.0000009536746197,3.51,3.346560446421326,5.178721850406795,0.307148277759552,"Michael Ynoa",14093,573589
"Chaz Roe","- - -",2,0,0,30,0,29.2,11.224720424179813,4.247191511851821,0.6067416445502601,0.2857142857142857,0.73099415,0.577464788,0.083333333,93.51861882613878,3.640449867301561,3.38,3.0454367754179743,3.5164846261610254,0.5086086988449097,"Chaz Roe",9866,475054
"Jharel Cotton","OAK",2,0,0,5,5,29.1,7.056818946580339,1.2272728602748415,1.2272728602748415,0.19753086419753085,0.76086957,0.376470588,0.097560975,92.88293887867647,2.147727505480973,2.95,3.7601968129804386,4.315525189810429,0.7071943283081055,"Jharel Cotton",13654,605194
"Buck Farmer","DET",0,1,0,14,1,29.1,8.284092884172564,6.136365099387084,1.2272730198774169,0.26582278481012656,0.76732673,0.518072289,0.129032258,93.60704350207564,4.602273824540313,3.99,5.226106333190863,5.213616210427915,-0.08669685292989016,"Buck Farmer",14814,571656
"Nick Goody","NYY",0,0,0,27,0,29,10.551729689883365,3.72413989054707,2.1724149361524576,0.3108108108108108,0.84337349,0.225,0.155555555,91.50076426630434,4.655174863183838,5.14,5.284492542231151,4.731114099654148,-0.11862942576408386,"Nick Goody",13685,580792
"Eric O'Flaherty","ATL",1,4,0,39,0,28.2,6.906979195166014,3.453489597583007,0.9418607993408201,0.3673469387755102,0.56485356,0.54,0.107142857,91.53138087951031,6.906979195166014,4.05,4.332607315346273,4.5990081393810565,-0.0445253886282444,"Eric O'Flaherty",5746,447714
"Tyler Cravy","MIL",0,1,0,20,2,28.1,6.9882360781766195,3.811765133550883,0.9529412833877208,0.23076923076923078,0.83892617,0.243589743,0.076923076,92.17055707273231,2.8588238501631626,4.9,4.346560517479407,5.262740471846086,0.013377666473388672,"Tyler Cravy",10770,572788
"Chris Bassitt","OAK",0,2,0,5,5,28,7.392857142857143,4.5,1.6071428571428572,0.32967032967032966,0.69047619,0.463157894,0.147058823,93.8060811360677,6.107142857142857,7.13,5.325131811414446,5.026218432613781,-0.002138499403372407,"Chris Bassitt",12304,605135
"Brock Stewart","LAD",2,2,0,7,5,28,8.035714285714286,3.857142857142857,2.25,0.3170731707317073,0.76704545,0.420454545,0.175,94.01564541594077,5.785714285714286,4.13,5.896560382843018,5.0259900212287905,-0.19386359304189682,"Brock Stewart",16727,592779
"Mike Bolsinger","LAD",1,4,0,6,6,27.2,8.132529186050094,2.927710506978034,2.2771081720940267,0.3291139240506329,0.67251462,0.337349397,0.21875,80.86930084228516,6.83132451628208,7.41,5.821258870699493,4.458580373049358,-0.1968660056591034,"Mike Bolsinger",11137,502211
"Alec Asher","PHI",2,1,0,5,5,27.2,4.2289166344600435,1.301205118295398,0.3253012795738495,0.23076923076923078,0.63909774,0.352272727,0.027027027,90.59443359375,2.2771089570169467,3.61,3.3272833159396007,5.084894357220862,0.6146771907806396,"Alec Asher",13560,594742
"Joel Peralta","- - -",1,1,0,31,0,27.1,10.865854922254483,2.6341466478192688,2.9634149787966773,0.3088235294117647,0.75757576,0.22077922,0.225,90.56682993373055,5.9268299575933545,4.31,6.000219251313893,4.157195739703686,-0.3248550593852997,"Joel Peralta",2332,407908
"Zach Putnam","CHW",1,0,0,25,0,27.1,9.878051997224947,3.6219523989824802,0.6585367998149965,0.323943661971831,0.87349398,0.402777777,0.105263157,91.21941817434211,2.3048787993524873,4.49,3.109975005075518,3.316551201267858,0.4030771553516388,"Zach Putnam",9080,474029
"Tommy Kahnle","CHW",0,1,1,29,0,27.1,8.231708848852548,6.585367079082038,0.6585367079082038,0.2638888888888889,0.86387435,0.486486486,0.095238095,97.18962868679775,2.6341468316328154,3.56,4.4636337986594254,4.792083214080803,-0.01546261366456747,"Tommy Kahnle",11384,592454
"Elvis Araujo","PHI",2,1,0,32,0,27.1,9.548784263641833,5.59756318903142,1.3170736915368046,0.3780487804878049,0.66115702,0.392857142,0.117647058,92.87588443396227,5.59756318903142,5.28,5.012414779186824,5.181820653256547,-0.12229635566473007,"Elvis Araujo",12854,542587
"Adam Ottavino","COL",1,3,7,34,0,27,11.6666716116467,2.33333432232934,1.0000004238554314,0.25,0.78947368,0.619047619,0.23076923,94.8288133965164,2.666667796947817,2.44,2.9984121719014722,2.3559233702944242,0.6236588954925537,"Adam Ottavino",1247,493603
"Dominic Leone","ARI",0,1,0,25,0,27,7.666666666666667,4,2.3333333333333335,0.4318181818181818,0.76763485,0.47368421,0.205882352,93.71708984375,6.333333333333333,5.45,6.257671493954129,4.984724286308995,-0.41208842396736145,"Dominic Leone",13763,608678
"Javier López","SFG",1,3,1,68,0,26.2,5.062503741684341,5.062503741684341,1.0125007483368682,0.25301204819277107,0.76086957,0.619047619,0.157894736,84.4310811360677,4.050002993347473,4.34,5.396562045813836,5.1208023741454305,-0.6933159828186035,"Javier Lopez",1663,425657
"Steve Geltz","TBR",0,2,0,27,0,26.2,7.762499629855173,3.03749985516072,3.7124998229742134,0.19117647058823528,0.91397849,0.215189873,0.239130434,93.1973046875,5.737499726414693,8.44,7.909060155749332,5.419721562801067,-0.860135555267334,"Steve Geltz",8402,544993
"Jacob Barnes","MIL",0,1,1,27,0,26.2,8.77500209212353,2.0250004827977377,0.33750008046628965,0.3150684931506849,0.73426573,0.486111111,0.045454545,95.30535481770833,2.7000006437303172,2.69,2.359060195088342,3.2456810226430037,0.5271458625793457,"Jacob Barnes",12323,606930
"Taylor Jungmann","MIL",0,5,0,8,6,26.2,6.074999275803652,5.737499316036783,1.3499998390674783,0.30952380952380953,0.58558559,0.447058823,0.129032258,90.15889499904392,7.762499074638,7.27,5.996560043096583,5.982820912970838,-0.20099588483572006,"Taylor Jungmann",13119,543380
