Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Heath Hembree","BOS",1,0,2,45,0,39.2,10.436976462769142,4.084034268040099,1.5882355486822608,0.2727272727272727,0.77433628,0.216981132,0.109375,93.69436148138833,3.8571434753712044,4.38,4.777034936315947,5.692392472400665,0.0627368912100792,"Heath Hembree",11632,592390
"Wandy Peralta","- - -",1,1,0,47,0,39.2,7.260508507461144,3.630254253730572,2.495799799439768,0.26126126126126126,0.77464789,0.508474576,0.314285714,95.75085067749023,5.672272271454019,5.63,6.566952640611939,4.717091187308188,-0.7043220358609688,"Wandy Peralta",14295,593974
"Justin Shafer","TOR",2,1,1,34,0,39.2,8.8487494238278,5.672275271684486,1.3613460652042768,0.3153153153153153,0.81911263,0.318965517,0.122448979,94.59921516628441,3.857147184745451,4.5,5.18039823655863,5.671266557441971,-0.1155669167637825,"Justin Shafer",16132,596101
"Tim Hill","KCR",2,0,1,46,0,39.2,8.84874006311369,2.9495800210378964,0.9075630833962759,0.26732673267326734,0.73113208,0.572815533,0.148148148,90.59493215460526,3.6302523335851036,3.07,3.844261616955422,3.887334530962419,0.5151115655899048,"Tim Hill",16814,657612
"Logan Webb","SFG",2,3,0,8,8,39.2,8.394955292082942,3.1764695699773293,1.1344534178490462,0.3333333333333333,0.65384615,0.487603305,0.178571428,93.33376057942708,5.218485722105612,5.44,4.121572209987245,3.8870621514151518,0.5037720203399658,"Logan Webb",17995,657277
"Patrick Sandoval","LAA",0,4,0,10,9,39.1,9.610172598296536,4.347459032562719,1.372881799756648,0.2871287128712871,0.70815451,0.466019417,0.214285714,92.94865913850715,5.033899932441043,4.63,4.586891275464656,4.0198851098248545,0.3492051959037781,"Patrick Sandoval",19447,663776
"Justin Wilson","NYM",4,2,4,45,0,39,10.153849133373887,4.384616671229633,0.9230771939430806,0.29896907216494845,0.8677686,0.510204081,0.148148148,95.0710786429558,2.538462283343472,3.31,3.9063173711653185,3.950126584347219,0.28242021799087524,"Justin Wilson",4301,458677
"Jeremy Hellickson","WSN",2,3,0,9,8,39,6.923076923076923,4.615384615384615,2.076923076923077,0.3089430894308943,0.66787004,0.389312977,0.16981132,88.75846354166667,6.230769230769231,6.74,6.2909325526310855,5.994212340926513,-0.07906487211585045,"Jeremy Hellickson",4371,476451
"Edgar García","PHI",2,0,0,37,0,39,10.384616400363276,6.00000058687656,2.5384617867554677,0.3,0.80246914,0.32,0.215686274,93.83444094967533,5.769231333535154,5.85,6.57298416323292,5.507586622603333,-0.5741738677024841,"Edgar Garcia",19276,658305
"Jeff Brigham","MIA",3,2,1,32,0,38.1,9.156522954064803,3.286956957869416,1.8782611187825236,0.2828282828282828,0.77889447,0.330188679,0.163265306,96.63221830985916,4.460870157108493,4.99,5.066183634507441,4.895864174057506,-0.14618173241615295,"Jeff Brigham",16631,656257
"David Hale","NYY",3,0,2,20,0,37.2,5.495575592282428,1.6725664846076955,0.47787613845934157,0.29838709677419356,0.76923077,0.5,0.054054054,93.64024060837765,3.10619489998572,3.38,3.3202041731434173,4.583937469942793,0.6518374681472778,"David Hale",9756,571735
"Jameson Taillon","PIT",2,3,0,7,7,37.1,7.232143842444263,1.9285716913184698,0.9642858456592349,0.2631578947368421,0.52083333,0.495652173,0.129032258,94.73814543667218,4.098214844051749,4.47,3.80329527027754,4.0621894753852485,0.7525811195373535,"Jameson Taillon",11674,592791
"Jimmy Cordero","- - -",1,1,0,31,0,37.1,7.473217236744075,2.651786761425317,0.9642860950637516,0.2268041237113402,0.81395349,0.594059405,0.210526315,97.74846845803802,2.8928582851912545,3.51,4.071152671320232,3.690659085993262,0.34541403502225876,"Jimmy Cordero",15690,622772
"Zack Littell","MIN",6,0,0,29,0,37,7.7837829812763335,2.1891889634839687,0.9729728726595417,0.297029702970297,0.82887701,0.384615384,0.114285714,93.8887816011236,2.6756753998137395,5.51,3.6194148393161503,4.095690624492244,0.6201031804084778,"Zack Littell",15823,641793
"Phil Maton","- - -",0,0,0,30,0,36.2,8.100002036528666,2.945455286010424,1.7181822501727473,0.28440366972477066,0.59241706,0.447368421,0.2,91.13896652747844,6.136365179188383,4.66,5.041282662399659,4.458251766767514,-0.16315054520964622,"Phil Maton",18064,664208
"Ryan Helsley","STL",2,0,0,24,0,36.2,7.854545999322093,2.9454547497457853,1.227272812394077,0.27884615384615385,0.84615385,0.336448598,0.102040816,97.93580528846154,2.9454547497457853,3.78,4.223100454787582,5.108675649365116,0.11507467925548553,"Ryan Helsley",18138,664854
"Jon Duplantier","ARI",1,1,1,15,3,36.2,8.345453821923185,4.4181814351358035,0.49090904834842264,0.3557692307692308,0.74324324,0.442307692,0.052631578,92.49209827093908,4.4181814351358035,5.44,3.950373048230642,5.302822663182503,0.36256982386112213,"Jon Duplantier",19546,641541
"Alec Mills","CHC",1,0,1,9,4,36,10.5,2.75,1.25,0.2988505747126437,0.9047619,0.489130434,0.172413793,89.59690946691177,2.75,5.16,4.18623169793023,3.983091991725895,0.43169214203953743,"Alec Mills",13834,621219
"Jesus Tinoco","COL",0,3,1,24,0,36,7.000000741746769,5.500000582801033,3.0000003178914727,0.24489795918367346,0.85308057,0.427272727,0.292682926,94.20425490702479,4.750000503328165,7.46,7.908454417593738,5.840605341812199,-1.027466893196106,"Jesus Tinoco",16300,622786
"Justus Sheffield","SEA",0,1,0,8,7,36,9.250001960330955,4.500000953674519,1.2500002649095885,0.37142857142857144,0.74137931,0.523364485,0.15625,92.84249811380452,5.500001165602189,4.79,4.714009793599514,4.676637236304338,0.3129786029458046,"Justus Sheffield",17285,656954
"Thomas Eshelman","BAL",1,2,0,10,4,36,5.499999125798682,2.749999562899341,2.9999995231629177,0.2966101694915254,0.66350711,0.315384615,0.226415094,85.60096740722656,6.4999989668529885,7.18,7.32511993337571,5.920339927312859,-0.3664087504148483,"Thomas Eshelman",18361,664045
"Corey Kluber","CLE",2,3,0,7,7,35.2,9.58878367931563,3.7850461892035385,1.0093456504542768,0.37037037037037035,0.63829787,0.4,0.097560975,92.15034239969135,5.803737490112092,5.02,4.055130851086572,4.883844036461234,0.5752634406089783,"Corey Kluber",2429,446372
"Greg Holland","ARI",1,2,17,40,0,35.2,10.345795130207035,6.056075198169972,1.2616823329520774,0.24390243902439024,0.73809524,0.453488372,0.151515151,91.65415884496467,4.542056398627479,3.83,4.756065660427214,4.774115963708368,-0.16260981559753418,"Greg Holland",7196,518813
"Alex Wood","CIN",1,3,0,7,7,35.2,7.570092378407077,2.271027713522123,2.7757005387492617,0.29411764705882354,0.73033708,0.381818181,0.297297297,90.121826171875,5.803737490112092,6.57,6.3822333229672665,4.436456524714998,-0.13996274769306183,"Alex Wood",13781,622072
"José Cisnero","DET",0,4,0,35,0,35.1,10.188680711952168,4.8396233381772795,1.273585088994021,0.3157894736842105,0.72,0.373737373,0.121951219,96.5041172357253,4.330189302579671,3.89,4.6574059099012315,5.126012802642951,0.16525931656360626,"Jose Cisnero",6399,542585
"Tyson Ross","DET",1,5,0,7,7,35.1,6.367925444970105,4.584906320378476,1.7830191245916294,0.3063063063063063,0.6374502,0.512820512,0.225806451,90.0343886462882,6.113208427171301,7.32,5.987594780628321,5.1573696330190835,-0.0537797249853611,"Tyson Ross",7872,475115
"Geoff Hartlieb","PIT",0,1,0,29,0,35,9.771431766433203,4.628572941994675,2.057143529775411,0.411214953271028,0.5952381,0.46491228,0.235294117,96.47611585513566,9.000002942767424,6.28,5.556867384618894,4.517809901628634,-0.23990003764629364,"Geoff Hartlieb",19558,664129
"Wes Parsons","- - -",1,2,0,32,0,34.2,6.749999938102869,7.528846084807046,1.5576922934083546,0.2765957446808511,0.71428571,0.463917525,0.214285714,94.2328075464221,5.451923026929241,7.65,6.6467017519227145,6.003368047091975,-0.6781701445579529,"Wes Parsons",14764,641149
"Carlos Rodón","CHW",3,2,0,7,7,34.2,11.942305940143006,4.413460890922416,1.0384613860993919,0.32222222222222224,0.63876652,0.430107526,0.114285714,91.62004414819944,5.19230693049696,3.83,3.6178555703022157,4.126188357307479,0.8890136480331421,"Carlos Rodon",16137,607074
"Brad Wieck","- - -",2,2,0,44,0,34.2,12.721154779372199,3.3750002475885426,2.076923229285257,0.26666666666666666,0.6402439,0.313253012,0.195121951,93.96530401511271,5.711538880534457,4.47,4.771701897671951,4.124320345182712,-0.07952584326267242,"Brad Wieck",16390,623364
"Dustin May","LAD",2,3,0,14,4,34.2,8.307690860251956,1.298076696914368,0.5192306787657472,0.3163265306122449,0.6377551,0.444444444,0.074074074,95.81684132111378,3.6346147513602305,4.08,2.896701838684496,3.69598704979329,0.9643065929412842,"Dustin May",19716,669160
"David Phelps","- - -",2,1,1,41,1,34.1,9.436894601898874,4.45631133978558,1.3106798058192881,0.29545454545454547,0.83333333,0.397849462,0.125,92.74319678616811,3.4077674951301495,4.44,4.582941717341487,5.007259312574122,0.09416414052248001,"David Phelps",6316,475479
"Robert Dugger","MIA",0,4,0,7,7,34.1,6.5533990290964415,4.45631133978558,1.572815766983146,0.2621359223300971,0.6223176,0.388888888,0.139534883,90.27912109375,5.766991145604868,5.74,5.951873958974966,6.171364853354899,-0.12455695867538452,"Robert Dugger",19191,667498
"Yency Almonte","COL",0,1,0,28,0,34,7.67647231078929,3.7058831845189677,1.8529415922594838,0.3018867924528302,0.7239819,0.321428571,0.145833333,95.79048500722543,5.558824776778452,6.7,5.508127637553083,5.639947735772584,-0.08257587254047394,"Yency Almonte",15068,622075
"Héctor Santiago","- - -",1,1,0,19,2,33.2,10.693065874040814,5.881186230722448,2.138613174808163,0.3655913978494624,0.71969697,0.32,0.173913043,91.80869739460495,6.683166171275508,6.49,5.887275944218212,5.516092020902951,-0.04984471574425697,"Hector Santiago",4026,502327
"Kyle Barraclough","- - -",1,2,0,43,0,33.2,10.69307132627871,5.613862446296323,2.4059410484127097,0.31521739130434784,0.76446281,0.387755102,0.225,93.58779914115406,5.613862446296323,7.37,6.362524921778961,5.250690116113841,-0.7548066973686218,"Kyle Barraclough",13713,607457
"Elvis Luciano","TOR",1,0,0,25,0,33.2,7.217823145238129,6.415842795767226,1.0693071326278711,0.31683168316831684,0.74912892,0.38095238,0.095238095,94.12552305911682,5.346535663139355,5.59,5.560544572308059,6.497573869323144,-0.18982310593128204,"Elvis Luciano",20632,672773
"Tim Melville","COL",2,3,0,7,7,33.1,6.479998764038322,3.779999279022354,2.4299995365143707,0.2631578947368421,0.85164835,0.43,0.25,89.38780959109043,4.8599990730287415,6.2,6.6340088233949,5.272351435619934,-0.2266847789287567,"Tim Melville",9149,543532
"Rowan Wick","CHC",2,0,2,31,0,33.1,9.450002523422915,4.320001153564761,0,0.2558139534883721,0.68292683,0.54117647,0,95.89136618589744,2.430000648880178,3.38,2.8240093715667447,4.375590373807098,0.7595009803771973,"Rowan Wick",14646,592858
"Jacob Barnes","- - -",1,5,0,33,1,32.2,8.816327474356692,6.061225138620226,1.9285716350155264,0.29292929292929293,0.58091286,0.471698113,0.21875,93.75491390588148,7.438776306488459,5.51,6.0609485559690235,5.22384402419285,-0.4623465985059738,"Jacob Barnes",12323,606930
"J.B. Wendelken","OAK",3,1,0,27,0,32.2,9.3673509496907,2.4795928984475384,0.551020644099453,0.2261904761904762,0.61643836,0.369047619,0.05,94.9169034090909,3.5816341866464443,2.43,2.9384991536582814,4.578343792893059,0.6222183108329773,"J.B. Wendelken",14506,605525
"Andrew Suárez","SFG",0,2,0,21,2,32.2,6.887754431767908,3.857142481790029,1.9285712408950144,0.31683168316831684,0.70135747,0.49074074,0.225806451,92.98696553648399,5.785713722685043,6.08,5.846662280739297,4.948663868347782,-0.3388453871011734,"Andrew Suarez",18300,605498
"Jerry Blevins","ATL",1,0,1,45,0,32.1,10.298974337495878,4.453610524322542,1.3917532888507944,0.24691358024691357,0.77777778,0.294117647,0.131578947,88.85392594537815,3.896909208782224,5.44,4.605762764558802,4.933283246875902,-0.012352528981864452,"Jerry Blevins",7841,460283
"Jeffrey Springs","TEX",4,1,0,25,0,32.1,8.907218946890787,6.4020636180777535,1.1134023683613483,0.3541666666666667,0.68592058,0.232323232,0.088888888,92.32434013064972,6.4020636180777535,5.66,4.97689655894681,6.1371318686923,0.0912138894200325,"Jeffrey Springs",17677,605488
"Jacob Webb","ATL",4,0,2,36,0,32.1,7.793815659012259,3.340206711005254,1.1134022370017513,0.23255813953488372,0.85987261,0.382022471,0.1,95.12209396626298,1.3917527962521892,3.48,4.2964838727930434,5.14910984026138,0.18879827857017517,"Jacob Webb",19274,657097
"Luis Avilán","NYM",4,0,0,45,0,32,8.437504526230141,3.9375021122407325,1.4062507543716902,0.3146067415730337,0.74418605,0.468085106,0.185185185,,5.062502715738084,5.44,4.964010414481667,4.611152688092078,-0.13124853372573853,"Luis Avilan",2882,501593
"Matt Bowman","CIN",2,0,0,27,0,32,7.031251676381034,3.6562508717181377,0.5625001341104827,0.25773195876288657,0.67204301,0.551020408,0.074074074,93.72623474957192,3.6562508717181377,2.95,3.6827595874667436,4.548652256809689,0.3361343443393707,"Matt Bowman",13528,621199
"Austin Adams","- - -",2,2,0,30,2,32,14.906257107857279,4.500002145768235,1.1250005364420588,0.2857142857142857,0.73248408,0.5,0.210526315,95.114572108477,3.9375018775472057,3.16,3.1202594310045035,2.6763502117418287,0.7333759684115648,"Austin Adams",13801,613534
"Sean Reid-Foley","TOR",2,4,0,9,6,31.2,7.957896334577126,5.968422250932845,1.4210529168887724,0.2978723404255319,0.73469388,0.424242424,0.119047619,92.77723042875427,4.263158750666317,5.34,5.677167864981881,6.262851573372811,-0.05401349440217018,"Sean Reid-Foley",17034,656887
"Jonathan Loáisiga","NYY",2,2,0,15,4,31.2,10.515787151263213,4.547367416762471,1.7052627812859265,0.31645569620253167,0.80808081,0.4,0.193548387,96.94276509675267,4.547367416762471,4.63,4.950851197388118,4.435021279958578,0.08719600550830364,"Jonathan Loaisiga",19753,642528
"Adalberto Mejía","- - -",0,2,0,35,0,31.1,8.617026084904312,6.031918259433018,1.148936811320575,0.32222222222222224,0.59917355,0.268817204,0.095238095,93.01717997451837,6.606386665093306,7.09,4.969329604114441,5.97613805023479,-0.020123228430747986,"Adalberto Mejia",13188,606167
"Josh A. Smith","BOS",0,3,1,18,2,31,8.419356910793406,2.322581216770595,2.9032265209632433,0.29213483146067415,0.75757576,0.346938775,0.256410256,91.46252176036005,5.806453041926487,5.85,6.601107083498459,4.910107615591175,-0.4362315237522125,"Josh A. Smith",10946,595001
"Wei-Chung Wang","- - -",3,0,0,25,0,31,5.2258077779251275,4.064517160608433,1.161290617316695,0.25,0.7967033,0.357894736,0.09090909,91.37818895188053,3.7741945062792586,4.63,5.181751910605741,6.327721840354766,-0.08369628759101033,"Wei-Chung Wang",14382,623913
"Jake Newberry","KCR",1,0,0,27,0,31,8.419353802668196,4.645160718713488,2.0322578144371506,0.2619047619047619,0.91160221,0.34065934,0.152173913,93.92978585881295,3.7741930839547084,5.81,5.9236865616242085,5.939927545749841,-0.3429846465587616,"Jake Newberry",15136,623470
"Tyler Olson","CLE",1,1,0,39,0,30.2,8.217396074524965,4.6956548997285505,0.8804352936991033,0.34065934065934067,0.77405858,0.451612903,0.09090909,87.42724609375,4.402176468495517,4.06,4.420531915221594,5.289351792540703,0.06848707050085068,"Tyler Olson",14741,621397
"Jay Jackson","MIL",1,0,0,28,0,30.1,13.945059037068681,5.340660907813538,1.7802203026045125,0.2711864406779661,0.80357143,0.375,0.260869565,94.44185014204545,4.450550756511282,4.54,4.664559351904277,3.601429433949794,-0.033463746309280396,"Jay Jackson",7432,543351
"Stefan Crichton","ARI",1,0,0,28,0,30.1,9.791214126997042,2.373627667150798,0.8901103751815493,0.2597402597402597,0.72916667,0.525,0.12,93.9539794921875,3.5604415007261974,4.35,3.312910628505958,3.666651932779593,0.3302612900733948,"Stefan Crichton",16058,592233
"Darwinzon Hernández","BOS",0,1,0,29,1,30.1,16.912092874742868,7.714287977952888,0.2967033837674188,0.43333333333333335,0.6959707,0.45,0.052631578,95.58929262066832,4.450550756511282,3.11,2.7524708787364682,3.5698857919086406,0.5554454326629639,"Darwinzon Hernandez",19848,650382
"José Alvarado","TBR",1,6,7,35,1,30,11.700004846753698,8.100003355444867,0.6000002485514717,0.34615384615384615,0.71428571,0.48051948,0.086956521,98.55142854389392,4.800001988411774,4.69,4.180676542818713,4.839067991723022,0.1330956369638443,"Jose Alvarado",17780,621237
"Dan Otero","CLE",0,0,0,25,0,29.2,4.85393456072768,0.91011273013644,1.82022546027288,0.34285714285714286,0.7712766,0.531531531,0.2,88.71479392538265,4.85393456072768,5.41,5.169066451556657,4.551409226749083,-0.14319564402103424,"Dan Otero",7385,519096
"Adam Morgan","PHI",3,3,0,40,0,29.2,8.79775808821317,3.033709685590748,1.2134838742362992,0.21621621621621623,0.69343066,0.41025641,0.125,92.57178474195075,3.9438225912679727,3.02,4.3263696937579486,4.7192212178932955,0.2565927803516388,"Adam Morgan",12580,605388
"Keone Kela","PIT",2,0,1,32,0,29.2,10.011236169605816,3.3370787232019388,0.9101123790550741,0.22535211267605634,0.89552239,0.378378378,0.096774193,96.30596064814814,2.1235955511285063,3.41,3.517380268726366,4.281381937028263,0.4413348138332367,"Keone Kela",14696,605309
"Sean Manaea","OAK",4,0,0,5,5,29.2,9.101122620280124,2.123595278065362,0.9101122620280124,0.19402985074626866,1,0.411764705,0.107142857,89.88723127216312,1.21348301603735,3.43,3.416256645047566,3.979102585680768,0.7572110295295715,"Sean Manaea",15873,640455
"José Quijada","MIA",2,3,1,34,0,29.2,13.34831832560289,7.887642646947162,3.033708710364293,0.2833333333333333,0.86046512,0.333333333,0.344827586,93.39862231182796,5.764046549692157,6.61,7.663448917575638,5.2259303927482526,-1.1021618843078613,"Jose Quijada",19200,650671
"Michel Baez","SDP",1,1,0,24,1,29.2,8.494384389020022,4.247192194510011,0.9101126131092879,0.26506024096385544,0.84656085,0.388235294,0.09375,96.0729154698989,3.033708710364293,3.91,4.360077210734519,5.191130977857345,0.13853567466139793,"Michel Baez",20100,673258
"Brian Flynn","KCR",2,2,0,11,1,29.1,6.750000292604632,5.21590931701267,0.6136363902367847,0.37894736842105264,0.72463768,0.423913043,0.074074074,91.02061214610043,5.21590931701267,6.74,4.645827719593839,5.590437720066721,0.02579430863261223,"Brian Flynn",12027,543169
"Mike Wright Jr.","- - -",0,1,1,19,0,29.1,9.204546751316112,3.6818187005264447,1.8409093502632223,0.3917525773195876,0.56451613,0.388349514,0.166666666,93.41598557692308,7.97727385114063,6.04,5.2594643093338105,5.041671497411146,-0.13356700539588928,"Mike Wright Jr.",12586,605541
"A.J. Minter","ATL",3,4,5,36,0,29.1,10.738641018711878,7.056821240867806,0.9204549444610182,0.38823529411764707,0.66308244,0.367816091,0.1,95.98839962121212,7.056821240867806,5.41,4.611737354333998,5.316607311884527,-0.09324552118778229,"A.J. Minter",18655,621345
"Rafael Montero","TEX",2,0,0,22,0,29,10.551724137931034,1.5517241379310345,1.5517241379310345,0.26865671641791045,0.95652174,0.402777777,0.185185185,95.93800192039106,2.4827586206896552,4.26,3.8346991308804217,3.4453390899403344,0.376232385635376,"Rafael Montero",12760,606160
"Daniel Stumpf","DET",1,1,0,48,0,29,8.689659173085062,4.655174557009855,1.5517248523366183,0.3448275862068966,0.74418605,0.351648351,0.147058823,92.19432880930657,4.344829586542531,5.26,5.076079298511949,5.166872443292274,-0.05589640513062477,"Daniel Stumpf",13780,621385
"Chad Sobotka","ATL",0,0,0,32,0,29,11.793108102117644,5.896554051058822,1.862069700334365,0.3235294117647059,0.67307692,0.445945945,0.23076923,96.16372362973186,6.20689900111455,5.13,5.558837987240171,4.652608420337064,-0.30760830640792847,"Chad Sobotka",17470,656977
"Matt Shoemaker","TOR",3,0,0,5,5,28.2,7.534882885369269,2.825581082013476,0.9418603606711586,0.18309859154929578,0.87155963,0.513513513,0.111111111,90.40929036458333,1.5697672677852643,5.23,3.946567534007798,4.459656738019571,0.5986821055412292,"Matt Shoemaker",4776,533167
"Adam Warren","SDP",4,1,0,25,0,28.2,7.848838950054912,3.7674426960263574,2.825582022019768,0.24675324675324675,0.80985915,0.428571428,0.29032258,91.46205683479532,5.33721048603734,6,6.911684714400544,4.981406926081059,-0.7989777326583862,"Adam Warren",9029,476589
"Jordan Hicks","STL",2,2,14,29,0,28.2,9.732563535869696,3.453490286921505,0.627907324894819,0.2153846153846154,0.71428571,0.671641791,0.181818181,101.35777282714844,3.1395366244740956,2.39,3.214009475708008,3.0703325833057846,0.45329421758651733,"Jordan Hicks",19618,663855
"Randy Dobnak","MIN",2,1,1,9,5,28.1,7.305883172639193,1.588235472312868,0.3176470944625736,0.3023255813953488,0.77380952,0.528735632,0.052631578,93.32368313536352,1.588235472312868,3.75,2.896362381245434,3.771477012034589,0.7622185051441193,"Randy Dobnak",23798,677976
"Jesse Biddle","- - -",0,1,0,30,0,28,8.357143711070712,7.07142929398291,1.6071430213597524,0.3894736842105263,0.57377049,0.458333333,0.178571428,93.9556229754192,8.357143711070712,8.93,6.464009807791063,6.1317870843694156,-0.42805784195661545,"Jesse Biddle",11437,592145
"Zac Reininger","DET",0,3,0,25,1,28,5.464287203185818,5.142858544174888,3.5357152491202353,0.34375,0.71748879,0.364485981,0.297297297,94.55234665944786,8.678573793295122,10.72,8.821153860676462,6.342603815049094,-0.8872012794017792,"Zac Reininger",15285,643617
"Evan Phillips","BAL",0,1,0,25,0,28,12.857137602204894,6.428568801102447,0.6428568801102447,0.410958904109589,0.68265683,0.383561643,0.09090909,94.21006944444444,6.428568801102447,5.41,3.96400916916996,4.598384959995549,0.34852665662765503,"Evan Phillips",17734,623465
"Hector Noesí","MIA",0,3,0,12,4,27.2,7.807230171539381,4.554217600064638,2.277108800032319,0.2948717948717949,0.53977273,0.301204819,0.170731707,92.99844597246005,8.457832685834328,5.37,6.394732878927755,6.053435516559526,-0.28191374987363815,"Hector Noesi",3292,456051
"Juan Minaya","CHW",0,0,0,22,0,27.2,8.783134548493937,3.903615354886194,1.301205118295398,0.3333333333333333,0.81218274,0.294117647,0.1,93.55418452132108,3.903615354886194,4.2,4.659792940480672,5.656235408432726,0.17014756798744202,"Juan Minaya",10341,573668
"Lewis Thorpe","MIN",3,2,0,12,2,27.2,10.084334800267902,3.2530112258928714,0.9759033677678615,0.4375,0.66210046,0.337349397,0.103448275,91.36572067136687,6.180721329196456,4.73,3.46702145994412,4.142453960652482,0.6641445681452751,"Lewis Thorpe",15906,626929
"Sam Coonrod","SFG",5,1,0,33,0,27.2,6.506026040004558,4.879519530003419,0.9759039060006838,0.2222222222222222,0.79881657,0.5,0.115384615,96.53292410714286,3.578314322002507,3.78,5.238106465931649,5.697842251374373,-0.1477106660604477,"Sam Coonrod",17264,656322
"Logan Allen","- - -",2,3,0,9,4,27.2,5.530121800411493,4.2289166709029065,1.3012051295085865,0.3516483516483517,0.68281938,0.494623655,0.2,92.73484851925872,6.180724365165786,8.14,5.491118452348035,5.0495804304168574,-0.037368860095739365,"Logan Allen",18555,663531
"Carson Fulmer","CHW",1,2,0,20,2,27.1,8.231711146522683,6.585368917218147,1.6463422293045367,0.2625,0.64285714,0.44047619,0.172413793,93.73606489519032,6.2561004713572395,5.09,6.287181637076477,6.019631655658307,-0.22361402586102486,"Carson Fulmer",18311,608334
"Ty Blach","- - -",1,3,0,7,5,27,6.666669021418897,5.6666686682060625,2.666667608567559,0.40425531914893614,0.5019305,0.352941176,0.2,90.1946714232568,12.000004238554014,8.14,7.473270239392304,6.568389744892922,-0.2677583321928978,"Ty Blach",14361,621389
"Brad Boxberger","KCR",1,3,1,29,0,26.2,9.11250217258982,5.7375013679269244,1.0125002413988688,0.2972972972972973,0.69587629,0.394736842,0.1,90.1658203125,5.4000012874606345,4.47,4.6765098243952625,5.451866626452125,0.0027615136932581663,"Brad Boxberger",10133,502202
"Alex McRae","PIT",0,4,0,11,2,26.2,6.412501528859503,5.4000012874606345,3.0375007241966068,0.3176470588235294,0.58962264,0.414893617,0.25,92.42695684018342,8.77500209212353,7,8.314010691643052,6.611938226474226,-0.7899238392710686,"Alex McRae",16317,656725
"Brock Burke","TEX",0,2,0,6,6,26.2,4.725000112652781,3.7125000885128996,2.025000048279763,0.27586206896551724,0.60693642,0.5,0.206896551,92.09696471291866,7.425000177025799,5.55,6.5515095552802105,5.789770933743094,-0.08240154385566711,"Brock Burke",17968,656271
"Taylor Guerrieri","TEX",0,0,0,20,0,26.1,9.227852557147331,7.5189909724904185,1.025316950794148,0.3333333333333333,0.6768559,0.555555555,0.15,93.26806640625,5.810129387833505,4.76,5.378567482940098,5.408344116523425,-0.06363014131784439,"Taylor Guerrieri",13616,605260
"Jake Jewell","LAA",0,0,0,18,0,26.1,7.8607581651589316,2.734176753098759,2.734176753098759,0.2777777777777778,0.68345324,0.6375,0.470588235,94.50192182491988,6.835441882746897,5.63,6.669705094207828,4.004509341851088,-0.37011709809303284,"Jake Jewell",16958,657228
"Tanner Scott","BAL",1,1,0,28,0,26.1,12.645572062735654,6.4936721403237145,1.3670888716470977,0.4,0.73732719,0.5,0.266666666,96.04416484980621,4.7848110507648425,4.35,4.770971801750536,3.9293800529685714,0.06560683250427246,"Tanner Scott",17586,656945
"David McKay","- - -",0,0,0,25,0,26.1,11.620254146500828,5.810127073250414,1.0253165423383084,0.2833333333333333,0.62130178,0.285714285,0.1,93.95518253734276,5.468354892470979,4.63,4.163376644539776,4.948547968810353,0.22479823231697083,"David McKay",19814,641853
"A.J. Cole","CLE",3,1,1,25,0,26,10.384622240917512,2.769232597578003,1.3846162987890016,0.35526315789473684,0.68862275,0.307692307,0.102564102,94.49312789351852,3.807694821669754,3.33,3.8293944973920087,4.813203969868363,0.22962845861911774,"A.J. Cole",11467,595918
"Gerardo Reyes","SDP",4,0,0,27,0,26,13.153849048728,3.807693145684421,1.0384617670048422,0.3387096774193548,0.47337278,0.359375,0.09090909,96.90062621595331,7.615386291368842,2.95,3.406317210338534,4.43107874757659,0.2916574776172638,"Gerardo Reyes",16306,622103
"Brock Stewart","- - -",4,0,0,13,0,25.2,6.662340859818252,2.8051961515024217,3.85714470831583,0.3132530120481928,0.58282209,0.361702127,0.255813953,91.74028283039122,9.818186530258476,6.61,8.590635432754317,6.3517714851571725,-0.8392430245876312,"Brock Stewart",16727,592779
"Kohl Stewart","MIN",2,2,0,9,2,25.1,3.5526320247439367,2.842105619795149,1.7763160123719683,0.2823529411764706,0.64516129,0.483146067,0.2,91.87147874098558,6.394737644539085,6.92,6.0561150955031575,5.453357666531449,-0.19602766446769238,"Kohl Stewart",15502,640464
"Chance Adams","NYY",1,1,1,13,0,25.1,8.17105304171176,3.9078949329925803,2.4868422300861877,0.3950617283950617,0.63981043,0.306818181,0.2,91.66727701822917,8.526316217438357,6.74,6.529799115822925,5.685938778796851,-0.32746025919914246,"Chance Adams",18135,664856
"Joe Smith","HOU",1,0,0,28,0,25,7.920001812744555,1.800000411987399,0.7200001647949595,0.2537313432835821,0.8490566,0.492753623,0.095238095,89.09705010775862,1.800000411987399,2.77,3.094009448242182,3.724942533492026,0.4519125819206238,"Joe Smith",3281,501925
"Neil Ramírez","- - -",0,1,0,22,1,25,8.64000527344072,5.400003295900449,2.520001538086876,0.2878787878787879,0.80128205,0.232876712,0.166666666,94.64909261859344,5.400003295900449,5.85,6.73401162414682,6.435877323861526,-0.35721433721482754,"Neil Ramirez",7677,519166
"DJ Johnson","COL",0,2,0,28,0,25,8.640003955079935,6.8400031311049485,0.3600001647949973,0.3188405797101449,0.71100917,0.457142857,0.04347826,93.47772491349481,5.040002307129963,5.13,4.454010043335221,5.764080054434659,0.15276822447776794,"DJ Johnson",12578,597113
